tick,word,bitlen,lowbit,event,axis,x,y,z,w4
1336,2673,12,1,0,11,136,273,546,382
1337,2675,12,1,0,11,136,273,546,383
1338,2677,12,1,0,11,136,273,546,384
1339,2679,12,1,0,11,136,273,546,385
1340,2681,12,1,0,11,136,273,546,386
1341,2683,12,1,0,11,136,273,546,387
1342,2685,12,1,0,11,136,273,546,388
1343,2687,12,1,0,11,136,273,546,389
1344,2689,12,1,0,11,136,273,546,390
1345,2691,12,1,0,11,136,273,546,391
1346,2693,12,1,0,11,136,273,546,392
1347,2695,12,1,0,11,136,273,546,393
1348,2697,12,1,0,11,136,273,546,394
1349,2699,12,1,0,11,136,273,546,395
1350,2701,12,1,0,11,136,273,546,396
1351,2703,12,1,0,11,136,273,546,397
1352,2705,12,1,0,11,136,273,546,398
1353,2707,12,1,0,11,136,273,546,399
1354,2709,12,1,0,11,136,273,546,400
1355,2711,12,1,0,11,136,273,546,401
1356,2713,12,1,0,11,136,273,546,402
1357,2715,12,1,0,11,136,273,546,403
1358,2717,12,1,0,11,136,273,546,404
1359,2719,12,1,0,11,136,273,546,405
1360,2721,12,1,0,11,136,273,546,406
1361,2723,12,1,0,11,136,273,546,407
1362,2725,12,1,0,11,136,273,546,408
1363,2727,12,1,0,11,136,273,546,409
1364,2729,12,1,0,11,136,273,546,410
1365,2731,12,1,0,11,136,273,546,411
1366,2733,12,1,0,11,136,273,546,412
1367,2735,12,1,0,11,136,273,546,413
1368,2737,12,1,0,11,136,273,546,414
1369,2739,12,1,0,11,136,273,546,415
1370,2741,12,1,0,11,136,273,546,416
1371,2743,12,1,0,11,136,273,546,417
1372,2745,12,1,0,11,136,273,546,418
1373,2747,12,1,0,11,136,273,546,419
1374,2749,12,1,0,11,136,273,546,420
1375,2751,12,1,0,11,136,273,546,421
1376,2753,12,1,0,11,136,273,546,422
1377,2755,12,1,0,11,136,273,546,423
1378,2757,12,1,0,11,136,273,546,424
1379,2759,12,1,0,11,136,273,546,425
1380,2761,12,1,0,11,136,273,546,426
1381,2763,12,1,0,11,136,273,546,427
1382,2765,12,1,0,11,136,273,546,428
1383,2767,12,1,0,11,136,273,546,429
1384,2769,12,1,0,11,136,273,546,430
1385,2771,12,1,0,11,136,273,546,431
1386,2773,12,1,0,11,136,273,546,432
1387,2775,12,1,0,11,136,273,546,433
1388,2777,12,1,0,11,136,273,546,434
1389,2779,12,1,0,11,136,273,546,435
1390,2781,12,1,0,11,136,273,546,436
1391,2783,12,1,0,11,136,273,546,437
1392,2785,12,1,0,11,136,273,546,438
1393,2787,12,1,0,11,136,273,546,439
1394,2789,12,1,0,11,136,273,546,440
1395,2791,12,1,0,11,136,273,546,441
1396,2793,12,1,0,11,136,273,546,442
1397,2795,12,1,0,11,136,273,546,443
1398,2797,12,1,0,11,136,273,546,444
1399,2799,12,1,0,11,136,273,546,445
1400,2801,12,1,0,11,136,273,546,446
1401,2803,12,1,0,11,136,273,546,447
1402,2805,12,1,0,11,136,273,546,448
1403,2807,12,1,0,11,136,273,546,449
1404,2809,12,1,0,11,136,273,546,450
1405,2811,12,1,0,11,136,273,546,451
1406,2813,12,1,0,11,136,273,546,452
1407,2815,12,1,0,11,136,273,546,453
1408,2817,12,1,0,11,136,273,546,454
1409,2819,12,1,0,11,136,273,546,455
1410,2821,12,1,0,11,136,273,546,456
1411,2823,12,1,0,11,136,273,546,457
1412,2825,12,1,0,11,136,273,546,458
1413,2827,12,1,0,11,136,273,546,459
1414,2829,12,1,0,11,136,273,546,460
1415,2831,12,1,0,11,136,273,546,461
1416,2833,12,1,0,11,136,273,546,462
1417,2835,12,1,0,11,136,273,546,463
1418,2837,12,1,0,11,136,273,546,464
1419,2839,12,1,0,11,136,273,546,465
1420,2841,12,1,0,11,136,273,546,466
1421,2843,12,1,0,11,136,273,546,467
1422,2845,12,1,0,11,136,273,546,468
1423,2847,12,1,0,11,136,273,546,469
1424,2849,12,1,0,11,136,273,546,470
1425,2851,12,1,0,11,136,273,546,471
1426,2853,12,1,0,11,136,273,546,472
1427,2855,12,1,0,11,136,273,546,473
1428,2857,12,1,0,11,136,273,546,474
1429,2859,12,1,0,11,136,273,546,475
1430,2861,12,1,0,11,136,273,546,476
1431,2863,12,1,0,11,136,273,546,477
1432,2865,12,1,0,11,136,273,546,478
1433,2867,12,1,0,11,136,273,546,479
1434,2869,12,1,0,11,136,273,546,480
1435,2871,12,1,0,11,136,273,546,481
1436,2873,12,1,0,11,136,273,546,482
1437,2875,12,1,0,11,136,273,546,483
1438,2877,12,1,0,11,136,273,546,484
1439,2879,12,1,0,11,136,273,546,485
1440,2881,12,1,0,11,136,273,546,486
1441,2883,12,1,0,11,136,273,546,487
1442,2885,12,1,0,11,136,273,546,488
1443,2887,12,1,0,11,136,273,546,489
1444,2889,12,1,0,11,136,273,546,490
1445,2891,12,1,0,11,136,273,546,491
1446,2893,12,1,0,11,136,273,546,492
1447,2895,12,1,0,11,136,273,546,493
1448,2897,12,1,0,11,136,273,546,494
1449,2899,12,1,0,11,136,273,546,495
1450,2901,12,1,0,11,136,273,546,496
1451,2903,12,1,0,11,136,273,546,497
1452,2905,12,1,0,11,136,273,546,498
1453,2907,12,1,0,11,136,273,546,499
1454,2909,12,1,0,11,136,273,546,500
1455,2911,12,1,0,11,136,273,546,501
1456,2913,12,1,0,11,136,273,546,502
1457,2915,12,1,0,11,136,273,546,503
1458,2917,12,1,0,11,136,273,546,504
1459,2919,12,1,0,11,136,273,546,505
1460,2921,12,1,0,11,136,273,546,506
1461,2923,12,1,0,11,136,273,546,507
1462,2925,12,1,0,11,136,273,546,508
1463,2927,12,1,0,11,136,273,546,509
1464,2929,12,1,0,11,136,273,546,510
1465,2931,12,1,0,11,136,273,546,511
1466,2933,12,1,0,11,136,273,546,512
1467,2935,12,1,0,11,136,273,546,513
1468,2937,12,1,0,11,136,273,546,514
1469,2939,12,1,0,11,136,273,546,515
1470,2941,12,1,0,11,136,273,546,516
1471,2943,12,1,0,11,136,273,546,517
1472,2945,12,1,0,11,136,273,546,518
1473,2947,12,1,0,11,136,273,546,519
1474,2949,12,1,0,11,136,273,546,520
1475,2951,12,1,0,11,136,273,546,521
1476,2953,12,1,0,11,136,273,546,522
1477,2955,12,1,0,11,136,273,546,523
1478,2957,12,1,0,11,136,273,546,524
1479,2959,12,1,0,11,136,273,546,525
1480,2961,12,1,0,11,136,273,546,526
1481,2963,12,1,0,11,136,273,546,527
1482,2965,12,1,0,11,136,273,546,528
1483,2967,12,1,0,11,136,273,546,529
1484,2969,12,1,0,11,136,273,546,530
1485,2971,12,1,0,11,136,273,546,531
1486,2973,12,1,0,11,136,273,546,532
1487,2975,12,1,0,11,136,273,546,533
1488,2977,12,1,0,11,136,273,546,534
1489,2979,12,1,0,11,136,273,546,535
1490,2981,12,1,0,11,136,273,546,536
1491,2983,12,1,0,11,136,273,546,537
1492,2985,12,1,0,11,136,273,546,538
1493,2987,12,1,0,11,136,273,546,539
1494,2989,12,1,0,11,136,273,546,540
1495,2991,12,1,0,11,136,273,546,541
1496,2993,12,1,0,11,136,273,546,542
1497,2995,12,1,0,11,136,273,546,543
1498,2997,12,1,0,11,136,273,546,544
1499,2999,12,1,0,11,136,273,546,545
1500,3001,12,1,0,11,136,273,546,546
1501,3003,12,1,0,11,136,273,546,547
1502,3005,12,1,0,11,136,273,546,548
1503,3007,12,1,0,11,136,273,546,549
1504,3009,12,1,0,11,136,273,546,550
1505,3011,12,1,0,11,136,273,546,551
1506,3013,12,1,0,11,136,273,546,552
1507,3015,12,1,0,11,136,273,546,553
1508,3017,12,1,0,11,136,273,546,554
1509,3019,12,1,0,11,136,273,546,555
1510,3021,12,1,0,11,136,273,546,556
1511,3023,12,1,0,11,136,273,546,557
1512,3025,12,1,0,11,136,273,546,558
1513,3027,12,1,0,11,136,273,546,559
1514,3029,12,1,0,11,136,273,546,560
1515,3031,12,1,0,11,136,273,546,561
1516,3033,12,1,0,11,136,273,546,562
1517,3035,12,1,0,11,136,273,546,563
1518,3037,12,1,0,11,136,273,546,564
1519,3039,12,1,0,11,136,273,546,565
1520,3041,12,1,0,11,136,273,546,566
1521,3043,12,1,0,11,136,273,546,567
1522,3045,12,1,0,11,136,273,546,568
1523,3047,12,1,0,11,136,273,546,569
1524,3049,12,1,0,11,136,273,546,570
1525,3051,12,1,0,11,136,273,546,571
1526,3053,12,1,0,11,136,273,546,572
1527,3055,12,1,0,11,136,273,546,573
1528,3057,12,1,0,11,136,273,546,574
1529,3059,12,1,0,11,136,273,546,575
1530,3061,12,1,0,11,136,273,546,576
1531,3063,12,1,0,11,136,273,546,577
1532,3065,12,1,0,11,136,273,546,578
1533,3067,12,1,0,11,136,273,546,579
1534,3069,12,1,0,11,136,273,546,580
1535,3071,12,1,0,11,136,273,546,581
1536,3073,12,1,0,11,136,273,546,582
1537,3075,12,1,0,11,136,273,546,583
1538,3077,12,1,0,11,136,273,546,584
1539,3079,12,1,0,11,136,273,546,585
1540,3081,12,1,0,11,136,273,546,586
1541,3083,12,1,0,11,136,273,546,587
1542,3085,12,1,0,11,136,273,546,588
1543,3087,12,1,0,11,136,273,546,589
1544,3089,12,1,0,11,136,273,546,590
1545,3091,12,1,0,11,136,273,546,591
1546,3093,12,1,0,11,136,273,546,592
1547,3095,12,1,0,11,136,273,546,593
1548,3097,12,1,0,11,136,273,546,594
1549,3099,12,1,0,11,136,273,546,595
1550,3101,12,1,0,11,136,273,546,596
1551,3103,12,1,0,11,136,273,546,597
1552,3105,12,1,0,11,136,273,546,598
1553,3107,12,1,0,11,136,273,546,599
1554,3109,12,1,0,11,136,273,546,600
1555,3111,12,1,0,11,136,273,546,601
1556,3113,12,1,0,11,136,273,546,602
1557,3115,12,1,0,11,136,273,546,603
1558,3117,12,1,0,11,136,273,546,604
1559,3119,12,1,0,11,136,273,546,605
1560,3121,12,1,0,11,136,273,546,606
1561,3123,12,1,0,11,136,273,546,607
1562,3125,12,1,0,11,136,273,546,608
1563,3127,12,1,0,11,136,273,546,609
1564,3129,12,1,0,11,136,273,546,610
1565,3131,12,1,0,11,136,273,546,611
1566,3133,12,1,0,11,136,273,546,612
1567,3135,12,1,0,11,136,273,546,613
1568,3137,12,1,0,11,136,273,546,614
1569,3139,12,1,0,11,136,273,546,615
1570,3141,12,1,0,11,136,273,546,616
1571,3143,12,1,0,11,136,273,546,617
1572,3145,12,1,0,11,136,273,546,618
1573,3147,12,1,0,11,136,273,546,619
1574,3149,12,1,0,11,136,273,546,620
1575,3151,12,1,0,11,136,273,546,621
1576,3153,12,1,0,11,136,273,546,622
1577,3155,12,1,0,11,136,273,546,623
1578,3157,12,1,0,11,136,273,546,624
1579,3159,12,1,0,11,136,273,546,625
1580,3161,12,1,0,11,136,273,546,626
1581,3163,12,1,0,11,136,273,546,627
1582,3165,12,1,0,11,136,273,546,628
1583,3167,12,1,0,11,136,273,546,629
1584,3169,12,1,0,11,136,273,546,630
1585,3171,12,1,0,11,136,273,546,631
1586,3173,12,1,0,11,136,273,546,632
1587,3175,12,1,0,11,136,273,546,633
1588,3177,12,1,0,11,136,273,546,634
1589,3179,12,1,0,11,136,273,546,635
1590,3181,12,1,0,11,136,273,546,636
1591,3183,12,1,0,11,136,273,546,637
1592,3185,12,1,0,11,136,273,546,638
1593,3187,12,1,0,11,136,273,546,639
1594,3189,12,1,0,11,136,273,546,640
1595,3191,12,1,0,11,136,273,546,641
1596,3193,12,1,0,11,136,273,546,642
1597,3195,12,1,0,11,136,273,546,643
1598,3197,12,1,0,11,136,273,546,644
1599,3199,12,1,0,11,136,273,546,645
1600,3201,12,1,0,11,136,273,546,646
1601,3203,12,1,0,11,136,273,546,647
1602,3205,12,1,0,11,136,273,546,648
1603,3207,12,1,0,11,136,273,546,649
1604,3209,12,1,0,11,136,273,546,650
1605,3211,12,1,0,11,136,273,546,651
1606,3213,12,1,0,11,136,273,546,652
1607,3215,12,1,0,11,136,273,546,653
1608,3217,12,1,0,11,136,273,546,654
1609,3219,12,1,0,11,136,273,546,655
1610,3221,12,1,0,11,136,273,546,656
1611,3223,12,1,0,11,136,273,546,657
1612,3225,12,1,0,11,136,273,546,658
1613,3227,12,1,0,11,136,273,546,659
1614,3229,12,1,0,11,136,273,546,660
1615,3231,12,1,0,11,136,273,546,661
1616,3233,12,1,0,11,136,273,546,662
1617,3235,12,1,0,11,136,273,546,663
1618,3237,12,1,0,11,136,273,546,664
1619,3239,12,1,0,11,136,273,546,665
1620,3241,12,1,0,11,136,273,546,666
1621,3243,12,1,0,11,136,273,546,667
1622,3245,12,1,0,11,136,273,546,668
1623,3247,12,1,0,11,136,273,546,669
1624,3249,12,1,0,11,136,273,546,670
1625,3251,12,1,0,11,136,273,546,671
1626,3253,12,1,0,11,136,273,546,672
1627,3255,12,1,0,11,136,273,546,673
1628,3257,12,1,0,11,136,273,546,674
1629,3259,12,1,0,11,136,273,546,675
1630,3261,12,1,0,11,136,273,546,676
1631,3263,12,1,0,11,136,273,546,677
1632,3265,12,1,0,11,136,273,546,678
1633,3267,12,1,0,11,136,273,546,679
1634,3269,12,1,0,11,136,273,546,680
1635,3271,12,1,0,11,136,273,546,681
1636,3273,12,1,0,11,136,273,546,682
1637,3275,12,1,0,11,136,273,546,683
1638,3277,12,1,0,11,136,273,546,684
1639,3279,12,1,0,11,136,273,546,685
1640,3281,12,1,0,11,136,273,546,686
1641,3283,12,1,0,11,136,273,546,687
1642,3285,12,1,0,11,136,273,546,688
1643,3287,12,1,0,11,136,273,546,689
1644,3289,12,1,0,11,136,273,546,690
1645,3291,12,1,0,11,136,273,546,691
1646,3293,12,1,0,11,136,273,546,692
1647,3295,12,1,0,11,136,273,546,693
1648,3297,12,1,0,11,136,273,546,694
1649,3299,12,1,0,11,136,273,546,695
1650,3301,12,1,0,11,136,273,546,696
1651,3303,12,1,0,11,136,273,546,697
1652,3305,12,1,0,11,136,273,546,698
1653,3307,12,1,0,11,136,273,546,699
1654,3309,12,1,0,11,136,273,546,700
1655,3311,12,1,0,11,136,273,546,701
1656,3313,12,1,0,11,136,273,546,702
1657,3315,12,1,0,11,136,273,546,703
1658,3317,12,1,0,11,136,273,546,704
1659,3319,12,1,0,11,136,273,546,705
1660,3321,12,1,0,11,136,273,546,706
1661,3323,12,1,0,11,136,273,546,707
1662,3325,12,1,0,11,136,273,546,708
1663,3327,12,1,0,11,136,273,546,709
1664,3329,12,1,0,11,136,273,546,710
1665,3331,12,1,0,11,136,273,546,711
1666,3333,12,1,0,11,136,273,546,712
1667,3335,12,1,0,11,136,273,546,713
1668,3337,12,1,0,11,136,273,546,714
1669,3339,12,1,0,11,136,273,546,715
1670,3341,12,1,0,11,136,273,546,716
1671,3343,12,1,0,11,136,273,546,717
1672,3345,12,1,0,11,136,273,546,718
1673,3347,12,1,0,11,136,273,546,719
1674,3349,12,1,0,11,136,273,546,720
1675,3351,12,1,0,11,136,273,546,721
1676,3353,12,1,0,11,136,273,546,722
1677,3355,12,1,0,11,136,273,546,723
1678,3357,12,1,0,11,136,273,546,724
1679,3359,12,1,0,11,136,273,546,725
1680,3361,12,1,0,11,136,273,546,726
1681,3363,12,1,0,11,136,273,546,727
1682,3365,12,1,0,11,136,273,546,728
1683,3367,12,1,0,11,136,273,546,729
1684,3369,12,1,0,11,136,273,546,730
1685,3371,12,1,0,11,136,273,546,731
1686,3373,12,1,0,11,136,273,546,732
1687,3375,12,1,0,11,136,273,546,733
1688,3377,12,1,0,11,136,273,546,734
1689,3379,12,1,0,11,136,273,546,735
1690,3381,12,1,0,11,136,273,546,736
1691,3383,12,1,0,11,136,273,546,737
1692,3385,12,1,0,11,136,273,546,738
1693,3387,12,1,0,11,136,273,546,739
1694,3389,12,1,0,11,136,273,546,740
1695,3391,12,1,0,11,136,273,546,741
1696,3393,12,1,0,11,136,273,546,742
1697,3395,12,1,0,11,136,273,546,743
1698,3397,12,1,0,11,136,273,546,744
1699,3399,12,1,0,11,136,273,546,745
1700,3401,12,1,0,11,136,273,546,746
1701,3403,12,1,0,11,136,273,546,747
1702,3405,12,1,0,11,136,273,546,748
1703,3407,12,1,0,11,136,273,546,749
1704,3409,12,1,0,11,136,273,546,750
1705,3411,12,1,0,11,136,273,546,751
1706,3413,12,1,0,11,136,273,546,752
1707,3415,12,1,0,11,136,273,546,753
1708,3417,12,1,0,11,136,273,546,754
1709,3419,12,1,0,11,136,273,546,755
1710,3421,12,1,0,11,136,273,546,756
1711,3423,12,1,0,11,136,273,546,757
1712,3425,12,1,0,11,136,273,546,758
1713,3427,12,1,0,11,136,273,546,759
1714,3429,12,1,0,11,136,273,546,760
1715,3431,12,1,0,11,136,273,546,761
1716,3433,12,1,0,11,136,273,546,762
1717,3435,12,1,0,11,136,273,546,763
1718,3437,12,1,0,11,136,273,546,764
1719,3439,12,1,0,11,136,273,546,765
1720,3441,12,1,0,11,136,273,546,766
1721,3443,12,1,0,11,136,273,546,767
1722,3445,12,1,0,11,136,273,546,768
1723,3447,12,1,0,11,136,273,546,769
1724,3449,12,1,0,11,136,273,546,770
1725,3451,12,1,0,11,136,273,546,771
1726,3453,12,1,0,11,136,273,546,772
1727,3455,12,1,0,11,136,273,546,773
1728,3457,12,1,0,11,136,273,546,774
1729,3459,12,1,0,11,136,273,546,775
1730,3461,12,1,0,11,136,273,546,776
1731,3463,12,1,0,11,136,273,546,777
1732,3465,12,1,0,11,136,273,546,778
1733,3467,12,1,0,11,136,273,546,779
1734,3469,12,1,0,11,136,273,546,780
1735,3471,12,1,0,11,136,273,546,781
1736,3473,12,1,0,11,136,273,546,782
1737,3475,12,1,0,11,136,273,546,783
1738,3477,12,1,0,11,136,273,546,784
1739,3479,12,1,0,11,136,273,546,785
1740,3481,12,1,0,11,136,273,546,786
1741,3483,12,1,0,11,136,273,546,787
1742,3485,12,1,0,11,136,273,546,788
1743,3487,12,1,0,11,136,273,546,789
1744,3489,12,1,0,11,136,273,546,790
1745,3491,12,1,0,11,136,273,546,791
1746,3493,12,1,0,11,136,273,546,792
1747,3495,12,1,0,11,136,273,546,793
1748,3497,12,1,0,11,136,273,546,794
1749,3499,12,1,0,11,136,273,546,795
1750,3501,12,1,0,11,136,273,546,796
1751,3503,12,1,0,11,136,273,546,797
1752,3505,12,1,0,11,136,273,546,798
1753,3507,12,1,0,11,136,273,546,799
1754,3509,12,1,0,11,136,273,546,800
1755,3511,12,1,0,11,136,273,546,801
1756,3513,12,1,0,11,136,273,546,802
1757,3515,12,1,0,11,136,273,546,803
1758,3517,12,1,0,11,136,273,546,804
1759,3519,12,1,0,11,136,273,546,805
1760,3521,12,1,0,11,136,273,546,806
1761,3523,12,1,0,11,136,273,546,807
1762,3525,12,1,0,11,136,273,546,808
1763,3527,12,1,0,11,136,273,546,809
1764,3529,12,1,0,11,136,273,546,810
1765,3531,12,1,0,11,136,273,546,811
1766,3533,12,1,0,11,136,273,546,812
1767,3535,12,1,0,11,136,273,546,813
1768,3537,12,1,0,11,136,273,546,814
1769,3539,12,1,0,11,136,273,546,815
1770,3541,12,1,0,11,136,273,546,816
1771,3543,12,1,0,11,136,273,546,817
1772,3545,12,1,0,11,136,273,546,818
1773,3547,12,1,0,11,136,273,546,819
1774,3549,12,1,0,11,136,273,546,820
1775,3551,12,1,0,11,136,273,546,821
1776,3553,12,1,0,11,136,273,546,822
1777,3555,12,1,0,11,136,273,546,823
1778,3557,12,1,0,11,136,273,546,824
1779,3559,12,1,0,11,136,273,546,825
1780,3561,12,1,0,11,136,273,546,826
1781,3563,12,1,0,11,136,273,546,827
1782,3565,12,1,0,11,136,273,546,828
1783,3567,12,1,0,11,136,273,546,829
1784,3569,12,1,0,11,136,273,546,830
1785,3571,12,1,0,11,136,273,546,831
1786,3573,12,1,0,11,136,273,546,832
1787,3575,12,1,0,11,136,273,546,833
1788,3577,12,1,0,11,136,273,546,834
1789,3579,12,1,0,11,136,273,546,835
1790,3581,12,1,0,11,136,273,546,836
1791,3583,12,1,0,11,136,273,546,837
1792,3585,12,1,0,11,136,273,546,838
1793,3587,12,1,0,11,136,273,546,839
1794,3589,12,1,0,11,136,273,546,840
1795,3591,12,1,0,11,136,273,546,841
1796,3593,12,1,0,11,136,273,546,842
1797,3595,12,1,0,11,136,273,546,843
1798,3597,12,1,0,11,136,273,546,844
1799,3599,12,1,0,11,136,273,546,845
1800,3601,12,1,0,11,136,273,546,846
1801,3603,12,1,0,11,136,273,546,847
1802,3605,12,1,0,11,136,273,546,848
1803,3607,12,1,0,11,136,273,546,849
1804,3609,12,1,0,11,136,273,546,850
1805,3611,12,1,0,11,136,273,546,851
1806,3613,12,1,0,11,136,273,546,852
1807,3615,12,1,0,11,136,273,546,853
1808,3617,12,1,0,11,136,273,546,854
1809,3619,12,1,0,11,136,273,546,855
1810,3621,12,1,0,11,136,273,546,856
1811,3623,12,1,0,11,136,273,546,857
1812,3625,12,1,0,11,136,273,546,858
1813,3627,12,1,0,11,136,273,546,859
1814,3629,12,1,0,11,136,273,546,860
1815,3631,12,1,0,11,136,273,546,861
1816,3633,12,1,0,11,136,273,546,862
1817,3635,12,1,0,11,136,273,546,863
1818,3637,12,1,0,11,136,273,546,864
1819,3639,12,1,0,11,136,273,546,865
1820,3641,12,1,0,11,136,273,546,866
1821,3643,12,1,0,11,136,273,546,867
1822,3645,12,1,0,11,136,273,546,868
1823,3647,12,1,0,11,136,273,546,869
1824,3649,12,1,0,11,136,273,546,870
1825,3651,12,1,0,11,136,273,546,871
1826,3653,12,1,0,11,136,273,546,872
1827,3655,12,1,0,11,136,273,546,873
1828,3657,12,1,0,11,136,273,546,874
1829,3659,12,1,0,11,136,273,546,875
1830,3661,12,1,0,11,136,273,546,876
1831,3663,12,1,0,11,136,273,546,877
1832,3665,12,1,0,11,136,273,546,878
1833,3667,12,1,0,11,136,273,546,879
1834,3669,12,1,0,11,136,273,546,880
1835,3671,12,1,0,11,136,273,546,881
1836,3673,12,1,0,11,136,273,546,882
1837,3675,12,1,0,11,136,273,546,883
1838,3677,12,1,0,11,136,273,546,884
1839,3679,12,1,0,11,136,273,546,885
1840,3681,12,1,0,11,136,273,546,886
1841,3683,12,1,0,11,136,273,546,887
1842,3685,12,1,0,11,136,273,546,888
1843,3687,12,1,0,11,136,273,546,889
1844,3689,12,1,0,11,136,273,546,890
1845,3691,12,1,0,11,136,273,546,891
1846,3693,12,1,0,11,136,273,546,892
1847,3695,12,1,0,11,136,273,546,893
1848,3697,12,1,0,11,136,273,546,894
1849,3699,12,1,0,11,136,273,546,895
1850,3701,12,1,0,11,136,273,546,896
1851,3703,12,1,0,11,136,273,546,897
1852,3705,12,1,0,11,136,273,546,898
1853,3707,12,1,0,11,136,273,546,899
1854,3709,12,1,0,11,136,273,546,900
1855,3711,12,1,0,11,136,273,546,901
1856,3713,12,1,0,11,136,273,546,902
1857,3715,12,1,0,11,136,273,546,903
1858,3717,12,1,0,11,136,273,546,904
1859,3719,12,1,0,11,136,273,546,905
1860,3721,12,1,0,11,136,273,546,906
1861,3723,12,1,0,11,136,273,546,907
1862,3725,12,1,0,11,136,273,546,908
1863,3727,12,1,0,11,136,273,546,909
1864,3729,12,1,0,11,136,273,546,910
1865,3731,12,1,0,11,136,273,546,911
1866,3733,12,1,0,11,136,273,546,912
1867,3735,12,1,0,11,136,273,546,913
1868,3737,12,1,0,11,136,273,546,914
1869,3739,12,1,0,11,136,273,546,915
1870,3741,12,1,0,11,136,273,546,916
1871,3743,12,1,0,11,136,273,546,917
1872,3745,12,1,0,11,136,273,546,918
1873,3747,12,1,0,11,136,273,546,919
1874,3749,12,1,0,11,136,273,546,920
1875,3751,12,1,0,11,136,273,546,921
1876,3753,12,1,0,11,136,273,546,922
1877,3755,12,1,0,11,136,273,546,923
1878,3757,12,1,0,11,136,273,546,924
1879,3759,12,1,0,11,136,273,546,925
1880,3761,12,1,0,11,136,273,546,926
1881,3763,12,1,0,11,136,273,546,927
1882,3765,12,1,0,11,136,273,546,928
1883,3767,12,1,0,11,136,273,546,929
1884,3769,12,1,0,11,136,273,546,930
1885,3771,12,1,0,11,136,273,546,931
1886,3773,12,1,0,11,136,273,546,932
1887,3775,12,1,0,11,136,273,546,933
1888,3777,12,1,0,11,136,273,546,934
1889,3779,12,1,0,11,136,273,546,935
1890,3781,12,1,0,11,136,273,546,936
1891,3783,12,1,0,11,136,273,546,937
1892,3785,12,1,0,11,136,273,546,938
1893,3787,12,1,0,11,136,273,546,939
1894,3789,12,1,0,11,136,273,546,940
1895,3791,12,1,0,11,136,273,546,941
1896,3793,12,1,0,11,136,273,546,942
1897,3795,12,1,0,11,136,273,546,943
1898,3797,12,1,0,11,136,273,546,944
1899,3799,12,1,0,11,136,273,546,945
1900,3801,12,1,0,11,136,273,546,946
1901,3803,12,1,0,11,136,273,546,947
1902,3805,12,1,0,11,136,273,546,948
1903,3807,12,1,0,11,136,273,546,949
1904,3809,12,1,0,11,136,273,546,950
1905,3811,12,1,0,11,136,273,546,951
1906,3813,12,1,0,11,136,273,546,952
1907,3815,12,1,0,11,136,273,546,953
1908,3817,12,1,0,11,136,273,546,954
1909,3819,12,1,0,11,136,273,546,955
1910,3821,12,1,0,11,136,273,546,956
1911,3823,12,1,0,11,136,273,546,957
1912,3825,12,1,0,11,136,273,546,958
1913,3827,12,1,0,11,136,273,546,959
1914,3829,12,1,0,11,136,273,546,960
1915,3831,12,1,0,11,136,273,546,961
1916,3833,12,1,0,11,136,273,546,962
1917,3835,12,1,0,11,136,273,546,963
1918,3837,12,1,0,11,136,273,546,964
1919,3839,12,1,0,11,136,273,546,965
1920,3841,12,1,0,11,136,273,546,966
1921,3843,12,1,0,11,136,273,546,967
1922,3845,12,1,0,11,136,273,546,968
1923,3847,12,1,0,11,136,273,546,969
1924,3849,12,1,0,11,136,273,546,970
1925,3851,12,1,0,11,136,273,546,971
1926,3853,12,1,0,11,136,273,546,972
1927,3855,12,1,0,11,136,273,546,973
1928,3857,12,1,0,11,136,273,546,974
1929,3859,12,1,0,11,136,273,546,975
1930,3861,12,1,0,11,136,273,546,976
1931,3863,12,1,0,11,136,273,546,977
1932,3865,12,1,0,11,136,273,546,978
1933,3867,12,1,0,11,136,273,546,979
1934,3869,12,1,0,11,136,273,546,980
1935,3871,12,1,0,11,136,273,546,981
1936,3873,12,1,0,11,136,273,546,982
1937,3875,12,1,0,11,136,273,546,983
1938,3877,12,1,0,11,136,273,546,984
1939,3879,12,1,0,11,136,273,546,985
1940,3881,12,1,0,11,136,273,546,986
1941,3883,12,1,0,11,136,273,546,987
1942,3885,12,1,0,11,136,273,546,988
1943,3887,12,1,0,11,136,273,546,989
1944,3889,12,1,0,11,136,273,546,990
1945,3891,12,1,0,11,136,273,546,991
1946,3893,12,1,0,11,136,273,546,992
1947,3895,12,1,0,11,136,273,546,993
1948,3897,12,1,0,11,136,273,546,994
1949,3899,12,1,0,11,136,273,546,995
1950,3901,12,1,0,11,136,273,546,996
1951,3903,12,1,0,11,136,273,546,997
1952,3905,12,1,0,11,136,273,546,998
1953,3907,12,1,0,11,136,273,546,999
1954,3909,12,1,0,11,136,273,546,1000
1955,3911,12,1,0,11,136,273,546,1001
1956,3913,12,1,0,11,136,273,546,1002
1957,3915,12,1,0,11,136,273,546,1003
1958,3917,12,1,0,11,136,273,546,1004
1959,3919,12,1,0,11,136,273,546,1005
1960,3921,12,1,0,11,136,273,546,1006
1961,3923,12,1,0,11,136,273,546,1007
1962,3925,12,1,0,11,136,273,546,1008
1963,3927,12,1,0,11,136,273,546,1009
1964,3929,12,1,0,11,136,273,546,1010
1965,3931,12,1,0,11,136,273,546,1011
1966,3933,12,1,0,11,136,273,546,1012
1967,3935,12,1,0,11,136,273,546,1013
1968,3937,12,1,0,11,136,273,546,1014
1969,3939,12,1,0,11,136,273,546,1015
