idx,delta
25420,40
25421,34
25422,46
25423,38
25424,42
25425,38
25426,42
25427,40
25428,42
25429,42
25430,42
25431,40
25432,40
25433,42
25434,42
25435,38
25436,40
25437,32
25438,38
25439,42
25440,42
25441,38
25442,40
25443,40
25444,32
25445,34
25446,36
25447,36
25448,34
25449,36
25450,34
25451,34
25452,36
25453,32
25454,34
25455,34
25456,32
25457,30
25458,30
25459,30
25460,32
25461,32
25462,34
25463,32
25464,30
25465,30
25466,32
25467,30
25468,30
25469,30
25470,30
25471,32
25472,32
25473,30
25474,30
25475,30
25476,32
25477,32
25478,32
25479,32
25480,32
25481,32
25482,30
25483,30
25484,30
25485,30
25486,30
25487,30
25488,30
25489,30
25490,30
25491,30
25492,30
25493,30
25494,30
25495,30
25496,32
25497,32
25498,30
25499,32
25500,36
25501,30
25502,34
25503,38
25504,34
25505,36
25506,34
25507,34
25508,32
25509,36
25510,30
25511,32
25512,32
25513,36
25514,34
25515,36
25516,34
25517,34
25518,36
25519,28
25520,30
25521,32
25522,32
25523,34
25524,30
25525,34
25526,34
25527,34
25528,34
25529,108
25530,38
25531,34
25532,34
25533,42
25534,120
25535,34
25536,40
25537,42
25538,34
25539,100
25540,36
25541,36
25542,44
25543,32
25544,32
25545,34
25546,38
25547,34
25548,34
25549,42
25550,34
25551,34
25552,36
25553,32
25554,42
25555,42
25556,34
25557,34
25558,92
25559,34
25560,36
25561,34
25562,32
25563,34
25564,42
25565,34
25566,34
25567,38
25568,34
25569,34
25570,32
25571,32
25572,30
25573,34
25574,34
25575,32
25576,34
25577,34
25578,34
25579,34
25580,40
25581,40
25582,34
25583,36
25584,34
25585,32
25586,46
25587,34
25588,34
25589,36
25590,40
25591,36
25592,32
25593,34
25594,36
25595,34
25596,32
25597,34
25598,36
25599,30
25600,34
25601,34
25602,34
25603,36
25604,36
25605,34
25606,34
25607,32
25608,32
25609,34
25610,36
25611,34
25612,34
25613,34
25614,32
25615,30
25616,34
25617,32
25618,34
25619,36
25620,32
25621,36
25622,34
25623,30
25624,34
25625,32
25626,34
25627,36
25628,34
25629,32
25630,36
25631,34
25632,34
25633,34
25634,34
25635,32
25636,32
25637,34
25638,32
25639,34
25640,34
25641,34
25642,34
25643,32
25644,34
25645,34
25646,34
25647,34
25648,34
25649,34
25650,32
25651,32
25652,34
25653,34
25654,32
25655,34
25656,34
25657,34
25658,34
25659,34
25660,32
25661,34
25662,32
25663,34
25664,36
25665,34
25666,34
25667,34
25668,32
25669,32
25670,34
25671,34
25672,34
25673,32
25674,34
25675,34
25676,36
25677,34
25678,32
25679,32
25680,30
25681,36
25682,32
25683,34
25684,42
25685,50
25686,36
25687,34
25688,32
25689,32
25690,32
25691,36
25692,34
25693,30
25694,34
25695,34
25696,32
25697,34
25698,34
25699,34
25700,36
25701,116
25702,34
25703,36
25704,34
25705,34
25706,34
25707,34
25708,34
25709,34
25710,34
25711,36
25712,36
25713,34
25714,32
25715,34
25716,34
25717,34
25718,36
25719,34
25720,36
25721,36
25722,36
25723,32
25724,36
25725,34
25726,36
25727,34
25728,34
25729,34
25730,36
25731,34
25732,34
25733,34
25734,34
25735,36
25736,36
25737,34
25738,34
25739,34
25740,36
25741,30
25742,34
25743,36
25744,36
25745,32
25746,32
25747,36
25748,32
25749,34
25750,36
25751,34
25752,34
25753,34
25754,34
25755,34
25756,34
25757,34
25758,38
25759,32
25760,36
25761,34
25762,32
25763,34
25764,32
25765,30
25766,32
25767,34
25768,34
25769,34
25770,34
25771,34
25772,32
25773,32
25774,34
25775,30
25776,34
25777,34
25778,30
25779,34
25780,34
25781,30
25782,34
25783,34
25784,32
25785,30
25786,40
25787,36
25788,32
25789,32
25790,36
25791,32
25792,32
25793,34
25794,34
25795,34
25796,34
25797,34
25798,34
25799,36
25800,34
25801,34
25802,34
25803,32
25804,34
25805,34
25806,34
25807,34
25808,36
25809,32
25810,34
25811,36
25812,38
25813,32
25814,34
25815,34
25816,36
25817,32
25818,34
25819,34
25820,34
25821,34
25822,34
25823,34
25824,32
25825,34
25826,36
25827,34
25828,34
25829,34
25830,34
25831,34
25832,34
25833,34
25834,34
25835,34
25836,36
25837,32
25838,34
25839,34
25840,34
25841,32
25842,34
25843,32
25844,34
25845,34
25846,32
25847,34
25848,32
25849,32
25850,34
25851,36
25852,32
25853,34
25854,34
25855,34
25856,34
25857,36
25858,36
25859,34
25860,34
25861,34
25862,36
25863,32
25864,34
25865,38
25866,32
25867,36
25868,44
25869,34
25870,32
25871,36
25872,32
25873,34
25874,32
25875,40
25876,34
25877,36
25878,34
25879,34
25880,34
25881,34
25882,34
25883,34
25884,32
25885,44
25886,34
25887,40
25888,34
25889,34
25890,40
25891,34
25892,34
25893,40
25894,34
25895,202
25896,36
25897,30
25898,32
25899,34
25900,34
25901,34
25902,34
25903,34
25904,32
25905,32
25906,34
25907,34
25908,34
25909,32
25910,34
25911,34
25912,32
25913,32
25914,40
25915,32
25916,40
25917,34
25918,32
25919,30
25920,32
25921,32
25922,34
25923,34
25924,36
25925,36
25926,36
25927,34
25928,34
25929,34
25930,36
25931,34
25932,34
25933,34
25934,36
25935,36
25936,34
25937,34
25938,34
25939,32
25940,34
25941,34
25942,38
25943,34
25944,36
25945,46
25946,32
25947,34
25948,34
25949,36
25950,36
25951,34
25952,32
25953,34
25954,34
25955,36
25956,32
25957,50
25958,34
25959,30
25960,32
25961,32
25962,34
25963,34
25964,42
25965,34
25966,34
25967,42
25968,34
25969,34
25970,36
25971,38
25972,40
25973,36
25974,32
25975,34
25976,34
25977,34
25978,36
25979,34
25980,34
25981,34
25982,34
25983,34
25984,32
25985,34
25986,32
25987,34
25988,34
25989,34
25990,40
25991,34
25992,34
25993,36
25994,32
25995,34
25996,34
25997,42
25998,40
25999,40
26000,42
26001,42
26002,40
26003,42
26004,42
26005,42
26006,42
26007,42
26008,36
26009,34
26010,32
26011,34
26012,32
26013,38
26014,34
26015,38
26016,36
26017,34
26018,36
26019,36
26020,40
26021,40
26022,42
26023,40
26024,36
26025,38
26026,34
26027,42
26028,36
26029,40
26030,40
26031,40
26032,34
26033,34
26034,34
26035,34
26036,34
26037,34
26038,32
26039,34
26040,34
26041,32
26042,32
26043,36
26044,34
26045,42
26046,42
26047,34
26048,38
26049,34
26050,34
26051,34
26052,34
26053,34
26054,36
26055,32
26056,34
26057,32
26058,30
26059,32
26060,32
26061,34
26062,34
26063,34
26064,36
26065,30
26066,34
26067,34
26068,32
26069,32
26070,36
26071,34
26072,30
26073,30
26074,32
26075,34
26076,30
26077,34
26078,32
26079,32
26080,32
26081,34
26082,30
26083,32
26084,32
26085,30
26086,34
26087,34
26088,30
26089,34
26090,36
26091,32
26092,30
26093,34
26094,34
26095,42
26096,36
26097,42
26098,40
26099,36
26100,42
26101,40
26102,40
26103,40
26104,34
26105,34
26106,36
26107,42
26108,34
26109,40
26110,34
26111,32
26112,42
26113,34
26114,34
26115,42
26116,38
26117,40
26118,42
26119,40
26120,34
26121,36
26122,40
26123,34
26124,40
26125,40
26126,32
26127,34
26128,34
26129,40
26130,34
26131,38
26132,36
26133,42
26134,34
26135,40
26136,44
26137,42
26138,40
26139,34
26140,36
26141,34
26142,34
26143,34
26144,36
26145,34
26146,34
26147,36
26148,36
26149,32
26150,42
26151,32
26152,38
26153,38
26154,36
26155,34
26156,34
26157,36
26158,34
26159,34
26160,34
26161,36
26162,34
26163,32
26164,32
26165,34
26166,32
26167,34
26168,30
26169,32
26170,34
26171,42
26172,36
26173,40
26174,32
26175,34
26176,36
26177,36
26178,34
26179,34
26180,34
26181,32
26182,34
26183,34
26184,34
26185,34
26186,34
26187,40
26188,38
26189,34
26190,36
26191,34
26192,34
26193,34
26194,34
26195,34
26196,36
26197,34
26198,32
26199,36
26200,40
26201,40
26202,36
26203,36
26204,32
26205,34
26206,46
26207,36
26208,34
26209,38
26210,32
26211,34
26212,38
26213,32
26214,34
26215,36
26216,32
26217,34
26218,36
26219,30
26220,34
26221,36
26222,34
26223,32
26224,36
26225,34
26226,34
26227,34
26228,32
26229,34
26230,34
26231,34
26232,36
26233,32
26234,30
26235,36
26236,34
26237,32
26238,34
26239,30
26240,38
26241,34
26242,34
26243,40
26244,34
26245,34
26246,40
26247,38
26248,38
26249,46
26250,36
26251,34
26252,34
26253,36
26254,34
26255,36
26256,34
26257,34
26258,32
26259,34
26260,34
26261,34
26262,36
26263,32
26264,32
26265,34
26266,34
26267,30
26268,34
26269,32
26270,34
26271,36
26272,38
26273,38
26274,38
26275,36
26276,34
26277,34
26278,34
26279,42
26280,36
26281,42
26282,36
26283,34
26284,106
26285,38
26286,38
26287,38
26288,36
26289,40
26290,42
26291,32
26292,34
26293,46
26294,42
26295,34
26296,42
26297,34
26298,44
26299,34
26300,34
26301,36
26302,38
26303,34
26304,36
26305,34
26306,32
26307,32
26308,34
26309,32
26310,34
26311,34
26312,34
26313,38
26314,40
26315,34
26316,34
26317,40
26318,38
26319,32
26320,36
26321,44
26322,34
26323,38
26324,36
26325,34
26326,34
26327,34
26328,40
26329,42
26330,34
26331,34
26332,42
26333,42
26334,40
26335,36
26336,34
26337,42
26338,40
26339,36
26340,34
26341,32
26342,34
26343,34
26344,34
26345,36
26346,32
26347,34
26348,36
26349,36
26350,36
26351,34
26352,36
26353,36
26354,40
26355,38
26356,42
26357,32
26358,34
26359,38
26360,42
26361,42
26362,36
26363,32
26364,30
26365,30
26366,32
26367,38
26368,32
26369,34
26370,34
26371,34
26372,34
26373,34
26374,34
26375,34
26376,34
26377,34
26378,30
26379,36
26380,36
26381,34
26382,30
26383,32
26384,38
26385,34
26386,34
26387,34
26388,42
26389,36
26390,34
26391,40
26392,34
26393,38
26394,36
26395,38
26396,34
26397,32
26398,34
26399,34
26400,34
26401,40
26402,42
26403,34
26404,32
26405,34
26406,34
26407,38
26408,32
26409,42
26410,40
26411,38
26412,34
26413,34
26414,34
26415,32
26416,34
26417,36
26418,34
26419,34
26420,38
26421,38
26422,36
26423,34
26424,36
26425,34
26426,52
26427,34
26428,40
26429,32
26430,38
26431,34
26432,104
26433,34
26434,34
26435,34
26436,38
26437,34
26438,34
26439,36
26440,36
26441,36
26442,34
26443,36
26444,34
26445,40
26446,36
26447,42
26448,38
26449,42
26450,36
26451,34
26452,34
26453,34
26454,34
26455,34
26456,34
26457,36
26458,30
26459,32
26460,34
26461,32
26462,34
26463,34
26464,44
26465,34
26466,34
26467,34
26468,34
26469,34
26470,34
26471,36
26472,34
26473,32
26474,34
26475,34
26476,32
26477,36
26478,32
26479,34
26480,34
26481,32
26482,38
26483,34
26484,34
26485,30
26486,34
26487,34
26488,32
26489,30
26490,34
26491,34
26492,30
26493,32
26494,30
26495,30
26496,32
26497,36
26498,34
26499,34
26500,34
26501,36
26502,32
26503,36
26504,30
26505,42
26506,36
26507,34
26508,32
26509,34
26510,36
26511,34
26512,32
26513,36
26514,34
26515,36
26516,34
26517,34
26518,32
26519,32
26520,36
26521,32
26522,34
26523,42
26524,38
26525,34
26526,36
26527,34
26528,34
26529,32
26530,34
26531,36
26532,36
26533,34
26534,34
26535,36
26536,40
26537,38
26538,40
26539,32
26540,34
26541,34
26542,36
26543,34
26544,34
26545,32
26546,32
26547,30
26548,30
26549,40
26550,34
26551,34
26552,32
26553,38
26554,34
26555,32
26556,36
26557,34
26558,36
26559,32
26560,32
26561,32
26562,30
26563,32
26564,32
26565,34
26566,36
26567,34
26568,30
26569,32
26570,36
26571,32
26572,34
26573,34
26574,36
26575,36
26576,34
26577,34
26578,34
26579,34
26580,30
26581,36
26582,34
26583,34
26584,34
26585,34
26586,30
26587,34
26588,34
26589,34
26590,34
26591,36
26592,32
26593,36
26594,34
26595,34
26596,34
26597,34
26598,44
26599,40
26600,36
26601,34
26602,34
26603,32
26604,34
26605,32
26606,34
26607,34
26608,34
26609,36
26610,30
26611,32
26612,30
26613,30
26614,32
26615,34
26616,32
26617,36
26618,34
26619,34
26620,36
26621,34
26622,34
26623,34
26624,34
26625,34
26626,32
26627,36
26628,34
26629,40
26630,40
26631,34
26632,40
26633,34
26634,34
26635,34
26636,40
26637,34
26638,34
26639,30
26640,32
26641,34
26642,40
26643,34
26644,36
26645,34
26646,36
26647,38
26648,34
26649,36
26650,36
26651,34
26652,30
26653,34
26654,34
26655,34
26656,34
26657,34
26658,42
26659,34
26660,32
26661,36
26662,34
26663,34
26664,36
26665,32
26666,32
26667,36
26668,40
26669,34
26670,34
26671,34
26672,36
26673,52
26674,36
26675,34
26676,34
26677,32
26678,32
26679,34
26680,34
26681,34
26682,34
26683,32
26684,34
26685,34
26686,30
26687,42
26688,34
26689,34
26690,40
26691,36
26692,34
26693,34
26694,36
26695,34
26696,34
26697,32
26698,34
26699,34
26700,34
26701,34
26702,34
26703,30
26704,34
26705,34
26706,34
26707,32
26708,30
26709,34
26710,36
26711,34
26712,32
26713,34
26714,32
26715,34
26716,32
26717,34
26718,32
26719,34
26720,36
26721,34
26722,30
26723,32
26724,30
26725,30
26726,34
26727,32
26728,34
26729,34
26730,32
26731,34
26732,32
26733,34
26734,36
26735,36
26736,34
26737,34
26738,32
26739,30
26740,36
26741,34
26742,34
26743,34
26744,34
26745,34
26746,34
26747,38
26748,34
26749,36
26750,34
26751,34
26752,34
26753,32
26754,32
26755,42
26756,36
26757,34
26758,34
26759,34
26760,32
26761,34
26762,34
26763,34
26764,32
26765,32
26766,34
26767,34
26768,34
26769,34
26770,116
26771,32
26772,36
26773,40
26774,76
26775,36
26776,34
26777,32
26778,34
26779,34
26780,34
26781,40
26782,32
26783,34
26784,36
26785,36
26786,32
26787,34
26788,34
26789,32
26790,34
26791,34
26792,34
26793,34
26794,34
26795,34
26796,32
26797,34
26798,34
26799,34
26800,34
26801,32
26802,34
26803,34
26804,34
26805,36
26806,34
26807,32
26808,34
26809,64
26810,34
26811,34
26812,34
26813,144
26814,34
26815,34
26816,32
26817,34
26818,34
26819,34
26820,32
26821,34
26822,34
26823,40
26824,36
26825,30
26826,34
26827,34
26828,32
26829,32
26830,32
26831,34
26832,34
26833,32
26834,40
26835,34
26836,36
26837,34
26838,32
26839,34
26840,34
26841,34
26842,34
26843,32
26844,32
26845,34
26846,34
26847,32
26848,32
26849,34
26850,32
26851,32
26852,34
26853,30
26854,34
26855,34
26856,34
26857,34
26858,46
26859,38
26860,42
26861,38
26862,34
26863,36
26864,36
26865,34
26866,34
26867,32
26868,34
26869,32
26870,34
26871,34
26872,36
26873,34
26874,36
26875,34
26876,42
26877,44
26878,36
26879,34
26880,34
26881,34
26882,36
26883,36
26884,34
26885,32
26886,34
26887,36
26888,36
26889,32
26890,32
26891,34
26892,34
26893,34
26894,38
26895,36
26896,34
26897,32
26898,30
26899,34
26900,30
26901,36
26902,32
26903,32
26904,30
26905,38
26906,36
26907,34
26908,34
26909,34
26910,34
26911,34
26912,32
26913,34
26914,34
26915,36
26916,34
26917,36
26918,40
26919,36
26920,36
26921,40
26922,40
26923,32
26924,32
26925,32
26926,34
26927,36
26928,36
26929,34
26930,32
26931,30
26932,34
26933,30
26934,34
26935,32
26936,32
26937,36
26938,34
26939,36
26940,36
26941,34
26942,32
26943,34
26944,34
26945,34
26946,36
26947,36
26948,34
26949,34
26950,36
26951,30
26952,30
26953,36
26954,34
26955,38
26956,34
26957,34
26958,32
26959,34
26960,34
26961,34
26962,34
26963,38
26964,34
26965,34
26966,34
26967,32
26968,34
26969,36
26970,36
26971,36
26972,40
26973,42
26974,34
26975,34
26976,34
26977,38
26978,40
26979,38
26980,42
26981,32
26982,40
26983,34
26984,34
26985,34
26986,34
26987,34
26988,34
26989,34
26990,34
26991,48
26992,34
26993,30
26994,34
26995,34
26996,34
26997,32
26998,34
26999,32
27000,34
27001,36
27002,38
27003,34
27004,34
27005,30
27006,28
27007,30
27008,30
27009,36
27010,34
27011,34
27012,34
27013,34
27014,34
27015,34
27016,36
27017,34
27018,32
27019,32
27020,32
27021,34
27022,34
27023,34
27024,34
27025,32
27026,34
27027,34
27028,34
27029,34
27030,36
27031,32
27032,34
27033,136
27034,40
27035,34
27036,34
27037,36
27038,42
27039,40
27040,40
27041,36
27042,34
27043,34
27044,42
27045,32
27046,34
27047,34
27048,34
27049,36
27050,34
27051,34
27052,34
27053,34
27054,36
27055,34
27056,34
27057,36
27058,40
27059,44
27060,40
27061,32
27062,42
27063,36
27064,34
27065,40
27066,36
27067,42
27068,40
27069,42
27070,38
27071,42
27072,42
27073,42
27074,42
27075,42
27076,44
27077,40
27078,40
27079,40
27080,34
27081,36
27082,34
27083,32
27084,36
27085,32
27086,42
27087,44
27088,38
27089,38
27090,44
27091,34
27092,34
27093,32
27094,34
27095,36
27096,32
27097,34
27098,60
27099,30
27100,32
27101,32
27102,34
27103,32
27104,34
27105,32
27106,34
27107,40
27108,34
27109,46
27110,38
27111,40
27112,34
27113,36
27114,34
27115,36
27116,36
27117,32
27118,32
27119,34
27120,36
27121,34
27122,34
27123,32
27124,34
27125,34
27126,36
27127,34
27128,34
27129,34
27130,30
27131,32
27132,36
27133,34
27134,34
27135,34
27136,34
27137,32
27138,28
27139,30
27140,32
27141,30
27142,30
27143,30
27144,32
27145,30
27146,30
27147,32
27148,34
27149,34
27150,244
27151,40
27152,34
27153,40
27154,38
27155,36
27156,32
27157,34
27158,34
27159,32
27160,34
27161,32
27162,34
27163,32
27164,34
27165,36
27166,34
27167,34
27168,44
27169,34
27170,36
27171,34
27172,32
27173,36
27174,34
27175,36
27176,34
27177,32
27178,40
27179,42
27180,44
27181,34
27182,36
27183,40
27184,40
27185,32
27186,42
27187,44
27188,32
27189,34
27190,36
27191,34
27192,34
27193,34
27194,34
27195,34
27196,34
27197,36
27198,34
27199,34
27200,36
27201,34
27202,34
27203,34
27204,34
27205,34
27206,34
27207,40
27208,36
27209,44
27210,34
27211,38
27212,42
27213,42
27214,40
27215,30
27216,32
27217,34
27218,34
27219,36
27220,32
27221,38
27222,34
27223,42
27224,40
27225,34
27226,34
27227,36
27228,32
27229,34
27230,32
27231,34
27232,34
27233,34
27234,40
27235,44
27236,34
27237,30
27238,36
27239,40
27240,34
27241,42
27242,34
27243,32
27244,30
27245,30
27246,40
27247,62
27248,42
27249,32
27250,32
27251,34
27252,34
27253,38
27254,42
27255,42
27256,32
27257,34
27258,34
27259,34
27260,34
27261,36
27262,34
27263,34
27264,36
27265,34
27266,42
27267,42
27268,36
27269,36
27270,34
27271,32
27272,34
27273,32
27274,34
27275,34
27276,36
27277,34
27278,32
27279,32
27280,40
27281,34
27282,34
27283,36
27284,34
27285,30
27286,34
27287,32
27288,34
27289,34
27290,34
27291,34
27292,34
27293,34
27294,34
27295,36
27296,32
27297,36
27298,34
27299,36
27300,32
27301,34
27302,28
27303,34
27304,32
27305,36
27306,32
27307,32
27308,36
27309,38
27310,40
27311,40
27312,34
27313,34
27314,34
27315,36
27316,34
27317,36
27318,34
27319,34
27320,36
27321,34
27322,34
27323,34
27324,34
27325,34
27326,34
27327,34
27328,34
27329,142
27330,38
27331,36
27332,34
27333,34
27334,36
27335,32
27336,34
27337,34
27338,34
27339,34
27340,34
27341,34
27342,32
27343,36
27344,32
27345,32
27346,34
27347,36
27348,36
27349,36
27350,32
27351,34
27352,34
27353,38
27354,34
27355,40
27356,34
27357,34
27358,34
27359,42
27360,42
27361,34
27362,42
27363,40
27364,38
27365,34
27366,34
27367,34
27368,34
27369,34
27370,32
27371,32
27372,34
27373,34
27374,34
27375,32
27376,34
27377,34
27378,34
27379,36
27380,34
27381,34
27382,32
27383,34
27384,34
27385,34
27386,34
27387,34
27388,38
27389,34
27390,34
27391,38
27392,32
27393,30
27394,32
27395,34
27396,32
27397,36
27398,34
27399,40
27400,40
27401,34
27402,36
27403,34
27404,42
27405,124
27406,34
27407,34
27408,34
27409,34
27410,34
27411,48
27412,40
27413,40
27414,36
27415,34
27416,34
27417,32
27418,34
27419,38
27420,36
27421,40
27422,42
27423,44
27424,38
27425,34
27426,38
27427,38
27428,40
27429,36
27430,34
27431,32
27432,32
27433,40
27434,42
27435,34
27436,40
27437,36
27438,34
27439,42
27440,36
27441,34
27442,34
27443,34
27444,42
27445,32
27446,44
27447,34
27448,36
27449,34
27450,34
27451,34
27452,32
27453,36
27454,34
27455,36
27456,34
27457,34
27458,34
27459,34
27460,34
27461,56
27462,34
27463,34
27464,36
27465,36
27466,34
27467,36
27468,34
27469,34
27470,34
27471,34
27472,40
27473,42
27474,42
27475,34
27476,34
27477,34
27478,34
27479,32
27480,38
27481,40
27482,36
27483,36
27484,36
27485,38
27486,38
27487,46
27488,34
27489,34
27490,32
27491,34
27492,40
27493,34
27494,34
27495,34
27496,34
27497,34
27498,32
27499,34
27500,34
27501,32
27502,34
27503,36
27504,34
27505,32
27506,32
27507,36
27508,34
27509,36
27510,34
27511,34
27512,36
27513,42
27514,34
27515,34
27516,40
27517,34
27518,34
27519,34
27520,34
27521,34
27522,30
27523,38
27524,40
27525,34
27526,32
27527,32
27528,34
27529,34
27530,34
27531,30
27532,30
27533,36
27534,34
27535,32
27536,34
27537,34
27538,30
27539,36
27540,32
27541,34
27542,34
27543,30
27544,34
27545,32
27546,32
27547,34
27548,30
27549,32
27550,32
27551,32
27552,34
27553,32
27554,34
27555,34
27556,34
27557,48
27558,34
27559,36
27560,30
27561,36
27562,34
27563,32
27564,32
27565,34
27566,40
27567,34
27568,34
27569,38
27570,34
27571,34
27572,34
27573,32
27574,32
27575,30
27576,30
27577,34
27578,30
27579,32
27580,30
27581,34
27582,32
27583,34
27584,42
27585,32
27586,42
27587,36
27588,34
27589,34
27590,44
27591,32
27592,38
27593,34
27594,32
27595,32
27596,44
27597,38
27598,30
27599,36
27600,34
27601,32
27602,34
27603,36
27604,32
27605,34
27606,44
27607,32
27608,34
27609,32
27610,34
27611,34
27612,34
27613,36
27614,34
27615,32
27616,34
27617,32
27618,40
27619,42
27620,34
27621,34
27622,32
27623,36
27624,36
27625,34
27626,34
27627,34
27628,36
27629,32
27630,34
27631,34
27632,34
27633,34
27634,34
27635,36
27636,34
27637,34
27638,32
27639,34
27640,32
27641,34
27642,34
27643,34
27644,32
27645,32
27646,34
27647,36
27648,34
27649,34
27650,34
27651,34
27652,34
27653,34
27654,34
27655,34
27656,34
27657,34
27658,40
27659,70
27660,42
27661,42
27662,34
27663,34
27664,34
27665,40
27666,46
27667,36
27668,34
27669,34
27670,34
27671,42
27672,40
27673,36
27674,36
27675,34
27676,34
27677,42
27678,38
27679,34
27680,34
27681,36
27682,32
27683,42
27684,40
27685,42
27686,40
27687,42
27688,44
27689,42
27690,40
27691,42
27692,36
27693,42
27694,34
27695,34
27696,42
27697,34
27698,38
27699,36
27700,34
27701,40
27702,34
27703,32
27704,34
27705,34
27706,38
27707,36
27708,36
27709,42
27710,32
27711,34
27712,36
27713,42
27714,32
27715,36
27716,32
27717,34
27718,36
27719,38
27720,34
27721,44
27722,34
27723,34
27724,32
27725,34
27726,34
27727,32
27728,40
27729,40
27730,34
27731,40
27732,34
27733,34
27734,32
27735,34
27736,34
27737,34
27738,44
27739,34
27740,32
27741,36
27742,36
27743,32
27744,32
27745,34
27746,34
27747,34
27748,34
27749,34
27750,36
27751,34
27752,32
27753,32
27754,34
27755,46
27756,38
27757,34
27758,34
27759,42
27760,46
27761,34
27762,34
27763,32
27764,32
27765,36
27766,32
27767,34
27768,38
27769,34
27770,36
27771,34
27772,40
27773,38
27774,38
27775,38
27776,34
27777,38
27778,36
27779,34
27780,34
27781,34
27782,32
27783,38
27784,32
27785,36
27786,32
27787,34
27788,40
27789,34
27790,34
27791,34
27792,34
27793,34
27794,40
27795,32
27796,34
27797,34
27798,36
27799,42
27800,34
27801,108
27802,34
27803,44
27804,38
27805,46
27806,36
27807,30
27808,30
27809,34
27810,62
27811,34
27812,32
27813,32
27814,34
27815,34
27816,34
27817,34
27818,40
27819,34
27820,34
27821,34
27822,42
27823,36
27824,36
27825,36
27826,42
27827,30
27828,44
27829,34
27830,40
27831,34
27832,38
27833,36
27834,42
27835,32
27836,34
27837,42
27838,34
27839,36
27840,34
27841,32
27842,34
27843,34
27844,36
27845,38
27846,34
27847,34
27848,36
27849,34
27850,34
27851,30
27852,36
27853,34
27854,32
27855,34
27856,34
27857,34
27858,36
27859,32
27860,34
27861,30
27862,30
27863,30
27864,34
27865,30
27866,42
27867,34
27868,30
27869,30
27870,30
27871,46
27872,34
27873,34
27874,30
27875,32
27876,32
27877,32
27878,32
27879,36
27880,34
27881,44
27882,36
27883,36
27884,46
27885,42
27886,42
27887,34
27888,30
27889,34
27890,32
27891,36
27892,34
27893,34
27894,34
27895,34
27896,34
27897,34
27898,32
27899,32
27900,34
27901,32
27902,32
27903,34
27904,34
27905,34
27906,34
27907,34
27908,36
27909,34
27910,36
27911,34
27912,30
27913,30
27914,32
27915,34
27916,34
27917,34
27918,36
27919,30
27920,30
27921,32
27922,30
27923,30
27924,34
27925,34
27926,34
27927,34
27928,32
27929,32
27930,32
27931,34
27932,32
27933,32
27934,34
27935,34
27936,34
27937,42
27938,30
27939,34
27940,34
27941,34
27942,36
27943,32
27944,32
27945,34
27946,34
27947,32
27948,34
27949,34
27950,34
27951,34
27952,34
27953,34
27954,38
27955,34
27956,34
27957,34
27958,34
27959,36
27960,30
27961,30
27962,30
27963,30
27964,32
27965,30
27966,34
27967,32
27968,34
27969,32
27970,32
27971,34
27972,32
27973,34
27974,34
27975,36
27976,34
27977,34
27978,36
27979,128
27980,36
27981,32
27982,34
27983,34
27984,32
27985,36
27986,30
27987,32
27988,38
27989,36
27990,34
27991,36
27992,36
27993,34
27994,36
27995,36
27996,34
27997,34
27998,32
27999,32
28000,34
28001,40
28002,40
28003,30
28004,40
28005,38
28006,38
28007,42
28008,34
28009,46
28010,34
28011,38
28012,34
28013,32
28014,30
28015,30
28016,32
28017,38
28018,34
28019,34
28020,42
28021,52
28022,42
28023,34
28024,30
28025,34
28026,34
28027,32
28028,30
28029,38
28030,32
28031,34
28032,32
28033,32
28034,42
28035,32
28036,36
28037,42
28038,40
28039,38
28040,40
28041,40
28042,34
28043,38
28044,34
28045,34
28046,32
28047,34
28048,34
28049,40
28050,40
28051,40
28052,42
28053,38
28054,36
28055,30
28056,36
28057,34
28058,62
28059,34
28060,34
28061,34
28062,34
28063,34
28064,34
28065,34
28066,34
28067,30
28068,34
28069,34
28070,34
28071,36
28072,34
28073,34
28074,36
28075,42
28076,32
28077,38
28078,42
28079,36
28080,34
28081,62
28082,32
28083,36
28084,40
28085,38
28086,34
28087,32
28088,36
28089,36
28090,40
28091,34
28092,34
28093,32
28094,34
28095,34
28096,34
28097,34
28098,34
28099,34
28100,34
28101,38
28102,34
28103,32
28104,30
28105,30
28106,32
28107,34
28108,34
28109,34
28110,36
28111,34
28112,34
28113,34
28114,34
28115,32
28116,32
28117,34
28118,38
28119,36
28120,34
28121,34
28122,34
28123,34
28124,34
28125,40
28126,36
28127,46
28128,32
28129,34
28130,30
28131,36
28132,34
28133,36
28134,40
28135,34
28136,32
28137,32
28138,30
28139,42
28140,32
28141,36
28142,34
28143,36
28144,34
28145,40
28146,36
28147,34
28148,34
28149,34
28150,34
28151,34
28152,34
28153,32
28154,34
28155,34
28156,34
28157,32
28158,34
28159,34
28160,34
28161,32
28162,30
28163,34
28164,34
28165,34
28166,32
28167,30
28168,42
28169,32
28170,36
28171,42
28172,36
28173,42
28174,40
28175,36
28176,38
28177,30
28178,36
28179,32
28180,30
28181,30
28182,30
28183,32
28184,30
28185,30
28186,34
28187,32
28188,32
28189,30
28190,30
28191,28
28192,30
28193,36
28194,32
28195,36
28196,34
28197,36
28198,30
28199,30
28200,34
28201,34
28202,34
28203,34
28204,30
28205,30
28206,30
28207,30
28208,30
28209,36
28210,32
28211,30
28212,28
28213,34
28214,30
28215,34
28216,28
28217,30
