idx,delta
28019,40
28020,36
28021,34
28022,34
28023,36
28024,34
28025,34
28026,34
28027,34
28028,36
28029,34
28030,42
28031,40
28032,32
28033,38
28034,32
28035,42
28036,36
28037,36
28038,34
28039,34
28040,34
28041,34
28042,36
28043,32
28044,34
28045,32
28046,32
28047,34
28048,34
28049,34
28050,34
28051,40
28052,34
28053,32
28054,34
28055,34
28056,34
28057,36
28058,34
28059,34
28060,36
28061,32
28062,34
28063,34
28064,34
28065,34
28066,36
28067,34
28068,32
28069,34
28070,36
28071,36
28072,42
28073,40
28074,42
28075,40
28076,40
28077,34
28078,42
28079,40
28080,36
28081,32
28082,36
28083,32
28084,34
28085,34
28086,34
28087,34
28088,34
28089,34
28090,38
28091,40
28092,34
28093,36
28094,34
28095,32
28096,34
28097,34
28098,34
28099,32
28100,40
28101,32
28102,34
28103,30
28104,34
28105,34
28106,32
28107,40
28108,34
28109,34
28110,32
28111,30
28112,34
28113,34
28114,34
28115,34
28116,34
28117,42
28118,38
28119,32
28120,38
28121,40
28122,44
28123,38
28124,40
28125,36
28126,38
28127,36
28128,36
28129,34
28130,34
28131,34
28132,40
28133,34
28134,40
28135,34
28136,34
28137,36
28138,32
28139,34
28140,34
28141,34
28142,34
28143,36
28144,36
28145,42
28146,32
28147,34
28148,34
28149,34
28150,36
28151,36
28152,34
28153,34
28154,34
28155,34
28156,34
28157,36
28158,34
28159,40
28160,34
28161,34
28162,34
28163,34
28164,34
28165,34
28166,42
28167,42
28168,34
28169,40
28170,32
28171,32
28172,30
28173,32
28174,32
28175,30
28176,30
28177,40
28178,30
28179,32
28180,34
28181,30
28182,30
28183,30
28184,30
28185,30
28186,32
28187,32
28188,34
28189,34
28190,36
28191,32
28192,36
28193,32
28194,32
28195,30
28196,34
28197,30
28198,34
28199,36
28200,30
28201,34
28202,34
28203,30
28204,34
28205,34
28206,32
28207,34
28208,34
28209,34
28210,36
28211,34
28212,32
28213,32
28214,34
28215,34
28216,34
28217,34
28218,34
28219,32
28220,34
28221,34
28222,32
28223,36
28224,34
28225,34
28226,30
28227,30
28228,34
28229,34
28230,34
28231,34
28232,34
28233,30
28234,32
28235,34
28236,36
28237,36
28238,32
28239,34
28240,30
28241,30
28242,34
28243,34
28244,32
28245,30
28246,36
28247,34
28248,34
28249,32
28250,34
28251,34
28252,32
28253,34
28254,34
28255,54
28256,34
28257,34
28258,34
28259,34
28260,34
28261,32
28262,34
28263,36
28264,30
28265,36
28266,32
28267,34
28268,36
28269,120
28270,34
28271,34
28272,30
28273,42
28274,32
28275,34
28276,32
28277,34
28278,34
28279,32
28280,36
28281,32
28282,34
28283,34
28284,32
28285,28
28286,30
28287,34
28288,42
28289,38
28290,34
28291,42
28292,34
28293,32
28294,34
28295,34
28296,32
28297,34
28298,36
28299,38
28300,34
28301,40
28302,40
28303,34
28304,30
28305,30
28306,36
28307,32
28308,34
28309,34
28310,36
28311,36
28312,38
28313,34
28314,42
28315,42
28316,34
28317,34
28318,34
28319,34
28320,40
28321,42
28322,40
28323,34
28324,34
28325,42
28326,46
28327,34
28328,34
28329,32
28330,34
28331,36
28332,36
28333,32
28334,32
28335,34
28336,32
28337,36
28338,32
28339,34
28340,34
28341,34
28342,32
28343,34
28344,34
28345,32
28346,36
28347,34
28348,34
28349,34
28350,32
28351,34
28352,34
28353,32
28354,34
28355,34
28356,34
28357,34
28358,34
28359,32
28360,36
28361,34
28362,34
28363,34
28364,32
28365,34
28366,34
28367,34
28368,34
28369,34
28370,34
28371,34
28372,36
28373,34
28374,34
28375,32
28376,34
28377,34
28378,34
28379,32
28380,32
28381,34
28382,34
28383,32
28384,34
28385,34
28386,34
28387,34
28388,36
28389,34
28390,34
28391,32
28392,38
28393,36
28394,34
28395,34
28396,34
28397,36
28398,36
28399,34
28400,34
28401,40
28402,42
28403,36
28404,32
28405,32
28406,34
28407,36
28408,34
28409,42
28410,34
28411,32
28412,36
28413,36
28414,34
28415,34
28416,36
28417,42
28418,32
28419,36
28420,40
28421,34
28422,36
28423,34
28424,34
28425,34
28426,34
28427,34
28428,42
28429,40
28430,34
28431,42
28432,38
28433,32
28434,36
28435,34
28436,32
28437,36
28438,36
28439,32
28440,32
28441,34
28442,36
28443,34
28444,34
28445,32
28446,34
28447,34
28448,34
28449,62
28450,32
28451,34
28452,34
28453,36
28454,34
28455,40
28456,42
28457,40
28458,34
28459,42
28460,34
28461,32
28462,34
28463,34
28464,40
28465,48
28466,40
28467,30
28468,40
28469,30
28470,32
28471,40
28472,34
28473,34
28474,36
28475,30
28476,28
28477,30
28478,30
28479,32
28480,32
28481,36
28482,32
28483,30
28484,30
28485,30
28486,36
28487,32
28488,30
28489,32
28490,114
28491,34
28492,30
28493,32
28494,40
28495,32
28496,34
28497,36
28498,34
28499,32
28500,40
28501,36
28502,34
28503,34
28504,110
28505,38
28506,34
28507,34
28508,34
28509,32
28510,34
28511,34
28512,36
28513,34
28514,32
28515,36
28516,34
28517,32
28518,34
28519,32
28520,34
28521,30
28522,32
28523,40
28524,34
28525,38
28526,42
28527,32
28528,34
28529,32
28530,32
28531,30
28532,32
28533,30
28534,36
28535,30
28536,40
28537,30
28538,32
28539,32
28540,38
28541,34
28542,34
28543,34
28544,36
28545,42
28546,38
28547,38
28548,46
28549,36
28550,34
28551,34
28552,32
28553,34
28554,34
28555,38
28556,34
28557,38
28558,36
28559,30
28560,30
28561,36
28562,32
28563,44
28564,36
28565,40
28566,36
28567,32
28568,262
28569,32
28570,40
28571,34
28572,34
28573,34
28574,34
28575,32
28576,34
28577,34
28578,34
28579,32
28580,34
28581,34
28582,36
28583,34
28584,32
28585,40
28586,36
28587,34
28588,34
28589,34
28590,34
28591,36
28592,34
28593,34
28594,32
28595,36
28596,32
28597,36
28598,38
28599,36
28600,34
28601,34
28602,34
28603,36
28604,34
28605,36
28606,32
28607,34
28608,34
28609,34
28610,36
28611,34
28612,34
28613,32
28614,34
28615,34
28616,36
28617,34
28618,34
28619,34
28620,32
28621,34
28622,34
28623,34
28624,34
28625,34
28626,30
28627,34
28628,34
28629,32
28630,34
28631,34
28632,32
28633,36
28634,38
28635,34
28636,34
28637,36
28638,34
28639,36
28640,34
28641,36
28642,36
28643,34
28644,34
28645,36
28646,32
28647,34
28648,34
28649,36
28650,32
28651,30
28652,36
28653,34
28654,36
28655,32
28656,42
28657,34
28658,42
28659,32
28660,34
28661,36
28662,32
28663,34
28664,34
28665,42
28666,42
28667,42
28668,42
28669,34
28670,34
28671,30
28672,32
28673,34
28674,32
28675,32
28676,34
28677,32
28678,34
28679,34
28680,36
28681,34
28682,32
28683,34
28684,42
28685,34
28686,36
28687,34
28688,36
28689,38
28690,34
28691,34
28692,40
28693,32
28694,34
28695,30
28696,32
28697,32
28698,34
28699,32
28700,34
28701,34
28702,34
28703,32
28704,30
28705,30
28706,34
28707,34
28708,34
28709,34
28710,34
28711,34
28712,34
28713,36
28714,36
28715,36
28716,36
28717,36
28718,34
28719,34
28720,34
28721,34
28722,34
28723,32
28724,34
28725,32
28726,42
28727,34
28728,36
28729,34
28730,40
28731,36
28732,40
28733,38
28734,34
28735,32
28736,32
28737,34
28738,34
28739,36
28740,118
28741,34
28742,34
28743,34
28744,30
28745,34
28746,34
28747,30
28748,34
28749,30
28750,32
28751,36
28752,34
28753,30
28754,36
28755,30
28756,30
28757,30
28758,36
28759,34
28760,32
28761,36
28762,40
28763,36
28764,34
28765,34
28766,32
28767,34
28768,34
28769,34
28770,32
28771,34
28772,34
28773,32
28774,34
28775,36
28776,44
28777,32
28778,34
28779,34
28780,34
28781,40
28782,40
28783,34
28784,36
28785,32
28786,32
28787,36
28788,32
28789,34
28790,34
28791,30
28792,36
28793,32
28794,44
28795,36
28796,34
28797,36
28798,42
28799,38
28800,40
28801,38
28802,34
28803,34
28804,32
28805,32
28806,40
28807,34
28808,32
28809,32
28810,34
28811,54
28812,36
28813,36
28814,34
28815,36
28816,32
28817,34
28818,34
28819,34
28820,32
28821,36
28822,34
28823,32
28824,32
28825,34
28826,32
28827,36
28828,36
28829,34
28830,32
28831,36
28832,34
28833,34
28834,32
28835,34
28836,36
28837,34
28838,40
28839,30
28840,30
28841,30
28842,30
28843,30
28844,30
28845,40
28846,36
28847,30
28848,32
28849,30
28850,34
28851,42
28852,36
28853,36
28854,32
28855,36
28856,38
28857,34
28858,36
28859,32
28860,34
28861,36
28862,36
28863,36
28864,34
28865,36
28866,34
28867,34
28868,34
28869,36
28870,34
28871,34
28872,30
28873,36
28874,36
28875,36
28876,34
28877,32
28878,32
28879,32
28880,34
28881,36
28882,34
28883,36
28884,30
28885,32
28886,28
28887,34
28888,36
28889,34
28890,34
28891,32
28892,36
28893,34
28894,34
28895,34
28896,36
28897,36
28898,32
28899,36
28900,32
28901,36
28902,34
28903,36
28904,34
28905,36
28906,34
28907,34
28908,34
28909,30
28910,36
28911,32
28912,34
28913,34
28914,34
28915,34
28916,30
28917,34
28918,36
28919,36
28920,34
28921,34
28922,34
28923,36
28924,32
28925,32
28926,36
28927,36
28928,36
28929,34
28930,34
28931,38
28932,34
28933,32
28934,36
28935,36
28936,32
28937,36
28938,34
28939,34
28940,34
28941,34
28942,36
28943,36
28944,34
28945,34
28946,32
28947,36
28948,34
28949,34
28950,36
28951,32
28952,34
28953,34
28954,34
28955,34
28956,34
28957,32
28958,32
28959,34
28960,34
28961,36
28962,34
28963,32
28964,34
28965,32
28966,34
28967,34
28968,36
28969,34
28970,30
28971,34
28972,36
28973,36
28974,36
28975,34
28976,34
28977,34
28978,36
28979,34
28980,34
28981,36
28982,34
28983,34
28984,34
28985,34
28986,34
28987,32
28988,34
28989,34
28990,32
28991,34
28992,34
28993,32
28994,32
28995,30
28996,30
28997,34
28998,36
28999,34
29000,34
29001,32
29002,34
29003,34
29004,32
29005,34
29006,34
29007,30
29008,34
29009,34
29010,36
29011,34
29012,34
29013,36
29014,34
29015,38
29016,32
29017,38
29018,36
29019,38
29020,40
29021,32
29022,40
29023,38
29024,34
29025,38
29026,36
29027,42
29028,42
29029,32
29030,40
29031,36
29032,36
29033,42
29034,38
29035,40
29036,38
29037,38
29038,32
29039,36
29040,36
29041,30
29042,34
29043,42
29044,32
29045,32
29046,34
29047,34
29048,34
29049,30
29050,36
29051,34
29052,34
29053,34
29054,36
29055,34
29056,34
29057,34
29058,36
29059,34
29060,34
29061,36
29062,36
29063,34
29064,34
29065,42
29066,34
29067,34
29068,34
29069,34
29070,32
29071,34
29072,30
29073,36
29074,34
29075,32
29076,34
29077,32
29078,36
29079,38
29080,40
29081,36
29082,42
29083,32
29084,34
29085,32
29086,36
29087,34
29088,34
29089,34
29090,40
29091,34
29092,34
29093,30
29094,34
29095,32
29096,42
29097,34
29098,40
29099,34
29100,38
29101,44
29102,34
29103,40
29104,34
29105,40
29106,34
29107,36
29108,40
29109,42
29110,34
29111,42
29112,34
29113,42
29114,42
29115,34
29116,42
29117,34
29118,30
29119,36
29120,34
29121,44
29122,36
29123,40
29124,34
29125,36
29126,34
29127,32
29128,34
29129,32
29130,32
29131,30
29132,34
29133,34
29134,34
29135,34
29136,32
29137,34
29138,34
29139,34
29140,32
29141,32
29142,32
29143,42
29144,34
29145,34
29146,34
29147,34
29148,32
29149,34
29150,32
29151,36
29152,34
29153,34
29154,34
29155,34
29156,38
29157,40
29158,38
29159,34
29160,34
29161,36
29162,34
29163,34
29164,34
29165,34
29166,34
29167,34
29168,34
29169,34
29170,34
29171,32
29172,34
29173,34
29174,32
29175,34
29176,34
29177,34
29178,32
29179,36
29180,32
29181,34
29182,34
29183,30
29184,34
29185,36
29186,34
29187,32
29188,34
29189,30
29190,34
29191,30
29192,34
29193,34
29194,36
29195,30
29196,34
29197,36
29198,34
29199,32
29200,30
29201,34
29202,32
29203,34
29204,32
29205,32
29206,34
29207,34
29208,30
29209,36
29210,36
29211,32
29212,34
29213,40
29214,32
29215,42
29216,40
29217,42
29218,40
29219,42
29220,36
29221,40
29222,34
29223,36
29224,34
29225,36
29226,32
29227,38
29228,34
29229,34
29230,36
29231,32
29232,40
29233,42
29234,34
29235,34
29236,32
29237,34
29238,34
29239,36
29240,36
29241,32
29242,34
29243,38
29244,34
29245,32
29246,30
29247,36
29248,34
29249,34
29250,34
29251,32
29252,38
29253,38
29254,38
29255,40
29256,40
29257,34
29258,40
29259,32
29260,36
29261,32
29262,36
29263,32
29264,34
29265,36
29266,40
29267,32
29268,40
29269,34
29270,36
29271,32
29272,34
29273,36
29274,30
29275,44
29276,34
29277,34
29278,50
29279,34
29280,36
29281,38
29282,34
29283,40
29284,34
29285,34
29286,32
29287,34
29288,34
29289,46
29290,40
29291,40
29292,38
29293,44
29294,32
29295,40
29296,42
29297,38
29298,38
29299,34
29300,34
29301,34
29302,40
29303,36
29304,34
29305,36
29306,30
29307,36
29308,36
29309,34
29310,34
29311,40
29312,36
29313,34
29314,38
29315,34
29316,34
29317,46
29318,40
29319,30
29320,34
29321,34
29322,38
29323,34
29324,38
29325,36
29326,34
29327,44
29328,34
29329,36
29330,34
29331,34
29332,32
29333,34
29334,34
29335,34
29336,34
29337,34
29338,34
29339,32
29340,40
29341,32
29342,34
29343,36
29344,32
29345,36
29346,64
29347,36
29348,36
29349,34
29350,34
29351,34
29352,32
29353,34
29354,36
29355,32
29356,34
29357,32
29358,36
29359,32
29360,32
29361,42
29362,36
29363,34
29364,32
29365,34
29366,32
29367,34
29368,36
29369,34
29370,36
29371,36
29372,34
29373,32
29374,34
29375,40
29376,34
29377,34
29378,42
29379,38
29380,34
29381,34
29382,34
29383,36
29384,36
29385,34
29386,34
29387,118
29388,32
29389,30
29390,40
29391,34
29392,34
29393,40
29394,40
29395,38
29396,32
29397,34
29398,34
29399,34
29400,32
29401,32
29402,30
29403,34
29404,32
29405,38
29406,32
29407,32
29408,36
29409,32
29410,32
29411,32
29412,36
29413,32
29414,34
29415,34
29416,34
29417,34
29418,34
29419,34
29420,34
29421,34
29422,36
29423,34
29424,40
29425,34
29426,30
29427,30
29428,30
29429,30
29430,30
29431,32
29432,32
29433,32
29434,32
29435,30
29436,30
29437,32
29438,30
29439,30
29440,30
29441,36
29442,36
29443,34
29444,30
29445,36
29446,40
29447,34
29448,34
29449,36
29450,36
29451,34
29452,36
29453,34
29454,40
29455,32
29456,40
29457,36
29458,34
29459,34
29460,34
29461,36
29462,30
29463,32
29464,36
29465,34
29466,34
29467,36
29468,34
29469,34
29470,30
29471,34
29472,34
29473,38
29474,62
29475,42
29476,36
29477,36
29478,34
29479,36
29480,36
29481,36
29482,32
29483,34
29484,34
29485,34
29486,34
29487,34
29488,34
29489,36
29490,36
29491,32
29492,32
29493,36
29494,36
29495,32
29496,32
29497,36
29498,30
29499,40
29500,34
29501,40
29502,40
29503,38
29504,38
29505,34
29506,34
29507,34
29508,34
29509,34
29510,48
29511,36
29512,36
29513,34
29514,30
29515,30
29516,44
29517,40
29518,36
29519,34
29520,36
29521,34
29522,38
29523,38
29524,42
29525,32
29526,34
29527,206
29528,42
29529,130
29530,46
29531,32
29532,44
29533,34
29534,34
29535,36
29536,38
29537,34
29538,36
29539,34
29540,32
29541,34
29542,32
29543,34
29544,30
29545,30
29546,32
29547,34
29548,34
29549,44
29550,40
29551,30
29552,34
29553,32
29554,34
29555,132
29556,34
29557,28
29558,38
29559,34
29560,34
29561,32
29562,34
29563,36
29564,34
29565,34
29566,30
29567,34
29568,36
29569,34
29570,36
29571,36
29572,32
29573,32
29574,40
29575,38
29576,38
29577,32
29578,56
29579,34
29580,32
29581,32
29582,34
29583,36
29584,34
29585,34
29586,30
29587,32
29588,36
29589,30
29590,32
29591,32
29592,30
29593,30
29594,38
29595,34
29596,34
29597,34
29598,34
29599,30
29600,32
29601,30
29602,32
29603,34
29604,34
29605,32
29606,36
29607,34
29608,34
29609,36
29610,34
29611,32
29612,30
29613,30
29614,34
29615,34
29616,36
29617,34
29618,36
29619,32
29620,32
29621,34
29622,34
29623,36
29624,34
29625,32
29626,32
29627,36
29628,34
29629,36
29630,36
29631,34
29632,34
29633,34
29634,32
29635,36
29636,34
29637,34
29638,40
29639,36
29640,34
29641,34
29642,30
29643,34
29644,34
29645,34
29646,32
29647,30
29648,34
29649,34
29650,34
29651,36
29652,34
29653,32
29654,34
29655,34
29656,34
29657,32
29658,32
29659,32
29660,34
29661,34
29662,34
29663,42
29664,42
29665,34
29666,34
29667,32
29668,32
29669,34
29670,38
29671,36
29672,36
29673,36
29674,34
29675,36
29676,34
29677,30
29678,34
29679,34
29680,32
29681,32
29682,34
29683,36
29684,34
29685,100
29686,34
29687,36
29688,36
29689,34
29690,34
29691,36
29692,40
29693,34
29694,34
29695,34
29696,34
29697,34
29698,34
29699,36
29700,34
29701,34
29702,34
29703,36
29704,30
29705,36
29706,34
29707,36
29708,34
29709,38
29710,34
29711,34
29712,34
29713,34
29714,34
29715,44
29716,34
29717,36
29718,32
29719,34
29720,34
29721,42
29722,40
29723,32
29724,32
29725,30
29726,30
29727,30
29728,30
29729,30
29730,34
29731,34
29732,34
29733,34
29734,34
29735,34
29736,36
29737,38
29738,34
29739,34
29740,36
29741,38
29742,36
29743,34
29744,32
29745,34
29746,34
29747,34
29748,38
29749,34
29750,34
29751,36
29752,30
29753,32
29754,30
29755,30
29756,34
29757,32
29758,30
29759,32
29760,32
29761,36
29762,36
29763,34
29764,36
29765,36
29766,34
29767,34
29768,32
29769,36
29770,32
29771,34
29772,34
29773,36
29774,32
29775,30
29776,34
29777,34
29778,32
29779,34
29780,34
29781,34
29782,34
29783,34
29784,32
29785,32
29786,34
29787,32
29788,36
29789,34
29790,34
29791,34
29792,34
29793,32
29794,34
29795,34
29796,34
29797,34
29798,34
29799,40
29800,38
29801,32
29802,34
29803,34
29804,34
29805,36
29806,34
29807,34
29808,34
29809,34
29810,36
29811,30
29812,34
29813,32
29814,32
29815,32
29816,34
29817,34
29818,32
29819,32
29820,32
29821,36
29822,42
29823,36
29824,32
29825,34
29826,34
29827,36
29828,32
29829,36
29830,56
29831,34
29832,34
29833,36
29834,34
29835,36
29836,40
29837,34
29838,32
29839,36
29840,34
29841,36
29842,36
29843,34
29844,32
29845,34
29846,34
29847,36
29848,36
29849,72
29850,38
29851,32
29852,34
29853,34
29854,32
29855,32
29856,32
29857,36
29858,32
29859,36
29860,32
29861,34
29862,34
29863,32
29864,36
29865,34
29866,34
29867,34
29868,34
29869,32
29870,30
29871,34
29872,34
29873,32
29874,34
29875,32
29876,32
29877,124
29878,34
29879,34
29880,32
29881,32
29882,34
29883,34
29884,36
29885,34
29886,32
29887,36
29888,32
29889,36
29890,32
29891,34
29892,34
29893,30
29894,32
29895,32
29896,42
29897,34
29898,32
29899,32
29900,36
29901,34
29902,34
29903,36
29904,32
29905,36
29906,36
29907,36
29908,36
29909,34
29910,36
29911,36
29912,36
29913,34
29914,34
29915,34
29916,34
29917,34
29918,32
29919,34
29920,34
29921,32
29922,32
29923,36
29924,34
29925,34
29926,34
29927,34
29928,34
29929,34
29930,34
29931,34
29932,34
29933,34
29934,34
29935,34
29936,32
29937,34
29938,36
29939,34
29940,32
29941,34
29942,34
29943,30
29944,30
29945,40
29946,34
29947,34
29948,32
29949,34
29950,34
29951,34
29952,34
29953,36
29954,32
29955,36
29956,32
29957,46
29958,36
29959,34
29960,34
29961,36
29962,34
29963,34
29964,32
29965,32
29966,32
29967,36
29968,38
29969,40
29970,40
29971,34
29972,34
29973,34
29974,34
29975,34
29976,32
29977,34
29978,34
29979,34
29980,34
29981,32
29982,36
29983,34
29984,34
29985,34
29986,34
29987,34
29988,34
29989,36
29990,34
29991,36
29992,34
29993,34
29994,36
29995,34
29996,34
29997,34
29998,36
29999,34
30000,34
30001,34
30002,34
30003,34
30004,36
30005,34
30006,34
30007,42
30008,32
30009,32
30010,34
30011,34
30012,36
30013,34
30014,34
30015,36
30016,34
30017,32
30018,36
30019,32
30020,36
30021,38
30022,34
30023,34
30024,34
30025,32
30026,34
30027,36
30028,32
30029,34
30030,32
30031,34
30032,36
30033,32
30034,34
30035,32
30036,34
30037,30
30038,34
30039,34
30040,36
30041,34
30042,34
30043,34
30044,34
30045,30
30046,32
30047,32
30048,34
30049,32
30050,34
30051,34
30052,34
30053,34
30054,32
30055,34
30056,34
30057,36
30058,34
30059,94
30060,34
30061,34
30062,34
30063,34
30064,34
30065,34
30066,36
30067,56
30068,34
30069,34
30070,34
30071,34
30072,34
30073,36
30074,34
30075,30
30076,32
30077,30
30078,34
30079,32
30080,32
30081,30
30082,32
30083,32
30084,28
30085,32
30086,34
30087,30
30088,32
30089,30
30090,30
30091,32
30092,32
30093,34
30094,32
30095,30
30096,30
30097,32
30098,30
30099,36
30100,36
30101,34
30102,28
30103,30
30104,32
30105,30
30106,30
30107,34
30108,34
30109,38
30110,40
30111,38
30112,34
30113,34
30114,34
30115,34
30116,36
30117,34
30118,34
30119,34
30120,40
30121,34
30122,40
30123,34
30124,38
30125,44
30126,36
30127,34
30128,34
30129,120
30130,34
30131,34
30132,38
30133,34
30134,36
30135,34
30136,34
30137,38
30138,34
30139,34
30140,34
30141,36
30142,44
30143,34
30144,36
30145,34
30146,36
30147,34
30148,36
30149,38
30150,34
30151,34
30152,34
30153,64
30154,34
30155,34
30156,42
30157,36
30158,40
30159,44
30160,42
30161,42
30162,38
30163,36
30164,30
30165,34
30166,34
30167,32
30168,34
30169,40
30170,30
30171,34
30172,32
30173,36
30174,32
30175,38
30176,36
30177,34
30178,34
30179,42
30180,40
30181,100
30182,40
30183,42
30184,38
30185,36
30186,40
30187,32
30188,36
30189,34
30190,38
30191,34
30192,34
30193,38
30194,34
30195,32
30196,38
30197,42
30198,42
30199,36
30200,34
30201,34
30202,36
30203,34
30204,34
30205,34
30206,36
30207,32
30208,34
30209,34
30210,34
30211,34
30212,34
30213,34
30214,34
30215,34
30216,34
30217,34
30218,34
30219,34
30220,34
30221,34
30222,34
30223,34
30224,34
30225,34
30226,32
30227,34
30228,34
30229,32
30230,34
30231,34
30232,34
30233,34
30234,34
30235,40
30236,162
30237,36
30238,34
30239,34
30240,34
30241,36
30242,32
30243,34
30244,34
30245,38
30246,32
30247,34
30248,32
30249,34
30250,40
30251,36
30252,34
30253,42
30254,44
30255,42
30256,38
30257,42
30258,40
30259,38
30260,42
30261,38
30262,40
30263,42
30264,38
30265,34
30266,38
30267,38
30268,34
30269,34
30270,34
30271,32
30272,36
30273,36
30274,34
30275,32
30276,42
30277,38
30278,34
30279,34
30280,40
30281,30
30282,34
30283,34
30284,36
30285,32
30286,36
30287,34
30288,32
30289,32
30290,36
30291,34
30292,34
30293,32
30294,36
30295,36
30296,34
30297,32
30298,36
30299,36
30300,34
30301,30
30302,32
30303,34
30304,34
30305,32
30306,36
30307,28
30308,32
30309,30
30310,32
30311,30
30312,34
30313,34
30314,36
30315,34
30316,34
30317,36
30318,34
30319,36
30320,32
30321,34
30322,36
30323,34
30324,34
30325,32
30326,34
30327,40
30328,40
30329,34
30330,34
30331,32
30332,34
30333,40
30334,34
30335,36
30336,34
30337,34
30338,36
30339,34
30340,34
30341,34
30342,32
30343,32
30344,32
30345,34
30346,34
30347,32
30348,32
30349,34
30350,34
30351,36
30352,34
30353,34
30354,32
30355,32
30356,34
30357,30
30358,32
30359,34
30360,34
30361,34
30362,34
30363,30
30364,34
30365,34
30366,36
30367,34
30368,34
30369,34
30370,34
30371,34
30372,34
30373,42
30374,42
30375,36
30376,32
30377,36
30378,34
30379,36
30380,42
30381,32
30382,34
30383,34
30384,38
30385,42
30386,34
30387,34
30388,32
30389,34
30390,34
30391,34
30392,32
30393,36
30394,34
30395,34
30396,34
30397,32
30398,30
30399,36
30400,34
30401,34
30402,36
30403,32
30404,36
30405,34
30406,34
30407,32
30408,34
30409,36
30410,34
30411,34
30412,34
30413,32
30414,32
30415,32
30416,34
30417,34
30418,34
30419,34
30420,34
30421,34
30422,34
30423,34
30424,34
30425,34
30426,34
30427,36
30428,34
30429,34
30430,34
30431,32
30432,36
30433,34
30434,34
30435,34
30436,34
30437,32
30438,32
30439,32
30440,36
30441,34
30442,34
30443,36
30444,34
30445,36
30446,34
30447,36
30448,32
30449,34
30450,36
30451,32
30452,34
30453,38
30454,34
30455,34
30456,34
30457,36
30458,32
30459,32
30460,34
30461,34
30462,34
30463,34
30464,32
30465,34
30466,40
30467,34
30468,34
30469,34
30470,34
30471,34
30472,34
30473,32
30474,34
30475,34
30476,34
30477,32
30478,36
30479,32
30480,34
30481,34
30482,32
30483,34
30484,34
30485,36
30486,34
30487,34
30488,34
30489,34
30490,34
30491,34
30492,34
30493,34
30494,34
30495,38
30496,32
30497,34
30498,32
30499,32
30500,44
30501,40
30502,32
30503,34
30504,34
30505,34
30506,32
30507,34
30508,34
30509,36
30510,36
30511,32
30512,32
30513,34
30514,32
30515,36
30516,34
30517,36
30518,34
30519,34
30520,34
30521,34
30522,36
30523,32
30524,34
30525,34
30526,34
30527,34
30528,34
30529,34
30530,34
30531,34
30532,34
30533,34
30534,34
30535,34
30536,34
30537,34
30538,34
30539,34
30540,34
30541,42
30542,30
30543,32
30544,34
30545,34
30546,34
30547,34
30548,34
30549,36
30550,34
30551,34
30552,34
30553,34
30554,34
30555,34
30556,34
30557,30
30558,34
30559,34
30560,32
30561,34
30562,34
30563,32
30564,34
30565,32
30566,34
30567,36
30568,34
30569,30
30570,34
30571,36
30572,30
30573,34
30574,34
30575,34
30576,32
30577,32
30578,32
30579,36
30580,32
30581,36
30582,32
30583,30
30584,36
30585,32
30586,34
30587,32
30588,40
30589,34
30590,32
30591,32
30592,34
30593,30
30594,36
30595,30
30596,34
30597,34
30598,30
30599,36
30600,32
30601,30
30602,34
30603,32
30604,34
30605,32
30606,30
30607,32
30608,34
30609,36
30610,32
30611,32
30612,30
30613,34
30614,34
30615,32
30616,30
30617,34
30618,34
30619,30
30620,36
30621,34
30622,32
30623,34
30624,36
30625,36
30626,30
30627,36
30628,34
30629,32
30630,34
30631,36
30632,34
30633,34
30634,34
30635,34
30636,32
30637,34
30638,34
30639,32
30640,34
30641,34
30642,32
30643,36
30644,34
30645,36
30646,34
30647,34
30648,34
30649,34
30650,34
30651,34
30652,34
30653,32
30654,34
30655,36
30656,34
30657,32
30658,34
30659,122
30660,36
30661,32
30662,96
30663,32
30664,34
30665,34
30666,32
30667,42
30668,34
30669,146
30670,34
30671,34
30672,32
30673,34
30674,34
30675,34
30676,32
30677,36
30678,34
30679,40
30680,36
30681,122
30682,36
30683,34
30684,32
30685,34
30686,32
30687,34
30688,34
30689,32
30690,32
30691,36
30692,34
30693,36
30694,34
30695,34
30696,34
30697,34
30698,34
30699,30
30700,34
30701,34
30702,34
30703,34
30704,34
30705,34
30706,36
30707,34
30708,34
30709,32
30710,36
30711,34
30712,34
30713,34
30714,34
30715,34
30716,32
30717,34
30718,34
30719,32
30720,36
30721,34
30722,32
30723,36
30724,34
30725,34
30726,36
30727,32
30728,34
30729,34
30730,32
30731,32
30732,34
30733,30
30734,48
30735,32
30736,34
30737,42
30738,36
30739,34
30740,32
30741,34
30742,34
30743,32
30744,36
30745,130
30746,34
30747,32
30748,30
30749,32
30750,30
30751,34
30752,36
30753,36
30754,36
30755,34
30756,34
30757,34
30758,36
30759,34
30760,36
30761,34
30762,34
30763,34
30764,34
30765,32
30766,32
30767,36
30768,36
30769,32
30770,32
30771,34
30772,32
30773,34
30774,34
30775,34
30776,34
30777,34
30778,34
30779,34
30780,30
30781,32
30782,36
30783,34
30784,32
30785,34
30786,32
30787,34
30788,34
30789,34
30790,34
30791,32
30792,44
30793,36
30794,34
30795,32
30796,32
30797,32
30798,34
30799,34
30800,30
30801,30
30802,30
30803,42
30804,34
30805,36
30806,36
30807,34
30808,32
30809,34
30810,38
30811,34
30812,34
30813,32
30814,34
30815,34
30816,30
