idx,delta
99326,32
99327,30
99328,32
99329,32
99330,30
99331,32
99332,32
99333,30
99334,32
99335,30
99336,32
99337,32
99338,30
99339,32
99340,32
99341,30
99342,32
99343,30
99344,32
99345,32
99346,30
99347,32
99348,32
99349,30
99350,32
99351,30
99352,32
99353,32
99354,30
99355,32
99356,32
99357,30
99358,32
99359,30
99360,32
99361,30
99362,32
99363,30
99364,32
99365,32
99366,32
99367,30
99368,32
99369,30
99370,32
99371,30
99372,32
99373,32
99374,32
99375,30
99376,32
99377,30
99378,32
99379,30
99380,32
99381,32
99382,32
99383,30
99384,32
99385,30
99386,32
99387,30
99388,32
99389,32
99390,32
99391,30
99392,32
99393,32
99394,32
99395,30
99396,32
99397,32
99398,32
99399,30
99400,32
99401,30
99402,32
99403,30
99404,32
99405,30
99406,32
99407,32
99408,32
99409,32
99410,32
99411,30
99412,32
99413,32
99414,32
99415,30
99416,30
99417,30
99418,30
99419,32
99420,32
99421,30
99422,34
99423,30
99424,32
99425,30
99426,32
99427,30
99428,34
99429,30
99430,32
99431,30
99432,32
99433,32
99434,30
99435,32
99436,32
99437,30
99438,32
99439,30
99440,32
99441,32
99442,30
99443,32
99444,32
99445,30
99446,32
99447,30
99448,32
99449,32
99450,30
99451,32
99452,32
99453,30
99454,32
99455,30
99456,32
99457,32
99458,30
99459,32
99460,30
99461,32
99462,32
99463,30
99464,32
99465,30
99466,32
99467,30
99468,30
99469,30
99470,32
99471,30
99472,32
99473,32
99474,30
99475,32
99476,32
99477,30
99478,32
99479,30
99480,32
99481,32
99482,30
99483,32
99484,32
99485,30
99486,32
99487,30
99488,32
99489,32
99490,30
99491,30
99492,34
99493,32
99494,32
99495,30
99496,32
99497,32
99498,30
99499,32
99500,32
99501,30
99502,32
99503,32
99504,32
99505,30
99506,32
99507,30
99508,32
99509,30
99510,32
99511,32
99512,32
99513,30
99514,32
99515,30
99516,32
99517,30
99518,32
99519,32
99520,32
99521,30
99522,32
99523,30
99524,32
99525,30
99526,32
99527,32
99528,32
99529,30
99530,32
99531,30
99532,32
99533,30
99534,32
99535,32
99536,32
99537,30
99538,32
99539,30
99540,32
99541,30
99542,32
99543,32
99544,32
99545,30
99546,32
99547,30
99548,32
99549,30
99550,32
99551,32
99552,32
99553,32
99554,32
99555,32
99556,32
99557,30
99558,32
99559,30
99560,32
99561,30
99562,32
99563,32
99564,32
99565,30
99566,32
99567,30
99568,32
99569,32
99570,30
99571,32
99572,32
99573,30
99574,32
99575,30
99576,32
99577,32
99578,32
99579,28
99580,32
99581,32
99582,32
99583,30
99584,32
99585,30
99586,32
99587,30
99588,32
99589,32
99590,32
99591,30
99592,34
99593,32
99594,32
99595,30
99596,32
99597,32
99598,32
99599,30
99600,32
99601,32
99602,32
99603,30
99604,32
99605,30
99606,32
99607,32
99608,32
99609,32
99610,32
99611,30
99612,32
99613,30
99614,32
99615,32
99616,34
99617,28
99618,32
99619,32
99620,32
99621,30
99622,32
99623,30
99624,32
99625,30
99626,32
99627,32
99628,32
99629,32
99630,32
99631,30
99632,32
99633,30
99634,32
99635,30
99636,34
99637,30
99638,32
99639,30
99640,32
99641,32
99642,32
99643,30
99644,32
99645,30
99646,32
99647,30
99648,32
99649,28
99650,32
99651,32
99652,32
99653,30
99654,32
99655,30
99656,32
99657,30
99658,32
99659,32
99660,32
99661,32
99662,30
99663,32
99664,32
99665,30
99666,32
99667,30
99668,32
99669,30
99670,32
99671,30
99672,32
99673,32
99674,32
99675,30
99676,32
99677,30
99678,32
99679,30
99680,32
99681,32
99682,32
99683,30
99684,32
99685,30
99686,32
99687,30
99688,32
99689,30
99690,32
99691,32
99692,30
99693,32
99694,32
99695,30
99696,32
99697,30
99698,32
99699,32
99700,30
99701,32
99702,32
99703,32
99704,32
99705,30
99706,32
99707,30
99708,32
99709,30
99710,30
99711,30
99712,32
99713,32
99714,32
99715,32
99716,32
99717,32
99718,32
99719,30
99720,32
99721,30
99722,32
99723,30
99724,32
99725,32
99726,32
99727,30
99728,32
99729,30
99730,32
99731,30
99732,32
99733,30
99734,32
99735,32
99736,32
99737,30
99738,32
99739,32
99740,32
99741,30
99742,32
99743,30
99744,32
99745,30
99746,30
99747,30
99748,32
99749,32
99750,32
99751,30
99752,34
99753,30
99754,32
99755,30
99756,32
99757,30
99758,32
99759,32
99760,32
99761,32
99762,30
99763,32
99764,32
99765,30
99766,32
99767,30
99768,32
99769,30
99770,32
99771,30
99772,32
99773,32
99774,30
99775,32
99776,32
99777,30
99778,32
99779,30
99780,32
99781,32
99782,32
99783,30
99784,34
99785,32
99786,32
99787,32
99788,32
99789,32
99790,32
99791,32
99792,32
99793,30
99794,32
99795,30
99796,32
99797,30
99798,32
99799,32
99800,32
99801,30
99802,32
99803,30
99804,32
99805,30
99806,32
99807,32
99808,32
99809,30
99810,32
99811,30
99812,32
99813,34
99814,32
99815,32
99816,32
99817,30
99818,32
99819,30
99820,32
99821,30
99822,32
99823,30
99824,32
99825,32
99826,32
99827,32
99828,32
99829,30
99830,32
99831,30
99832,32
99833,30
99834,32
99835,30
99836,30
99837,30
99838,32
99839,32
99840,30
99841,32
99842,32
99843,30
99844,32
99845,30
99846,32
99847,30
99848,32
99849,32
99850,34
99851,30
99852,34
99853,32
99854,32
99855,30
99856,32
99857,32
99858,32
99859,30
99860,32
99861,30
99862,32
99863,30
99864,32
99865,30
99866,32
99867,30
99868,32
99869,30
99870,32
99871,28
99872,32
99873,32
99874,32
99875,30
99876,32
99877,32
99878,32
99879,30
99880,32
99881,30
99882,32
99883,30
99884,32
99885,30
99886,32
99887,30
99888,32
99889,32
99890,32
99891,28
99892,32
99893,32
99894,32
99895,30
99896,32
99897,32
99898,32
99899,30
99900,32
99901,30
99902,32
99903,30
99904,32
99905,30
99906,32
99907,32
99908,32
99909,32
99910,32
99911,30
99912,32
99913,30
99914,32
99915,30
99916,32
99917,30
99918,32
99919,30
99920,34
99921,32
99922,32
99923,32
99924,32
99925,30
99926,32
99927,30
99928,32
99929,32
99930,32
99931,30
99932,32
99933,32
99934,34
99935,30
99936,32
99937,32
99938,34
99939,30
99940,30
99941,32
99942,32
99943,30
99944,32
99945,30
99946,32
99947,30
99948,32
99949,30
99950,32
99951,30
99952,34
99953,32
99954,32
99955,32
99956,34
99957,30
99958,32
99959,32
99960,32
99961,30
99962,32
99963,30
99964,32
99965,32
99966,32
99967,30
99968,32
99969,30
99970,32
99971,32
99972,32
99973,30
99974,32
99975,32
99976,32
99977,32
99978,32
99979,30
99980,32
99981,32
99982,32
99983,30
99984,32
99985,30
99986,32
99987,32
99988,30
99989,32
99990,30
99991,32
99992,32
99993,30
99994,34
99995,30
99996,32
99997,30
99998,32
99999,30
100000,32
100001,32
100002,34
100003,32
100004,32
100005,32
100006,32
100007,32
100008,32
100009,32
100010,32
100011,30
100012,32
100013,30
100014,32
100015,30
100016,32
100017,30
100018,32
100019,30
100020,34
100021,32
100022,32
100023,30
100024,32
100025,32
100026,34
100027,32
100028,32
100029,32
100030,30
100031,32
100032,30
100033,32
100034,32
100035,32
100036,32
100037,30
100038,32
100039,32
100040,32
100041,30
100042,34
100043,30
100044,32
100045,30
100046,32
100047,30
100048,32
100049,28
100050,32
100051,32
100052,32
100053,30
100054,32
100055,32
100056,32
100057,30
100058,32
100059,30
100060,32
100061,30
100062,34
100063,32
100064,32
100065,30
100066,32
100067,32
100068,34
100069,32
100070,32
100071,32
100072,30
100073,32
100074,30
100075,32
100076,32
100077,32
100078,32
100079,30
100080,32
100081,32
100082,32
100083,30
100084,32
100085,30
100086,32
100087,30
100088,32
100089,30
100090,32
100091,30
100092,32
100093,32
100094,30
100095,30
100096,32
100097,32
100098,32
100099,30
100100,32
100101,30
100102,32
100103,30
100104,34
100105,32
100106,32
100107,30
100108,32
100109,32
100110,30
100111,30
100112,32
100113,32
100114,30
100115,32
100116,30
100117,32
100118,32
100119,30
100120,32
100121,30
100122,32
100123,30
100124,32
100125,30
100126,34
100127,32
100128,32
100129,30
100130,30
100131,30
100132,32
100133,32
100134,32
100135,32
100136,32
100137,30
100138,32
100139,30
100140,32
100141,30
100142,32
100143,32
100144,34
100145,30
100146,32
100147,32
100148,32
100149,30
100150,32
100151,30
100152,34
100153,32
100154,32
100155,30
100156,32
100157,32
100158,32
100159,30
100160,32
100161,32
100162,32
100163,30
100164,32
100165,30
100166,32
100167,30
100168,32
100169,30
100170,32
100171,30
100172,32
100173,30
100174,32
100175,30
100176,32
100177,32
100178,30
100179,32
100180,32
100181,32
100182,32
100183,30
100184,32
100185,30
100186,32
100187,30
100188,32
100189,30
100190,32
100191,30
100192,32
100193,32
100194,32
100195,30
100196,32
100197,30
100198,32
100199,30
100200,32
100201,32
100202,34
100203,30
100204,34
100205,32
100206,32
100207,32
100208,32
100209,30
100210,34
100211,30
100212,32
100213,30
100214,32
100215,30
100216,32
100217,30
100218,32
100219,30
100220,32
100221,32
100222,32
100223,32
100224,32
100225,32
100226,32
100227,30
100228,32
100229,30
100230,32
100231,32
100232,30
100233,32
100234,32
100235,32
100236,32
100237,30
100238,32
100239,30
100240,32
100241,30
100242,34
100243,32
100244,32
100245,32
100246,32
100247,32
100248,32
100249,32
100250,32
100251,30
100252,32
100253,30
100254,32
100255,30
100256,32
100257,30
100258,32
100259,32
100260,32
100261,30
100262,32
100263,30
100264,32
100265,30
100266,32
100267,30
100268,32
100269,30
100270,32
100271,30
100272,32
100273,32
100274,32
100275,30
100276,32
100277,32
100278,32
100279,30
100280,32
100281,32
100282,32
100283,30
100284,32
100285,30
100286,32
100287,32
100288,32
100289,30
100290,32
100291,30
100292,32
100293,30
100294,34
100295,32
100296,32
100297,32
100298,30
100299,32
100300,30
100301,32
100302,32
100303,30
100304,32
100305,30
100306,32
100307,32
100308,34
100309,30
100310,32
100311,32
100312,32
100313,32
100314,32
100315,30
100316,34
100317,30
100318,32
100319,30
100320,32
100321,30
100322,32
100323,32
100324,32
100325,30
100326,32
100327,30
100328,32
100329,30
100330,32
100331,30
100332,32
100333,32
100334,32
100335,30
100336,32
100337,32
100338,30
100339,32
100340,30
100341,32
100342,32
100343,30
100344,32
100345,32
100346,30
100347,32
100348,30
100349,32
100350,32
100351,30
100352,32
100353,32
100354,30
100355,32
100356,30
100357,32
100358,32
100359,32
100360,28
100361,32
100362,30
100363,32
100364,30
100365,32
100366,32
100367,30
100368,32
100369,32
100370,30
100371,32
100372,30
100373,32
100374,30
100375,32
100376,30
100377,32
100378,32
100379,32
100380,30
100381,32
100382,30
100383,32
100384,30
100385,32
100386,32
100387,32
100388,32
100389,30
100390,30
100391,32
100392,30
100393,32
100394,32
100395,32
100396,30
100397,32
100398,30
100399,32
100400,30
100401,34
100402,32
100403,32
100404,32
100405,32
100406,32
100407,32
100408,30
100409,32
100410,30
100411,32
100412,32
100413,32
100414,32
100415,32
100416,30
100417,32
100418,30
100419,32
100420,32
100421,32
100422,32
100423,32
100424,30
100425,32
100426,30
100427,32
100428,32
100429,32
100430,32
100431,32
100432,30
100433,32
100434,30
100435,32
100436,32
100437,32
100438,32
100439,32
100440,30
100441,32
100442,30
100443,32
100444,32
100445,32
100446,32
100447,32
100448,30
100449,32
100450,30
100451,32
100452,32
100453,32
100454,32
100455,32
100456,30
100457,32
100458,30
100459,34
100460,32
100461,32
100462,30
100463,32
100464,30
100465,34
100466,30
100467,32
100468,32
100469,32
100470,32
100471,32
100472,30
100473,32
100474,30
100475,32
100476,32
100477,32
100478,32
100479,32
100480,30
100481,32
100482,30
100483,32
100484,32
100485,32
100486,32
100487,32
100488,30
100489,32
100490,30
100491,32
100492,32
100493,32
100494,32
100495,32
100496,30
100497,32
100498,30
100499,32
100500,32
100501,32
100502,32
100503,32
100504,30
100505,32
100506,30
100507,32
100508,32
100509,32
100510,32
100511,32
100512,30
100513,32
100514,30
100515,32
100516,32
100517,32
100518,32
100519,32
100520,30
100521,32
100522,30
100523,32
100524,32
100525,32
100526,32
100527,32
100528,30
100529,32
100530,30
100531,32
100532,32
100533,32
100534,32
100535,32
100536,30
100537,32
100538,30
100539,32
100540,32
100541,32
100542,32
100543,32
100544,30
100545,32
100546,30
100547,32
100548,32
100549,32
100550,32
100551,32
100552,32
100553,32
100554,30
100555,30
100556,30
100557,32
100558,34
100559,32
100560,32
100561,32
100562,30
100563,32
100564,30
100565,32
100566,30
100567,32
100568,30
100569,32
100570,30
100571,32
100572,32
100573,32
100574,32
100575,32
100576,30
100577,32
100578,30
100579,32
100580,32
100581,32
100582,32
100583,32
100584,30
100585,32
100586,30
100587,32
100588,32
100589,32
100590,32
100591,32
100592,30
100593,32
100594,30
100595,32
100596,32
100597,32
100598,32
100599,32
100600,30
100601,32
100602,30
100603,32
100604,32
100605,32
100606,32
100607,32
100608,30
100609,32
100610,30
100611,32
100612,32
100613,32
100614,32
100615,32
100616,30
100617,32
100618,30
100619,32
100620,32
100621,32
100622,32
100623,32
100624,30
100625,34
100626,30
100627,32
100628,30
100629,32
100630,30
100631,32
100632,32
100633,32
100634,30
100635,32
100636,30
100637,32
100638,30
100639,32
100640,32
100641,32
100642,30
100643,32
100644,30
100645,32
100646,30
100647,32
100648,30
100649,32
100650,32
100651,32
100652,30
100653,32
100654,30
100655,32
100656,30
100657,32
100658,32
100659,32
100660,30
100661,32
100662,30
100663,32
100664,30
100665,32
100666,32
100667,32
100668,30
100669,32
100670,30
100671,32
100672,30
100673,32
100674,30
100675,32
100676,30
100677,32
100678,32
100679,32
100680,30
100681,32
100682,30
100683,32
100684,30
100685,32
100686,32
100687,32
100688,30
100689,32
100690,30
100691,32
100692,30
100693,34
100694,32
100695,32
100696,32
100697,32
100698,30
100699,32
100700,30
100701,32
100702,30
100703,32
100704,32
100705,32
100706,30
100707,32
100708,30
100709,32
100710,30
100711,32
100712,30
100713,32
100714,32
100715,32
100716,32
100717,32
100718,32
100719,32
100720,30
100721,32
100722,30
100723,32
100724,30
100725,32
100726,32
100727,32
100728,32
100729,32
100730,32
100731,32
100732,30
100733,32
100734,30
100735,32
100736,32
100737,30
100738,32
100739,32
100740,32
100741,32
100742,30
100743,32
100744,30
100745,32
100746,30
100747,32
100748,32
100749,32
100750,30
100751,34
100752,30
100753,32
100754,30
100755,32
100756,30
100757,32
100758,32
100759,32
100760,32
100761,32
100762,30
100763,32
100764,30
100765,32
100766,30
100767,32
100768,30
100769,32
100770,32
100771,32
100772,32
100773,32
100774,30
100775,32
100776,30
100777,32
100778,30
100779,32
100780,32
100781,32
100782,30
100783,32
100784,30
100785,32
100786,30
100787,32
100788,30
100789,32
100790,30
100791,32
100792,34
100793,32
100794,32
100795,32
100796,30
100797,32
100798,30
100799,32
100800,30
100801,32
100802,32
100803,32
100804,32
100805,30
100806,32
100807,32
100808,30
100809,32
100810,30
100811,32
100812,30
100813,32
100814,30
100815,32
100816,32
100817,32
100818,32
100819,32
100820,32
100821,32
100822,30
100823,32
100824,30
100825,32
100826,32
100827,32
100828,28
100829,32
100830,32
100831,32
100832,30
100833,32
100834,30
100835,32
100836,30
100837,30
100838,30
100839,32
100840,32
100841,32
100842,32
100843,32
100844,32
100845,32
100846,30
100847,32
100848,30
100849,32
100850,32
100851,34
100852,30
100853,32
100854,32
100855,32
100856,30
100857,32
100858,30
100859,32
100860,30
100861,32
100862,30
100863,32
100864,30
100865,32
100866,34
100867,32
100868,32
100869,32
100870,30
100871,32
100872,32
100873,32
100874,30
100875,32
100876,30
100877,32
100878,32
100879,32
100880,32
100881,32
100882,30
100883,32
100884,30
100885,32
100886,30
100887,32
100888,30
100889,30
100890,30
100891,32
100892,32
100893,32
100894,30
100895,32
100896,32
100897,32
100898,30
100899,32
100900,30
100901,32
100902,30
100903,32
100904,30
100905,32
100906,32
100907,34
100908,28
100909,32
100910,32
100911,32
100912,30
100913,32
100914,30
100915,32
100916,30
100917,32
100918,32
100919,32
100920,32
100921,32
100922,30
100923,32
100924,30
100925,32
100926,30
100927,32
100928,30
100929,32
100930,30
100931,34
100932,32
100933,32
100934,30
100935,32
100936,32
100937,34
100938,32
100939,32
100940,32
100941,32
100942,30
100943,32
100944,32
100945,32
100946,30
100947,32
100948,30
100949,32
100950,32
100951,30
100952,32
100953,30
100954,32
100955,32
100956,30
100957,34
100958,30
100959,32
100960,30
100961,32
100962,30
100963,32
100964,32
100965,34
100966,28
100967,32
100968,32
100969,32
100970,30
100971,32
100972,30
100973,32
100974,30
100975,32
100976,32
100977,32
100978,30
100979,32
100980,30
100981,32
100982,34
100983,32
100984,32
100985,32
100986,30
100987,32
100988,30
100989,34
100990,32
100991,32
100992,30
100993,32
100994,32
100995,30
100996,30
100997,32
100998,32
100999,32
101000,32
101001,30
101002,32
101003,32
101004,32
101005,32
101006,30
101007,32
101008,32
101009,32
101010,30
101011,32
101012,30
101013,32
101014,30
101015,32
101016,30
101017,32
101018,32
101019,32
101020,32
101021,32
101022,30
101023,32
101024,30
101025,32
101026,30
101027,32
101028,30
101029,32
101030,30
101031,34
101032,32
101033,32
101034,32
101035,32
101036,30
101037,32
101038,30
101039,32
101040,30
101041,32
101042,30
101043,32
101044,32
101045,34
101046,30
101047,32
101048,32
101049,32
101050,32
101051,32
101052,32
101053,32
101054,30
101055,32
101056,30
101057,32
101058,30
101059,32
101060,32
101061,34
101062,30
101063,32
101064,32
101065,32
101066,34
101067,32
101068,32
101069,32
101070,32
101071,32
101072,30
101073,32
101074,30
101075,32
101076,32
101077,32
101078,30
101079,32
101080,30
101081,32
101082,28
101083,32
101084,32
101085,32
101086,32
101087,32
101088,32
101089,30
101090,32
101091,32
101092,30
101093,32
101094,30
101095,32
101096,30
101097,32
101098,30
101099,32
101100,30
101101,32
101102,32
101103,34
101104,30
101105,32
101106,32
101107,34
101108,28
101109,32
101110,32
101111,32
101112,30
101113,32
101114,30
101115,32
101116,30
101117,32
101118,30
101119,32
101120,30
101121,32
101122,30
101123,32
101124,32
101125,32
101126,30
101127,32
101128,32
101129,34
101130,30
101131,32
101132,32
101133,34
101134,30
101135,30
101136,32
101137,32
101138,30
101139,32
101140,30
101141,32
101142,30
101143,32
101144,30
101145,32
101146,30
101147,32
101148,32
101149,34
101150,28
101151,32
101152,32
101153,32
101154,30
101155,32
101156,30
101157,32
101158,30
101159,32
101160,30
101161,32
101162,30
101163,34
101164,32
101165,32
101166,30
101167,32
101168,32
101169,32
101170,32
101171,32
101172,32
101173,32
101174,30
101175,32
101176,30
101177,32
101178,30
101179,32
101180,30
101181,32
101182,30
101183,32
101184,30
101185,32
101186,30
101187,32
101188,32
101189,32
101190,30
101191,32
101192,32
101193,32
101194,30
101195,32
101196,30
101197,32
101198,30
101199,32
101200,30
101201,32
101202,28
101203,32
101204,32
101205,32
101206,30
101207,32
101208,32
101209,32
101210,30
101211,32
101212,30
101213,32
101214,30
101215,32
101216,30
101217,32
101218,32
101219,32
101220,32
101221,32
101222,32
101223,32
101224,30
101225,32
101226,30
101227,32
101228,32
101229,32
101230,30
101231,32
101232,30
101233,32
101234,32
101235,32
101236,30
101237,32
101238,32
101239,32
101240,32
101241,32
101242,32
101243,32
101244,30
101245,32
101246,30
101247,34
101248,32
101249,32
101250,30
101251,32
101252,32
101253,30
101254,32
101255,32
101256,30
101257,32
101258,30
101259,32
101260,30
101261,32
101262,32
101263,32
101264,30
101265,32
101266,32
101267,32
101268,30
101269,32
101270,30
101271,32
101272,30
101273,34
101274,32
101275,32
101276,32
101277,32
101278,30
101279,32
101280,30
101281,32
101282,32
101283,32
101284,30
101285,32
101286,32
101287,32
101288,32
101289,30
101290,32
101291,32
101292,30
101293,32
101294,30
101295,34
101296,32
101297,32
101298,30
101299,32
101300,32
101301,30
101302,32
101303,32
101304,30
101305,32
101306,30
101307,32
101308,32
101309,30
101310,32
101311,30
101312,32
101313,32
101314,30
101315,32
101316,30
101317,32
101318,30
101319,32
101320,32
101321,30
101322,32
101323,32
101324,32
101325,32
101326,30
101327,32
101328,30
101329,32
101330,30
101331,32
101332,30
101333,32
101334,32
101335,32
101336,32
101337,32
101338,30
101339,32
101340,30
101341,32
101342,30
101343,34
101344,30
101345,32
101346,30
101347,32
101348,32
101349,34
101350,30
101351,32
101352,30
101353,32
101354,30
101355,32
101356,30
101357,32
101358,32
101359,32
101360,30
101361,32
101362,30
101363,32
101364,32
101365,32
101366,30
101367,32
101368,30
101369,32
101370,30
101371,32
101372,32
101373,34
101374,30
101375,32
101376,30
101377,32
101378,30
101379,32
101380,30
101381,32
101382,32
101383,32
101384,30
101385,32
101386,30
101387,34
101388,32
101389,32
101390,30
101391,32
101392,32
101393,32
101394,32
101395,32
101396,30
101397,32
101398,30
101399,32
101400,32
101401,34
101402,30
101403,32
101404,32
101405,32
101406,30
101407,32
101408,30
101409,32
101410,30
101411,32
101412,32
101413,32
101414,30
101415,32
101416,30
101417,32
101418,30
101419,30
101420,30
101421,32
101422,32
101423,30
101424,32
101425,32
101426,30
101427,32
101428,30
101429,32
101430,32
101431,32
101432,28
101433,32
101434,32
101435,32
101436,30
101437,32
101438,30
101439,32
101440,30
101441,32
101442,32
101443,32
101444,30
101445,32
101446,30
101447,32
101448,32
101449,34
101450,30
101451,32
101452,32
101453,32
101454,32
101455,32
101456,30
101457,32
101458,30
101459,32
101460,32
101461,32
101462,32
101463,32
101464,30
101465,32
101466,30
101467,32
101468,32
101469,32
101470,32
101471,32
101472,30
101473,32
101474,30
101475,32
101476,30
101477,30
101478,30
101479,32
101480,32
101481,32
101482,30
101483,32
101484,30
101485,32
101486,30
101487,32
101488,32
101489,32
101490,30
101491,32
101492,30
101493,32
101494,30
101495,32
101496,32
101497,32
101498,30
101499,32
101500,30
101501,32
101502,30
101503,32
101504,30
101505,32
101506,32
101507,32
101508,30
101509,32
101510,30
101511,32
101512,30
101513,32
101514,32
101515,32
101516,30
101517,32
101518,30
101519,32
101520,30
101521,32
101522,32
101523,32
101524,30
101525,32
101526,30
101527,32
101528,30
101529,32
101530,32
101531,32
101532,30
101533,32
101534,30
101535,32
101536,30
101537,32
101538,32
101539,32
101540,30
101541,32
101542,30
101543,32
101544,30
101545,32
101546,32
101547,32
101548,30
101549,32
101550,30
101551,32
101552,30
101553,32
101554,32
101555,32
101556,30
101557,32
101558,30
101559,32
101560,30
101561,32
101562,32
101563,32
101564,30
101565,32
101566,30
101567,32
101568,30
101569,32
101570,32
101571,32
101572,30
101573,32
101574,30
101575,32
101576,30
101577,32
101578,32
101579,32
101580,30
101581,32
101582,30
101583,32
101584,30
101585,32
101586,32
101587,32
101588,30
101589,32
101590,30
101591,32
101592,30
101593,32
101594,32
101595,32
101596,30
101597,32
101598,28
101599,32
101600,32
101601,30
101602,32
101603,32
101604,30
101605,32
101606,30
101607,32
101608,30
101609,32
101610,32
101611,32
101612,30
101613,32
101614,30
101615,32
101616,30
101617,34
101618,30
101619,32
101620,30
101621,32
101622,32
101623,32
101624,30
101625,32
101626,30
101627,32
101628,30
101629,32
101630,32
101631,32
101632,30
101633,32
101634,30
101635,32
101636,30
101637,32
101638,32
101639,32
101640,30
101641,32
101642,30
101643,32
101644,30
101645,32
101646,32
101647,32
101648,30
101649,32
101650,30
101651,32
101652,30
101653,32
101654,32
101655,32
101656,30
101657,32
101658,30
101659,32
101660,30
101661,32
101662,32
101663,32
101664,30
101665,32
101666,30
101667,32
101668,30
101669,32
101670,32
101671,34
101672,30
101673,32
101674,30
101675,30
101676,30
101677,32
101678,32
101679,32
101680,30
101681,32
101682,30
101683,32
101684,30
101685,32
101686,32
101687,32
101688,30
101689,32
101690,30
101691,32
101692,30
101693,32
101694,28
101695,32
101696,32
101697,32
101698,30
101699,32
101700,30
101701,32
101702,30
101703,32
101704,32
101705,32
101706,30
101707,32
101708,30
101709,32
101710,30
101711,32
101712,32
101713,32
101714,30
101715,32
101716,30
101717,32
101718,30
101719,32
101720,32
101721,32
101722,30
101723,34
101724,30
101725,32
101726,30
101727,32
101728,30
101729,32
101730,32
101731,32
101732,32
101733,32
101734,30
101735,32
101736,30
101737,32
101738,32
101739,32
101740,32
101741,32
101742,30
101743,34
101744,30
101745,32
101746,30
101747,32
101748,30
101749,32
101750,32
101751,32
101752,32
101753,32
101754,32
101755,32
101756,30
101757,32
101758,30
101759,32
101760,32
101761,32
101762,28
101763,32
101764,32
101765,32
101766,30
101767,32
101768,30
101769,32
101770,30
101771,32
101772,32
101773,32
101774,30
101775,32
101776,30
101777,32
101778,30
101779,32
101780,30
101781,32
101782,32
101783,32
101784,32
101785,32
101786,30
101787,32
101788,30
101789,32
101790,32
101791,32
101792,32
101793,32
101794,32
101795,32
101796,30
101797,32
101798,30
101799,32
101800,30
101801,32
101802,32
101803,32
101804,32
101805,32
101806,30
101807,32
101808,30
101809,32
101810,30
101811,32
101812,32
101813,30
101814,30
101815,32
101816,32
101817,32
101818,30
101819,32
101820,30
101821,32
101822,30
101823,30
101824,30
101825,32
101826,32
101827,32
101828,30
101829,32
101830,30
101831,32
101832,30
101833,32
101834,32
101835,32
101836,32
101837,32
101838,32
101839,32
101840,30
101841,32
101842,30
101843,32
101844,32
101845,34
101846,32
101847,32
101848,32
101849,32
101850,30
101851,32
101852,30
101853,32
101854,30
101855,32
101856,30
101857,32
101858,32
101859,30
101860,32
101861,30
101862,32
101863,32
101864,30
101865,34
101866,30
101867,32
101868,30
101869,32
101870,30
101871,32
101872,32
101873,32
101874,32
101875,32
101876,30
101877,34
101878,30
101879,32
101880,30
101881,32
101882,30
101883,32
101884,32
101885,32
101886,30
101887,32
101888,30
101889,32
101890,30
101891,32
101892,30
101893,32
101894,32
101895,32
101896,30
101897,32
101898,30
101899,32
101900,30
101901,32
101902,30
101903,32
101904,30
101905,32
101906,34
101907,32
101908,32
101909,32
101910,30
101911,32
101912,32
101913,32
101914,30
101915,32
101916,30
101917,32
101918,32
101919,34
101920,32
101921,32
101922,32
101923,32
101924,30
101925,32
101926,32
101927,32
101928,30
101929,32
101930,30
101931,32
101932,32
101933,30
101934,32
101935,32
101936,30
101937,32
101938,30
101939,34
101940,32
101941,32
101942,30
101943,32
101944,32
101945,32
101946,30
101947,32
101948,30
101949,32
101950,30
101951,32
101952,30
101953,32
101954,32
101955,32
101956,32
101957,32
101958,32
101959,32
101960,30
101961,32
101962,30
101963,32
101964,32
101965,34
101966,30
101967,32
101968,32
101969,32
101970,30
101971,32
101972,30
101973,32
101974,30
101975,32
101976,30
101977,32
101978,30
101979,32
101980,34
101981,32
101982,32
101983,32
101984,30
101985,32
101986,32
101987,32
101988,30
101989,32
101990,32
101991,32
101992,30
101993,32
101994,30
101995,32
101996,32
101997,30
101998,32
101999,30
102000,32
102001,32
102002,30
102003,34
102004,30
102005,32
102006,30
102007,32
102008,30
102009,30
102010,30
102011,32
102012,32
102013,32
102014,32
102015,32
102016,32
102017,32
102018,30
102019,32
102020,30
102021,32
102022,30
102023,32
102024,32
102025,32
102026,30
102027,32
102028,30
102029,32
102030,30
102031,32
102032,32
102033,32
102034,30
102035,32
102036,30
102037,32
102038,28
102039,32
102040,32
102041,32
102042,30
102043,32
102044,32
102045,32
102046,30
102047,32
102048,32
102049,32
102050,32
102051,32
102052,30
102053,32
102054,30
102055,32
102056,30
102057,32
102058,30
102059,32
102060,32
102061,30
102062,32
102063,32
102064,34
102065,32
102066,32
102067,32
102068,30
102069,32
102070,30
102071,32
102072,30
102073,32
102074,30
102075,32
102076,32
102077,32
102078,30
102079,32
102080,32
102081,32
102082,30
102083,32
102084,32
102085,32
102086,30
102087,32
102088,30
102089,32
102090,32
102091,32
102092,32
102093,32
102094,32
102095,32
102096,32
102097,32
102098,30
102099,32
102100,32
102101,32
102102,30
102103,32
102104,30
102105,32
102106,30
102107,32
102108,30
102109,32
102110,32
102111,34
102112,32
102113,32
102114,32
102115,32
102116,32
102117,32
102118,30
102119,32
102120,30
102121,32
102122,32
102123,34
