idx,delta
27194,36
27195,32
27196,34
27197,34
27198,34
27199,32
27200,34
27201,30
27202,36
27203,32
27204,32
27205,36
27206,32
27207,34
27208,34
27209,36
27210,34
27211,36
27212,32
27213,34
27214,34
27215,34
27216,36
27217,34
27218,32
27219,34
27220,36
27221,32
27222,36
27223,30
27224,34
27225,34
27226,34
27227,32
27228,34
27229,34
27230,38
27231,36
27232,38
27233,34
27234,34
27235,34
27236,34
27237,30
27238,30
27239,30
27240,36
27241,32
27242,34
27243,32
27244,34
27245,38
27246,32
27247,32
27248,34
27249,34
27250,34
27251,32
27252,34
27253,36
27254,34
27255,34
27256,42
27257,34
27258,38
27259,38
27260,34
27261,32
27262,32
27263,34
27264,34
27265,42
27266,36
27267,34
27268,36
27269,38
27270,36
27271,40
27272,40
27273,30
27274,38
27275,34
27276,40
27277,34
27278,32
27279,34
27280,32
27281,32
27282,34
27283,40
27284,32
27285,32
27286,36
27287,36
27288,42
27289,38
27290,36
27291,40
27292,36
27293,38
27294,32
27295,34
27296,32
27297,36
27298,36
27299,36
27300,34
27301,34
27302,34
27303,34
27304,38
27305,36
27306,38
27307,40
27308,42
27309,38
27310,38
27311,42
27312,30
27313,40
27314,34
27315,48
27316,116
27317,34
27318,34
27319,34
27320,34
27321,36
27322,34
27323,34
27324,34
27325,34
27326,32
27327,34
27328,34
27329,34
27330,34
27331,34
27332,42
27333,40
27334,34
27335,40
27336,32
27337,36
27338,40
27339,40
27340,42
27341,42
27342,40
27343,34
27344,34
27345,32
27346,34
27347,34
27348,34
27349,34
27350,32
27351,34
27352,34
27353,34
27354,36
27355,34
27356,32
27357,34
27358,32
27359,42
27360,40
27361,32
27362,44
27363,34
27364,40
27365,34
27366,36
27367,36
27368,34
27369,34
27370,36
27371,30
27372,30
27373,32
27374,32
27375,32
27376,34
27377,38
27378,40
27379,34
27380,44
27381,30
27382,32
27383,32
27384,40
27385,42
27386,42
27387,40
27388,40
27389,34
27390,34
27391,42
27392,30
27393,36
27394,40
27395,34
27396,34
27397,36
27398,32
27399,34
27400,34
27401,36
27402,36
27403,36
27404,34
27405,34
27406,34
27407,30
27408,30
27409,30
27410,34
27411,34
27412,34
27413,32
27414,36
27415,30
27416,34
27417,30
27418,34
27419,34
27420,32
27421,34
27422,34
27423,34
27424,32
27425,36
27426,34
27427,40
27428,34
27429,112
27430,114
27431,34
27432,34
27433,34
27434,34
27435,36
27436,34
27437,34
27438,36
27439,34
27440,34
27441,36
27442,36
27443,34
27444,32
27445,34
27446,34
27447,36
27448,34
27449,34
27450,34
27451,32
27452,30
27453,30
27454,32
27455,34
27456,34
27457,30
27458,34
27459,32
27460,64
27461,34
27462,34
27463,34
27464,34
27465,30
27466,32
27467,34
27468,32
27469,30
27470,34
27471,34
27472,32
27473,34
27474,34
27475,34
27476,34
27477,34
27478,34
27479,34
27480,34
27481,34
27482,34
27483,34
27484,36
27485,32
27486,34
27487,32
27488,32
27489,34
27490,38
27491,34
27492,36
27493,34
27494,32
27495,34
27496,38
27497,30
27498,32
27499,32
27500,30
27501,30
27502,34
27503,36
27504,34
27505,34
27506,34
27507,34
27508,34
27509,32
27510,34
27511,32
27512,34
27513,34
27514,34
27515,36
27516,36
27517,34
27518,36
27519,36
27520,32
27521,34
27522,34
27523,34
27524,34
27525,34
27526,34
27527,34
27528,34
27529,36
27530,34
27531,32
27532,30
27533,32
27534,34
27535,34
27536,32
27537,34
27538,42
27539,34
27540,36
27541,32
27542,36
27543,36
27544,44
27545,34
27546,34
27547,32
27548,32
27549,30
27550,32
27551,36
27552,32
27553,30
27554,34
27555,32
27556,32
27557,32
27558,34
27559,30
27560,30
27561,32
27562,34
27563,32
27564,32
27565,30
27566,30
27567,32
27568,30
27569,32
27570,30
27571,30
27572,30
27573,32
27574,32
27575,34
27576,30
27577,30
27578,34
27579,32
27580,32
27581,30
27582,32
27583,34
27584,30
27585,30
27586,30
27587,30
27588,30
27589,32
27590,60
27591,32
27592,34
27593,34
27594,30
27595,30
27596,34
27597,36
27598,36
27599,36
27600,32
27601,30
27602,30
27603,34
27604,34
27605,34
27606,36
27607,34
27608,36
27609,34
27610,34
27611,34
27612,30
27613,30
27614,36
27615,36
27616,34
27617,34
27618,30
27619,34
27620,34
27621,34
27622,32
27623,30
27624,34
27625,36
27626,34
27627,34
27628,32
27629,36
27630,32
27631,34
27632,34
27633,34
27634,32
27635,34
27636,34
27637,34
27638,36
27639,30
27640,30
27641,30
27642,32
27643,30
27644,32
27645,30
27646,38
27647,30
27648,32
27649,36
27650,34
27651,34
27652,30
27653,30
27654,36
27655,38
27656,36
27657,40
27658,38
27659,40
27660,32
27661,34
27662,36
27663,36
27664,34
27665,30
27666,30
27667,30
27668,32
27669,32
27670,30
27671,32
27672,36
27673,34
27674,34
27675,34
27676,34
27677,34
27678,38
27679,42
27680,42
27681,32
27682,32
27683,34
27684,36
27685,36
27686,32
27687,32
27688,42
27689,40
27690,34
27691,34
27692,30
27693,34
27694,34
27695,32
27696,36
27697,36
27698,34
27699,34
27700,34
27701,34
27702,34
27703,30
27704,32
27705,30
27706,32
27707,34
27708,34
27709,34
27710,36
27711,32
27712,34
27713,30
27714,30
27715,32
27716,32
27717,34
27718,34
27719,34
27720,30
27721,32
27722,34
27723,34
27724,34
27725,34
27726,34
27727,60
27728,34
27729,34
27730,34
27731,32
27732,34
27733,34
27734,32
27735,34
27736,34
27737,34
27738,34
27739,36
27740,34
27741,36
27742,36
27743,34
27744,32
27745,34
27746,44
27747,34
27748,30
27749,34
27750,34
27751,34
27752,34
27753,38
27754,34
27755,34
27756,28
27757,32
27758,30
27759,34
27760,34
27761,36
27762,34
27763,32
27764,34
27765,34
27766,34
27767,32
27768,32
27769,32
27770,40
27771,34
27772,34
27773,36
27774,34
27775,32
27776,34
27777,32
27778,34
27779,34
27780,32
27781,34
27782,34
27783,32
27784,36
27785,32
27786,32
27787,34
27788,34
27789,36
27790,30
27791,30
27792,30
27793,32
27794,30
27795,30
27796,32
27797,30
27798,30
27799,32
27800,34
27801,34
27802,32
27803,34
27804,34
27805,34
27806,34
27807,36
27808,34
27809,34
27810,34
27811,34
27812,34
27813,34
27814,34
27815,36
27816,34
27817,34
27818,34
27819,34
27820,30
27821,30
27822,30
27823,30
27824,34
27825,32
27826,30
27827,32
27828,32
27829,34
27830,32
27831,30
27832,36
27833,34
27834,32
27835,34
27836,34
27837,34
27838,34
27839,32
27840,32
27841,36
27842,34
27843,34
27844,32
27845,36
27846,34
27847,34
27848,32
27849,32
27850,30
27851,36
27852,32
27853,32
27854,30
27855,30
27856,32
27857,32
27858,34
27859,30
27860,34
27861,34
27862,34
27863,32
27864,34
27865,36
27866,42
27867,32
27868,34
27869,36
27870,34
27871,32
27872,34
27873,36
27874,34
27875,34
27876,36
27877,34
27878,34
27879,36
27880,32
27881,32
27882,30
27883,32
27884,32
27885,32
27886,34
27887,30
27888,30
27889,30
27890,32
27891,32
27892,30
27893,36
27894,32
27895,34
27896,40
27897,34
27898,32
27899,34
27900,32
27901,34
27902,34
27903,36
27904,34
27905,34
27906,32
27907,32
27908,36
27909,34
27910,34
27911,34
27912,34
27913,36
27914,34
27915,32
27916,34
27917,34
27918,34
27919,34
27920,36
27921,32
27922,34
27923,34
27924,32
27925,34
27926,34
27927,34
27928,30
27929,30
27930,32
27931,36
27932,34
27933,34
27934,32
27935,34
27936,34
27937,34
27938,30
27939,32
27940,42
27941,32
27942,32
27943,34
27944,32
27945,34
27946,34
27947,36
27948,34
27949,34
27950,34
27951,36
27952,34
27953,36
27954,34
27955,30
27956,34
27957,32
27958,34
27959,38
27960,34
27961,34
27962,34
27963,34
27964,32
27965,34
27966,34
27967,34
27968,32
27969,36
27970,34
27971,34
27972,34
27973,34
27974,34
27975,32
27976,34
27977,36
27978,32
27979,34
27980,34
27981,34
27982,34
27983,34
27984,34
27985,34
27986,34
27987,34
27988,34
27989,32
27990,36
27991,32
27992,34
27993,32
27994,34
27995,34
27996,32
27997,36
27998,36
27999,34
28000,36
28001,34
28002,34
28003,32
28004,34
28005,34
28006,32
28007,34
28008,36
28009,34
28010,34
28011,34
28012,34
28013,30
28014,32
28015,32
28016,32
28017,32
28018,32
28019,34
28020,34
28021,32
28022,34
28023,34
28024,34
28025,32
28026,32
28027,32
28028,30
28029,32
28030,32
28031,36
28032,34
28033,32
28034,34
28035,36
28036,34
28037,34
28038,40
28039,34
28040,30
28041,30
28042,30
28043,32
28044,34
28045,36
28046,32
28047,34
28048,34
28049,34
28050,32
28051,34
28052,34
28053,36
28054,34
28055,34
28056,34
28057,34
28058,32
28059,34
28060,36
28061,34
28062,34
28063,34
28064,34
28065,34
28066,32
28067,34
28068,36
28069,30
28070,30
28071,30
28072,28
28073,32
28074,30
28075,32
28076,32
28077,34
28078,32
28079,30
28080,32
28081,30
28082,32
28083,30
28084,30
28085,30
28086,34
28087,30
28088,32
28089,30
28090,30
28091,30
28092,30
28093,32
28094,34
28095,36
28096,32
28097,34
28098,32
28099,34
28100,34
28101,32
28102,34
28103,34
28104,34
28105,32
28106,34
28107,32
28108,32
28109,34
28110,34
28111,32
28112,34
28113,34
28114,32
28115,34
28116,34
28117,34
28118,36
28119,32
28120,34
28121,36
28122,32
28123,34
28124,34
28125,44
28126,34
28127,32
28128,34
28129,32
28130,36
28131,34
28132,32
28133,32
28134,32
28135,32
28136,34
28137,34
28138,30
28139,32
28140,34
28141,36
28142,42
28143,34
28144,32
28145,34
28146,34
28147,34
28148,34
28149,34
28150,34
28151,34
28152,32
28153,34
28154,32
28155,34
28156,34
28157,34
28158,32
28159,32
28160,34
28161,34
28162,30
28163,34
28164,34
28165,34
28166,34
28167,34
28168,32
28169,34
28170,34
28171,34
28172,34
28173,32
28174,34
28175,36
28176,32
28177,36
28178,34
28179,34
28180,34
28181,34
28182,34
28183,34
28184,34
28185,34
28186,36
28187,34
28188,34
28189,36
28190,34
28191,34
28192,32
28193,32
28194,34
28195,34
28196,36
28197,36
28198,34
28199,36
28200,34
28201,40
28202,30
28203,34
28204,34
28205,40
28206,34
28207,34
28208,34
28209,32
28210,32
28211,30
28212,30
28213,34
28214,36
28215,36
28216,30
28217,34
28218,32
28219,30
28220,30
28221,34
28222,34
28223,34
28224,34
28225,34
28226,36
28227,36
28228,34
28229,34
28230,34
28231,34
28232,34
28233,34
28234,36
28235,32
28236,32
28237,32
28238,34
28239,34
28240,34
28241,32
28242,34
28243,32
28244,30
28245,32
28246,30
28247,32
28248,30
28249,32
28250,30
28251,30
28252,30
28253,30
28254,34
28255,34
28256,36
28257,34
28258,34
28259,34
28260,32
28261,32
28262,34
28263,32
28264,32
28265,34
28266,34
28267,36
28268,34
28269,34
28270,32
28271,34
28272,32
28273,32
28274,34
28275,34
28276,34
28277,32
28278,32
28279,36
28280,34
28281,34
28282,32
28283,34
28284,32
28285,34
28286,36
28287,34
28288,34
28289,32
28290,34
28291,34
28292,32
28293,34
28294,34
28295,32
28296,34
28297,34
28298,34
28299,36
28300,42
28301,34
28302,34
28303,36
28304,30
28305,34
28306,36
28307,32
28308,34
28309,34
28310,32
28311,34
28312,36
28313,34
28314,30
28315,32
28316,34
28317,34
28318,34
28319,38
28320,34
28321,36
28322,34
28323,34
28324,32
28325,32
28326,30
28327,32
28328,36
28329,34
28330,30
28331,34
28332,34
28333,34
28334,32
28335,34
28336,34
28337,36
28338,36
28339,36
28340,36
28341,34
28342,34
28343,36
28344,40
28345,34
28346,42
28347,36
28348,32
28349,34
28350,34
28351,34
28352,36
28353,36
28354,34
28355,36
28356,36
28357,34
28358,34
28359,36
28360,34
28361,34
28362,34
28363,34
28364,34
28365,44
28366,34
28367,36
28368,42
28369,36
28370,32
28371,32
28372,32
28373,34
28374,36
28375,42
28376,34
28377,34
28378,34
28379,34
28380,36
28381,32
28382,34
28383,34
28384,34
28385,34
28386,32
28387,36
28388,36
28389,34
28390,30
28391,34
28392,32
28393,32
28394,34
28395,34
28396,30
28397,34
28398,40
28399,36
28400,30
28401,30
28402,32
28403,32
28404,30
28405,30
28406,30
28407,32
28408,30
28409,32
28410,32
28411,30
28412,32
28413,30
28414,30
28415,30
28416,30
28417,30
28418,30
28419,30
28420,30
28421,30
28422,30
28423,32
28424,32
28425,30
28426,30
28427,50
28428,32
28429,36
28430,34
28431,34
28432,30
28433,32
28434,36
28435,34
28436,36
28437,36
28438,34
28439,32
28440,34
28441,34
28442,34
28443,34
28444,34
28445,36
28446,34
28447,34
28448,34
28449,32
28450,32
28451,34
28452,34
28453,32
28454,36
28455,32
28456,34
28457,36
28458,32
28459,30
28460,34
28461,32
28462,34
28463,30
28464,36
28465,32
28466,34
28467,32
28468,34
28469,34
28470,34
28471,34
28472,30
28473,34
28474,36
28475,30
28476,32
28477,32
28478,34
28479,34
28480,30
28481,32
28482,32
28483,34
28484,36
28485,34
28486,34
28487,32
28488,34
28489,36
28490,32
28491,34
28492,30
28493,34
28494,34
28495,32
28496,34
28497,34
28498,32
28499,32
28500,36
28501,34
28502,34
28503,32
28504,32
28505,32
28506,32
28507,30
28508,30
28509,30
28510,32
28511,32
28512,34
28513,32
28514,34
28515,32
28516,34
28517,32
28518,34
28519,34
28520,34
28521,32
28522,34
28523,34
28524,32
28525,36
28526,34
28527,34
28528,34
28529,34
28530,36
28531,34
28532,34
28533,34
28534,34
28535,36
28536,34
28537,34
28538,34
28539,34
28540,34
28541,36
28542,32
28543,34
28544,32
28545,32
28546,36
28547,34
28548,34
28549,32
28550,34
28551,34
28552,34
28553,34
28554,34
28555,34
28556,36
28557,34
28558,34
28559,34
28560,36
28561,36
28562,34
28563,34
28564,32
28565,34
28566,34
28567,34
28568,34
28569,36
28570,34
28571,36
28572,34
28573,36
28574,34
28575,34
28576,36
28577,34
28578,36
28579,34
28580,34
28581,34
28582,34
28583,34
28584,34
28585,32
28586,34
28587,34
28588,32
28589,34
28590,34
28591,34
28592,32
28593,36
28594,34
28595,32
28596,34
28597,34
28598,36
28599,34
28600,32
28601,34
28602,34
28603,34
28604,40
28605,34
28606,30
28607,32
28608,36
28609,30
28610,32
28611,32
28612,34
28613,34
28614,32
28615,30
28616,30
28617,34
28618,36
28619,30
28620,30
28621,32
28622,30
28623,30
28624,30
28625,30
28626,30
28627,34
28628,32
28629,30
28630,32
28631,30
28632,30
28633,32
28634,30
28635,32
28636,30
28637,30
28638,32
28639,32
28640,32
28641,30
28642,32
28643,32
28644,30
28645,30
28646,34
28647,30
28648,34
28649,30
28650,32
28651,30
28652,32
28653,30
28654,30
28655,30
28656,34
28657,32
28658,30
28659,30
28660,32
28661,32
28662,34
28663,30
28664,36
28665,32
28666,30
28667,32
28668,32
28669,32
28670,30
28671,32
28672,32
28673,30
28674,34
28675,34
28676,30
28677,34
28678,32
28679,32
28680,32
28681,34
28682,30
28683,30
28684,34
28685,30
28686,34
28687,34
28688,34
28689,30
28690,30
28691,30
28692,32
28693,34
28694,30
28695,32
28696,32
28697,30
28698,34
28699,32
28700,30
28701,30
28702,30
28703,30
28704,36
28705,34
28706,32
28707,34
28708,30
28709,34
28710,32
28711,36
28712,32
28713,32
28714,30
28715,34
28716,30
28717,30
28718,34
28719,30
28720,34
28721,34
28722,34
28723,32
28724,32
28725,30
28726,34
28727,34
28728,36
28729,34
28730,34
28731,36
28732,34
28733,34
28734,34
28735,30
28736,32
28737,32
28738,34
28739,36
28740,34
28741,34
28742,34
28743,34
28744,32
28745,34
28746,34
28747,34
28748,36
28749,36
28750,34
28751,34
28752,34
28753,36
28754,34
28755,36
28756,34
28757,34
28758,34
28759,34
28760,32
28761,34
28762,34
28763,32
28764,30
28765,32
28766,34
28767,34
28768,34
28769,34
28770,36
28771,110
28772,34
28773,36
28774,32
28775,36
28776,34
28777,34
28778,34
28779,34
28780,34
28781,36
28782,34
28783,34
28784,34
28785,34
28786,34
28787,32
28788,32
28789,34
28790,32
28791,34
28792,32
28793,34
28794,34
28795,30
28796,34
28797,30
28798,34
28799,34
28800,36
28801,32
28802,34
28803,30
28804,34
28805,36
28806,34
28807,36
28808,32
28809,32
28810,34
28811,34
28812,30
28813,34
28814,30
28815,34
28816,36
28817,34
28818,36
28819,30
28820,30
28821,30
28822,30
28823,30
28824,30
28825,30
28826,32
28827,30
28828,32
28829,32
28830,30
28831,30
28832,32
28833,30
28834,32
28835,32
28836,30
28837,32
28838,32
28839,30
28840,30
28841,30
28842,30
28843,32
28844,30
28845,32
28846,32
28847,30
28848,40
28849,40
28850,36
28851,32
28852,34
28853,34
28854,36
28855,32
28856,30
28857,32
28858,34
28859,34
28860,32
28861,32
28862,36
28863,34
28864,34
28865,34
28866,32
28867,34
28868,34
28869,30
28870,34
28871,36
28872,36
28873,38
28874,38
28875,34
28876,34
28877,34
28878,32
28879,114
28880,34
28881,36
28882,34
28883,34
28884,36
28885,30
28886,32
28887,34
28888,32
28889,36
28890,34
28891,34
28892,30
28893,34
28894,34
28895,32
28896,30
28897,34
28898,36
28899,36
28900,36
28901,34
28902,32
28903,34
28904,32
28905,34
28906,36
28907,34
28908,34
28909,36
28910,34
28911,34
28912,44
28913,34
28914,34
28915,34
28916,34
28917,36
28918,34
28919,32
28920,34
28921,36
28922,34
28923,34
28924,34
28925,34
28926,36
28927,34
28928,34
28929,36
28930,34
28931,34
28932,34
28933,38
28934,42
28935,34
28936,34
28937,36
28938,40
28939,32
28940,34
28941,38
28942,34
28943,36
28944,36
28945,38
28946,52
28947,34
28948,34
28949,34
28950,38
28951,34
28952,34
28953,34
28954,34
28955,34
28956,34
28957,34
28958,34
28959,34
28960,34
28961,34
28962,36
28963,32
28964,34
28965,34
28966,34
28967,30
28968,32
28969,30
28970,34
28971,34
28972,32
28973,32
28974,28
28975,32
28976,34
28977,34
28978,30
28979,30
28980,32
28981,30
28982,32
28983,32
28984,36
28985,34
28986,32
28987,36
28988,34
28989,34
28990,32
28991,34
28992,34
28993,34
28994,32
28995,34
28996,34
28997,34
28998,32
28999,34
29000,36
29001,34
29002,34
29003,32
29004,34
29005,32
29006,34
29007,32
29008,34
29009,32
29010,32
29011,36
29012,36
29013,34
29014,34
29015,46
29016,38
29017,36
29018,38
29019,42
29020,38
29021,40
29022,38
29023,34
29024,34
29025,34
29026,34
29027,34
29028,32
29029,42
29030,34
29031,32
29032,36
29033,30
29034,34
29035,36
29036,32
29037,34
29038,34
29039,30
29040,36
29041,42
29042,34
29043,34
29044,36
29045,34
29046,36
29047,34
29048,32
29049,34
29050,36
29051,36
29052,34
29053,34
29054,34
29055,34
29056,34
29057,36
29058,32
29059,34
29060,34
29061,34
29062,34
29063,34
29064,36
29065,34
29066,34
29067,36
29068,34
29069,34
29070,36
29071,34
29072,38
29073,32
29074,32
29075,32
29076,40
29077,46
29078,34
29079,34
29080,32
29081,34
29082,34
29083,34
29084,36
29085,32
29086,32
29087,34
29088,32
29089,32
29090,38
29091,36
29092,38
29093,36
29094,34
29095,34
29096,30
29097,34
29098,34
29099,34
29100,40
29101,56
29102,34
29103,34
29104,32
29105,34
29106,36
29107,40
29108,36
29109,34
29110,40
29111,38
29112,38
29113,38
29114,40
29115,40
29116,40
29117,34
29118,34
29119,32
29120,34
29121,34
29122,34
29123,36
29124,34
29125,36
29126,34
29127,36
29128,36
29129,36
29130,36
29131,32
29132,36
29133,34
29134,34
29135,32
29136,34
29137,34
29138,34
29139,34
29140,36
29141,42
29142,34
29143,32
29144,34
29145,34
29146,32
29147,32
29148,32
29149,34
29150,32
29151,36
29152,34
29153,32
29154,30
29155,130
29156,36
29157,32
29158,34
29159,34
29160,36
29161,34
29162,32
29163,34
29164,32
29165,30
29166,34
29167,34
29168,34
29169,32
29170,32
29171,32
29172,34
29173,30
29174,32
29175,32
29176,32
29177,32
29178,30
29179,30
29180,40
29181,42
29182,34
29183,32
29184,34
29185,34
29186,34
29187,30
29188,30
29189,34
29190,34
29191,42
29192,36
29193,36
29194,36
29195,34
29196,44
29197,32
29198,32
29199,34
29200,34
29201,32
29202,34
29203,36
29204,34
29205,34
29206,34
29207,34
29208,34
29209,34
29210,32
29211,34
29212,32
29213,32
29214,34
29215,34
29216,32
29217,34
29218,34
29219,34
29220,34
29221,32
29222,40
29223,34
29224,34
29225,34
29226,30
29227,32
29228,34
29229,34
29230,36
29231,34
29232,32
29233,32
29234,32
29235,32
29236,36
29237,34
29238,34
29239,30
29240,34
29241,30
29242,34
29243,34
29244,34
29245,32
29246,30
29247,34
29248,64
29249,34
29250,36
29251,36
29252,32
29253,32
29254,30
29255,32
29256,36
29257,34
29258,34
29259,34
29260,36
29261,32
29262,32
29263,34
29264,36
29265,34
29266,30
29267,34
29268,34
29269,32
29270,32
29271,34
29272,36
29273,34
29274,34
29275,34
29276,34
29277,34
29278,34
29279,34
29280,36
29281,34
29282,34
29283,34
29284,32
29285,34
29286,34
29287,34
29288,30
29289,34
29290,36
29291,32
29292,34
29293,34
29294,34
29295,34
29296,34
29297,34
29298,34
29299,32
29300,34
29301,34
29302,30
29303,34
29304,36
29305,34
29306,30
29307,34
29308,34
29309,32
29310,36
29311,34
29312,34
29313,34
29314,36
29315,32
29316,34
29317,34
29318,34
29319,36
29320,34
29321,34
29322,34
29323,32
29324,34
29325,32
29326,34
29327,34
29328,32
29329,34
29330,32
29331,34
29332,34
29333,34
29334,34
29335,36
29336,34
29337,32
29338,34
29339,36
29340,34
29341,34
29342,36
29343,34
29344,30
29345,30
29346,32
29347,30
29348,34
29349,32
29350,32
29351,42
29352,34
29353,34
29354,34
29355,32
29356,34
29357,34
29358,30
29359,34
29360,34
29361,34
29362,34
29363,34
29364,34
29365,34
29366,34
29367,34
29368,36
29369,32
29370,36
29371,34
29372,34
29373,34
29374,34
29375,32
29376,32
29377,34
29378,34
29379,34
29380,34
29381,32
29382,34
29383,32
29384,34
29385,34
29386,36
29387,34
29388,34
29389,32
29390,34
29391,34
29392,34
29393,34
29394,34
29395,34
29396,34
29397,36
29398,32
29399,36
29400,34
29401,36
29402,34
29403,34
29404,34
29405,36
29406,34
29407,34
29408,32
29409,32
29410,34
29411,34
29412,32
29413,36
29414,34
29415,134
29416,36
29417,34
29418,34
29419,34
29420,34
29421,36
29422,36
29423,32
29424,36
29425,34
29426,32
29427,34
29428,34
29429,34
29430,34
29431,34
29432,36
29433,34
29434,34
29435,34
29436,34
29437,36
29438,34
29439,36
29440,34
29441,34
29442,34
29443,34
29444,32
29445,32
29446,34
29447,36
29448,34
29449,34
29450,34
29451,34
29452,36
29453,32
29454,34
29455,34
29456,34
29457,32
29458,34
29459,34
29460,34
29461,36
29462,34
29463,34
29464,34
29465,32
29466,34
29467,36
29468,36
29469,34
29470,34
29471,34
29472,34
29473,34
29474,32
29475,32
29476,34
29477,34
29478,34
29479,36
29480,34
29481,34
29482,64
29483,32
29484,34
29485,32
29486,32
29487,32
29488,30
29489,30
29490,32
29491,34
29492,32
29493,34
29494,36
29495,36
29496,32
29497,34
29498,34
29499,34
29500,34
29501,36
29502,34
29503,34
29504,34
29505,32
29506,34
29507,32
29508,34
29509,30
29510,30
29511,34
29512,32
29513,34
29514,34
29515,34
29516,34
29517,36
29518,34
29519,32
29520,36
29521,34
29522,36
29523,34
29524,34
29525,34
29526,34
29527,32
29528,36
29529,32
29530,34
29531,34
29532,34
29533,34
29534,34
29535,32
29536,34
29537,34
29538,32
29539,34
29540,34
29541,34
29542,34
29543,32
29544,56
29545,34
29546,32
29547,34
29548,34
29549,32
29550,32
29551,36
29552,34
29553,34
29554,36
29555,34
29556,34
29557,34
29558,34
29559,34
29560,32
29561,32
29562,34
29563,34
29564,34
29565,32
29566,32
29567,34
29568,32
29569,32
29570,32
29571,34
29572,34
29573,32
29574,34
29575,34
29576,34
29577,34
29578,32
29579,36
29580,42
29581,36
29582,38
29583,30
29584,38
29585,32
29586,34
29587,40
29588,30
29589,40
29590,36
29591,38
29592,32
29593,40
29594,40
29595,40
29596,34
29597,34
29598,34
29599,34
29600,34
29601,34
29602,42
29603,34
29604,34
29605,32
29606,34
29607,34
29608,36
29609,34
29610,34
29611,34
29612,34
29613,34
29614,36
29615,34
29616,34
29617,36
29618,122
29619,34
29620,34
29621,34
29622,32
29623,38
29624,34
29625,34
29626,48
29627,34
29628,34
29629,36
29630,36
29631,34
29632,34
29633,36
29634,34
29635,32
29636,34
29637,38
29638,40
29639,34
29640,34
29641,36
29642,34
29643,32
29644,34
29645,34
29646,36
29647,36
29648,34
29649,32
29650,32
29651,34
29652,32
29653,30
29654,32
29655,34
29656,34
29657,36
29658,34
29659,34
29660,32
29661,34
29662,34
29663,34
29664,34
29665,34
29666,34
29667,32
29668,32
29669,32
29670,34
29671,40
29672,34
29673,34
29674,38
29675,36
29676,34
29677,30
29678,34
29679,32
29680,32
29681,34
29682,34
29683,32
29684,34
29685,36
29686,34
29687,34
29688,34
29689,36
29690,36
29691,32
29692,34
29693,34
29694,34
29695,34
29696,32
29697,34
29698,34
29699,34
29700,34
29701,34
29702,34
29703,30
29704,36
29705,34
29706,34
29707,30
29708,36
29709,34
29710,34
29711,34
29712,32
29713,34
29714,32
29715,36
29716,38
29717,32
29718,30
29719,34
29720,36
29721,32
29722,34
29723,34
29724,32
29725,34
29726,36
29727,34
29728,36
29729,34
29730,36
29731,34
29732,42
29733,38
29734,38
29735,34
29736,36
29737,34
29738,34
29739,32
29740,32
29741,34
29742,34
29743,62
29744,32
29745,142
29746,36
29747,34
29748,34
29749,34
29750,34
29751,34
29752,34
29753,34
29754,34
29755,36
29756,36
29757,32
29758,36
29759,34
29760,34
29761,34
29762,36
29763,32
29764,36
29765,34
29766,34
29767,34
29768,34
29769,34
29770,34
29771,34
29772,34
29773,34
29774,32
29775,34
29776,34
29777,34
29778,34
29779,34
29780,34
29781,36
29782,34
29783,34
29784,34
29785,34
29786,36
29787,34
29788,30
29789,30
29790,38
29791,34
29792,38
29793,38
29794,34
29795,32
29796,34
29797,34
29798,34
29799,36
29800,34
29801,34
29802,32
29803,56
29804,30
29805,32
29806,30
29807,34
29808,34
29809,34
29810,30
29811,34
29812,32
29813,34
29814,30
29815,34
29816,30
29817,32
29818,32
29819,34
29820,32
29821,30
29822,32
29823,34
29824,34
29825,36
29826,36
29827,38
29828,34
29829,44
29830,34
29831,32
29832,34
29833,34
29834,40
29835,34
29836,32
29837,32
29838,34
29839,34
29840,32
29841,36
29842,32
29843,34
29844,34
29845,34
29846,34
29847,36
29848,34
29849,36
29850,34
29851,38
29852,36
29853,32
29854,34
29855,34
29856,38
29857,34
29858,34
29859,34
29860,36
29861,34
29862,34
29863,34
29864,38
29865,38
29866,40
29867,32
29868,36
29869,30
29870,30
29871,34
29872,34
29873,32
29874,30
29875,36
29876,30
29877,30
29878,32
29879,30
29880,32
29881,32
29882,30
29883,30
29884,34
29885,56
29886,34
29887,32
29888,34
29889,32
29890,36
29891,34
29892,36
29893,32
29894,32
29895,34
29896,34
29897,36
29898,34
29899,30
29900,30
29901,32
29902,36
29903,38
29904,34
29905,34
29906,36
29907,32
29908,30
29909,32
29910,32
29911,34
29912,34
29913,32
29914,32
29915,36
29916,34
29917,34
29918,34
29919,32
29920,34
29921,34
29922,34
29923,34
29924,34
29925,32
29926,42
29927,44
29928,32
29929,46
29930,38
29931,34
29932,40
29933,34
29934,32
29935,34
29936,34
29937,40
29938,36
29939,34
29940,34
29941,36
29942,34
29943,34
29944,34
29945,34
29946,36
29947,40
29948,38
29949,32
29950,54
29951,34
29952,36
29953,54
29954,34
29955,34
29956,34
29957,40
29958,34
29959,32
29960,34
29961,32
29962,32
29963,32
29964,32
29965,34
29966,34
29967,34
29968,36
29969,34
29970,36
29971,34
29972,36
29973,36
29974,34
29975,34
29976,30
29977,34
29978,36
29979,30
29980,32
29981,30
29982,30
29983,40
29984,34
29985,36
29986,30
29987,32
29988,40
29989,34
29990,34
29991,30
