idx,delta
87645,32
87646,32
87647,30
87648,32
87649,30
87650,32
87651,30
87652,32
87653,32
87654,32
87655,30
87656,32
87657,30
87658,32
87659,30
87660,32
87661,32
87662,32
87663,30
87664,32
87665,30
87666,32
87667,30
87668,32
87669,32
87670,32
87671,30
87672,32
87673,30
87674,32
87675,30
87676,32
87677,32
87678,32
87679,30
87680,32
87681,30
87682,32
87683,30
87684,32
87685,32
87686,32
87687,30
87688,32
87689,30
87690,32
87691,30
87692,32
87693,32
87694,32
87695,30
87696,32
87697,30
87698,32
87699,30
87700,32
87701,32
87702,32
87703,30
87704,32
87705,30
87706,32
87707,30
87708,32
87709,32
87710,32
87711,30
87712,32
87713,30
87714,32
87715,30
87716,34
87717,32
87718,32
87719,32
87720,30
87721,32
87722,32
87723,30
87724,32
87725,30
87726,32
87727,32
87728,30
87729,32
87730,32
87731,30
87732,32
87733,30
87734,32
87735,32
87736,30
87737,32
87738,32
87739,30
87740,32
87741,30
87742,34
87743,32
87744,32
87745,30
87746,32
87747,32
87748,32
87749,30
87750,32
87751,30
87752,32
87753,30
87754,30
87755,30
87756,32
87757,32
87758,32
87759,32
87760,32
87761,30
87762,32
87763,30
87764,32
87765,32
87766,32
87767,34
87768,32
87769,32
87770,32
87771,30
87772,32
87773,30
87774,32
87775,30
87776,32
87777,28
87778,32
87779,32
87780,32
87781,30
87782,32
87783,30
87784,32
87785,30
87786,32
87787,32
87788,32
87789,30
87790,32
87791,30
87792,32
87793,30
87794,32
87795,30
87796,32
87797,30
87798,32
87799,32
87800,32
87801,30
87802,32
87803,30
87804,32
87805,30
87806,30
87807,30
87808,32
87809,32
87810,32
87811,30
87812,32
87813,30
87814,32
87815,30
87816,32
87817,32
87818,32
87819,30
87820,32
87821,30
87822,34
87823,32
87824,32
87825,30
87826,32
87827,32
87828,32
87829,32
87830,32
87831,30
87832,34
87833,30
87834,32
87835,30
87836,32
87837,30
87838,32
87839,32
87840,32
87841,30
87842,32
87843,30
87844,32
87845,30
87846,32
87847,32
87848,30
87849,32
87850,30
87851,32
87852,32
87853,30
87854,32
87855,30
87856,32
87857,30
87858,32
87859,30
87860,32
87861,32
87862,32
87863,30
87864,32
87865,30
87866,32
87867,30
87868,32
87869,32
87870,32
87871,30
87872,32
87873,30
87874,32
87875,30
87876,32
87877,30
87878,32
87879,30
87880,30
87881,30
87882,32
87883,32
87884,32
87885,30
87886,32
87887,30
87888,32
87889,30
87890,32
87891,32
87892,30
87893,32
87894,32
87895,30
87896,32
87897,30
87898,32
87899,30
87900,32
87901,32
87902,30
87903,30
87904,32
87905,32
87906,32
87907,30
87908,32
87909,30
87910,32
87911,30
87912,32
87913,30
87914,32
87915,32
87916,32
87917,32
87918,32
87919,32
87920,32
87921,30
87922,32
87923,30
87924,32
87925,32
87926,34
87927,30
87928,32
87929,32
87930,32
87931,32
87932,32
87933,32
87934,32
87935,30
87936,32
87937,30
87938,32
87939,30
87940,32
87941,30
87942,32
87943,32
87944,32
87945,30
87946,32
87947,30
87948,32
87949,30
87950,30
87951,30
87952,32
87953,32
87954,32
87955,32
87956,32
87957,32
87958,32
87959,30
87960,34
87961,30
87962,32
87963,30
87964,32
87965,30
87966,34
87967,30
87968,32
87969,30
87970,32
87971,32
87972,32
87973,30
87974,32
87975,30
87976,34
87977,32
87978,32
87979,30
87980,32
87981,32
87982,32
87983,32
87984,32
87985,32
87986,32
87987,30
87988,32
87989,30
87990,32
87991,30
87992,34
87993,32
87994,32
87995,30
87996,32
87997,32
87998,30
87999,32
88000,32
88001,32
88002,32
88003,30
88004,32
88005,30
88006,32
88007,30
88008,30
88009,30
88010,32
88011,32
88012,32
88013,32
88014,32
88015,32
88016,32
88017,32
88018,32
88019,30
88020,32
88021,30
88022,32
88023,30
88024,32
88025,32
88026,34
88027,30
88028,32
88029,32
88030,32
88031,32
88032,32
88033,30
88034,32
88035,30
88036,32
88037,30
88038,32
88039,32
88040,32
88041,32
88042,32
88043,32
88044,30
88045,32
88046,32
88047,30
88048,32
88049,30
88050,34
88051,30
88052,32
88053,30
88054,32
88055,30
88056,32
88057,30
88058,32
88059,32
88060,34
88061,30
88062,34
88063,30
88064,32
88065,30
88066,32
88067,32
88068,34
88069,30
88070,32
88071,30
88072,34
88073,30
88074,32
88075,32
88076,32
88077,30
88078,32
88079,32
88080,32
88081,30
88082,32
88083,30
88084,32
88085,30
88086,32
88087,30
88088,34
88089,32
88090,32
88091,32
88092,32
88093,32
88094,34
88095,30
88096,32
88097,32
88098,32
88099,30
88100,32
88101,32
88102,32
88103,30
88104,32
88105,30
88106,32
88107,30
88108,30
88109,30
88110,32
88111,32
88112,32
88113,32
88114,30
88115,32
88116,32
88117,30
88118,32
88119,30
88120,32
88121,32
88122,32
88123,30
88124,32
88125,30
88126,32
88127,32
88128,32
88129,30
88130,32
88131,32
88132,34
88133,32
88134,32
88135,32
88136,32
88137,32
88138,32
88139,30
88140,34
88141,30
88142,32
88143,30
88144,32
88145,30
88146,32
88147,30
88148,32
88149,30
88150,30
88151,30
88152,32
88153,32
88154,32
88155,32
88156,32
88157,32
88158,32
88159,30
88160,32
88161,30
88162,32
88163,32
88164,32
88165,30
88166,32
88167,30
88168,32
88169,32
88170,30
88171,32
88172,34
88173,30
88174,32
88175,30
88176,34
88177,30
88178,32
88179,30
88180,32
88181,30
88182,32
88183,32
88184,32
88185,32
88186,32
88187,30
88188,34
88189,30
88190,32
88191,30
88192,32
88193,30
88194,32
88195,32
88196,32
88197,32
88198,32
88199,30
88200,32
88201,30
88202,32
88203,30
88204,32
88205,30
88206,32
88207,30
88208,30
88209,30
88210,32
88211,32
88212,32
88213,32
88214,30
88215,32
88216,32
88217,30
88218,32
88219,30
88220,32
88221,30
88222,32
88223,30
88224,34
88225,32
88226,32
88227,32
88228,30
88229,32
88230,32
88231,30
88232,32
88233,30
88234,32
88235,30
88236,32
88237,30
88238,32
88239,32
88240,30
88241,32
88242,32
88243,32
88244,32
88245,30
88246,32
88247,30
88248,32
88249,30
88250,32
88251,30
88252,32
88253,28
88254,32
88255,32
88256,32
88257,30
88258,32
88259,32
88260,32
88261,30
88262,32
88263,30
88264,32
88265,30
88266,30
88267,30
88268,32
88269,32
88270,32
88271,30
88272,32
88273,30
88274,32
88275,30
88276,32
88277,32
88278,32
88279,32
88280,32
88281,32
88282,32
88283,30
88284,32
88285,30
88286,32
88287,30
88288,32
88289,30
88290,32
88291,32
88292,32
88293,30
88294,32
88295,32
88296,32
88297,30
88298,32
88299,30
88300,32
88301,32
88302,30
88303,32
88304,34
88305,30
88306,32
88307,30
88308,32
88309,30
88310,32
88311,30
88312,32
88313,32
88314,30
88315,32
88316,32
88317,32
88318,32
88319,30
88320,32
88321,30
88322,32
88323,30
88324,32
88325,30
88326,32
88327,32
88328,32
88329,30
88330,32
88331,30
88332,32
88333,30
88334,32
88335,30
88336,32
88337,30
88338,32
88339,30
88340,32
88341,32
88342,34
88343,30
88344,32
88345,30
88346,32
88347,30
88348,32
88349,30
88350,32
88351,32
88352,32
88353,30
88354,32
88355,32
88356,32
88357,30
88358,32
88359,30
88360,32
88361,32
88362,32
88363,32
88364,32
88365,30
88366,32
88367,30
88368,32
88369,30
88370,32
88371,30
88372,30
88373,30
88374,32
88375,32
88376,30
88377,32
88378,32
88379,30
88380,32
88381,30
88382,32
88383,30
88384,32
88385,30
88386,32
88387,32
88388,32
88389,30
88390,32
88391,32
88392,32
88393,30
88394,34
88395,32
88396,32
88397,32
88398,32
88399,32
88400,32
88401,30
88402,32
88403,30
88404,32
88405,30
88406,32
88407,30
88408,32
88409,32
88410,32
88411,30
88412,32
88413,30
88414,32
88415,30
88416,32
88417,32
88418,32
88419,30
88420,34
88421,30
88422,32
88423,30
88424,32
88425,30
88426,32
88427,32
88428,32
88429,30
88430,32
88431,30
88432,32
88433,30
88434,32
88435,32
88436,32
88437,30
88438,32
88439,30
88440,32
88441,30
88442,32
88443,30
88444,32
88445,30
88446,32
88447,32
88448,32
88449,30
88450,32
88451,30
88452,32
88453,30
88454,32
88455,32
88456,32
88457,32
88458,32
88459,28
88460,32
88461,30
88462,30
88463,30
88464,32
88465,32
88466,32
88467,32
88468,30
88469,32
88470,32
88471,30
88472,32
88473,30
88474,32
88475,32
88476,32
88477,32
88478,32
88479,30
88480,32
88481,30
88482,32
88483,32
88484,32
88485,32
88486,32
88487,32
88488,32
88489,30
88490,32
88491,30
88492,32
88493,30
88494,32
88495,32
88496,32
88497,30
88498,32
88499,30
88500,32
88501,30
88502,32
88503,32
88504,30
88505,32
88506,30
88507,32
88508,32
88509,30
88510,32
88511,30
88512,32
88513,32
88514,30
88515,32
88516,32
88517,30
88518,32
88519,30
88520,32
88521,32
88522,30
88523,32
88524,32
88525,30
88526,32
88527,30
88528,32
88529,32
88530,30
88531,32
88532,32
88533,30
88534,32
88535,30
88536,32
88537,30
88538,32
88539,30
88540,32
88541,32
88542,32
88543,30
88544,32
88545,30
88546,32
88547,30
88548,32
88549,32
88550,32
88551,32
88552,32
88553,32
88554,32
88555,30
88556,32
88557,30
88558,32
88559,32
88560,32
88561,32
88562,32
88563,30
88564,32
88565,30
88566,32
88567,32
88568,32
88569,32
88570,32
88571,30
88572,32
88573,30
88574,32
88575,32
88576,32
88577,32
88578,32
88579,30
88580,32
88581,30
88582,32
88583,32
88584,32
88585,32
88586,32
88587,30
88588,32
88589,30
88590,32
88591,32
88592,32
88593,32
88594,32
88595,30
88596,32
88597,30
88598,32
88599,32
88600,32
88601,32
88602,32
88603,30
88604,32
88605,30
88606,32
88607,32
88608,32
88609,32
88610,32
88611,30
88612,32
88613,30
88614,32
88615,32
88616,32
88617,32
88618,32
88619,32
88620,32
88621,30
88622,32
88623,30
88624,32
88625,30
88626,32
88627,30
88628,34
88629,30
88630,32
88631,32
88632,32
88633,32
88634,34
88635,30
88636,32
88637,30
88638,32
88639,30
88640,32
88641,30
88642,32
88643,32
88644,30
88645,30
88646,32
88647,30
88648,30
88649,30
88650,32
88651,32
88652,32
88653,30
88654,32
88655,30
88656,32
88657,30
88658,32
88659,32
88660,32
88661,30
88662,32
88663,30
88664,32
88665,30
88666,32
88667,32
88668,32
88669,30
88670,32
88671,30
88672,32
88673,30
88674,32
88675,32
88676,32
88677,30
88678,32
88679,30
88680,32
88681,30
88682,32
88683,32
88684,32
88685,30
88686,32
88687,30
88688,32
88689,30
88690,32
88691,32
88692,32
88693,30
88694,32
88695,30
88696,32
88697,30
88698,32
88699,32
88700,32
88701,30
88702,32
88703,30
88704,32
88705,30
88706,32
88707,32
88708,32
88709,30
88710,32
88711,30
88712,32
88713,30
88714,32
88715,32
88716,32
88717,32
88718,32
88719,30
88720,32
88721,30
88722,32
88723,30
88724,32
88725,32
88726,32
88727,30
88728,34
88729,32
88730,32
88731,30
88732,32
88733,32
88734,32
88735,30
88736,32
88737,30
88738,32
88739,30
88740,32
88741,30
88742,30
88743,30
88744,32
88745,30
88746,32
88747,32
88748,32
88749,32
88750,30
88751,30
88752,32
88753,32
88754,34
88755,30
88756,32
88757,32
88758,32
88759,30
88760,32
88761,30
88762,32
88763,30
88764,32
88765,32
88766,32
88767,30
88768,32
88769,30
88770,32
88771,30
88772,32
88773,32
88774,32
88775,30
88776,32
88777,30
88778,32
88779,30
88780,32
88781,32
88782,32
88783,30
88784,32
88785,30
88786,32
88787,30
88788,32
88789,30
88790,32
88791,30
88792,32
88793,32
88794,34
88795,30
88796,32
88797,30
88798,32
88799,30
88800,32
88801,34
88802,32
88803,32
88804,32
88805,30
88806,32
88807,30
88808,32
88809,30
88810,32
88811,32
88812,32
88813,30
88814,32
88815,30
88816,32
88817,30
88818,32
88819,30
88820,32
88821,32
88822,32
88823,32
88824,32
88825,30
88826,32
88827,30
88828,32
88829,32
88830,34
88831,32
88832,32
88833,32
88834,32
88835,30
88836,32
88837,30
88838,32
88839,30
88840,30
88841,30
88842,32
88843,32
88844,30
88845,32
88846,30
88847,32
88848,32
88849,30
88850,32
88851,30
88852,32
88853,30
88854,32
88855,32
88856,32
88857,30
88858,32
88859,32
88860,32
88861,30
88862,32
88863,30
88864,32
88865,32
88866,32
88867,32
88868,32
88869,30
88870,32
88871,30
88872,34
88873,32
88874,32
88875,30
88876,32
88877,32
88878,32
88879,30
88880,32
88881,30
88882,32
88883,30
88884,32
88885,32
88886,32
88887,30
88888,32
88889,30
88890,32
88891,30
88892,32
88893,30
88894,32
88895,32
88896,32
88897,30
88898,32
88899,30
88900,32
88901,30
88902,32
88903,30
88904,32
88905,30
88906,32
88907,32
88908,32
88909,30
88910,32
88911,30
88912,32
88913,30
88914,32
88915,32
88916,32
88917,30
88918,32
88919,30
88920,32
88921,30
88922,32
88923,30
88924,32
88925,32
88926,32
88927,30
88928,32
88929,32
88930,32
88931,30
88932,32
88933,30
88934,32
88935,32
88936,32
88937,32
88938,32
88939,30
88940,32
88941,30
88942,32
88943,32
88944,32
88945,30
88946,32
88947,30
88948,32
88949,32
88950,30
88951,32
88952,34
88953,30
88954,32
88955,30
88956,32
88957,30
88958,32
88959,30
88960,32
88961,30
88962,32
88963,32
88964,32
88965,34
88966,32
88967,32
88968,32
88969,30
88970,32
88971,30
88972,32
88973,30
88974,32
88975,30
88976,32
88977,32
88978,32
88979,30
88980,32
88981,32
88982,32
88983,30
88984,32
88985,30
88986,32
88987,30
88988,30
88989,30
88990,32
88991,32
88992,32
88993,32
88994,32
88995,32
88996,32
88997,30
88998,32
88999,30
89000,32
89001,30
89002,32
89003,30
89004,34
89005,32
89006,32
89007,32
89008,30
89009,32
89010,32
89011,30
89012,32
89013,30
89014,32
89015,30
89016,32
89017,30
89018,32
89019,32
89020,32
89021,30
89022,32
89023,32
89024,32
89025,30
89026,34
89027,30
89028,32
89029,30
89030,34
89031,32
89032,32
89033,30
89034,32
89035,32
89036,32
89037,30
89038,32
89039,32
89040,32
89041,30
89042,32
89043,32
89044,32
89045,30
89046,32
89047,30
89048,32
89049,32
89050,32
89051,32
89052,30
89053,32
89054,32
89055,30
89056,32
89057,30
89058,32
89059,30
89060,32
89061,30
89062,32
89063,32
89064,34
89065,30
89066,30
89067,32
89068,32
89069,30
89070,32
89071,30
89072,32
89073,32
89074,32
89075,32
89076,32
89077,32
89078,32
89079,32
89080,30
89081,32
89082,30
89083,32
89084,30
89085,32
89086,30
89087,32
89088,30
89089,32
89090,30
89091,32
89092,30
89093,32
89094,32
89095,32
89096,30
89097,32
89098,32
89099,32
89100,30
89101,34
89102,30
89103,32
89104,30
89105,32
89106,30
89107,32
89108,32
89109,32
89110,32
89111,32
89112,30
89113,32
89114,30
89115,32
89116,30
89117,32
89118,30
89119,32
89120,30
89121,34
89122,32
89123,32
89124,30
89125,32
89126,32
89127,30
89128,30
89129,32
89130,30
89131,32
89132,32
89133,32
89134,28
89135,32
89136,32
89137,32
89138,30
89139,32
89140,32
89141,32
89142,30
89143,32
89144,30
89145,32
89146,30
89147,32
89148,30
89149,32
89150,30
89151,32
89152,30
89153,34
89154,32
89155,32
89156,30
89157,32
89158,32
89159,32
89160,32
89161,32
89162,32
89163,30
89164,32
89165,34
89166,30
89167,30
89168,32
89169,32
89170,30
89171,32
89172,30
89173,32
89174,30
89175,32
89176,30
89177,32
89178,30
89179,32
89180,32
89181,34
89182,28
89183,32
89184,32
89185,32
89186,30
89187,32
89188,30
89189,32
89190,30
89191,32
89192,30
89193,32
89194,30
89195,32
89196,30
89197,32
89198,28
89199,32
89200,32
89201,32
89202,30
89203,32
89204,32
89205,32
89206,30
89207,32
89208,30
89209,32
89210,30
89211,34
89212,32
89213,32
89214,30
89215,34
89216,32
89217,32
89218,30
89219,32
89220,32
89221,32
89222,30
89223,32
89224,32
89225,32
89226,30
89227,32
89228,30
89229,32
89230,30
89231,32
89232,30
89233,32
89234,30
89235,32
89236,32
89237,32
89238,30
89239,32
89240,30
89241,32
89242,30
89243,32
89244,32
89245,32
89246,30
89247,32
89248,30
89249,32
89250,30
89251,32
89252,32
89253,34
89254,32
89255,32
89256,32
89257,32
89258,32
89259,30
89260,32
89261,32
89262,30
89263,32
89264,30
89265,32
89266,30
89267,32
89268,30
89269,32
89270,32
89271,34
89272,32
89273,32
89274,32
89275,34
89276,30
89277,32
89278,30
89279,34
89280,30
89281,32
89282,30
89283,32
89284,30
89285,32
89286,30
89287,32
89288,30
89289,32
89290,32
89291,32
89292,30
89293,32
89294,30
89295,32
89296,30
89297,32
89298,30
89299,32
89300,32
89301,32
89302,30
89303,32
89304,30
89305,34
89306,32
89307,32
89308,30
89309,32
89310,32
89311,32
89312,32
89313,32
89314,32
89315,32
89316,30
89317,32
89318,32
89319,32
89320,30
89321,32
89322,30
89323,32
89324,32
89325,30
89326,32
89327,34
89328,30
89329,32
89330,30
89331,32
89332,30
89333,32
89334,32
89335,34
89336,30
89337,32
89338,32
89339,32
89340,32
89341,32
89342,30
89343,32
89344,30
89345,32
89346,30
89347,30
89348,30
89349,32
89350,32
89351,32
89352,30
89353,32
89354,30
89355,32
89356,30
89357,32
89358,30
89359,32
89360,32
89361,32
89362,30
89363,32
89364,30
89365,32
89366,30
89367,32
89368,30
89369,32
89370,30
89371,32
89372,34
89373,32
89374,32
89375,32
89376,30
89377,32
89378,30
89379,32
89380,30
89381,32
89382,30
89383,32
89384,32
89385,32
89386,32
89387,32
89388,30
89389,34
89390,30
89391,32
89392,30
89393,32
89394,30
89395,32
89396,32
89397,32
89398,30
89399,32
89400,30
89401,32
89402,30
89403,32
89404,30
89405,32
89406,32
89407,30
89408,32
89409,32
89410,32
89411,32
89412,30
89413,32
89414,30
89415,32
89416,30
89417,32
89418,30
89419,32
89420,32
89421,32
89422,32
89423,34
89424,30
89425,32
89426,30
89427,32
89428,30
89429,32
89430,30
89431,32
89432,32
89433,32
89434,30
89435,32
89436,30
89437,32
89438,30
89439,32
89440,30
89441,32
89442,32
89443,32
89444,30
89445,32
89446,30
89447,32
89448,30
89449,32
89450,32
89451,32
89452,30
89453,32
89454,30
89455,32
89456,30
89457,32
89458,32
89459,32
89460,30
89461,32
89462,32
89463,32
89464,30
89465,32
89466,30
89467,32
89468,30
89469,32
89470,32
89471,34
89472,30
89473,32
89474,30
89475,32
89476,30
89477,32
89478,30
89479,32
89480,32
89481,32
89482,30
89483,32
89484,32
89485,32
89486,30
89487,32
89488,30
89489,32
89490,32
89491,32
89492,32
89493,32
89494,30
89495,32
89496,30
89497,32
89498,32
89499,34
89500,30
89501,32
89502,32
89503,32
89504,30
89505,32
89506,30
89507,32
89508,30
89509,32
89510,32
89511,32
89512,30
89513,32
89514,30
89515,32
89516,30
89517,30
89518,30
89519,32
89520,32
89521,30
89522,32
89523,34
89524,30
89525,32
89526,30
89527,32
89528,30
89529,32
89530,30
89531,32
89532,32
89533,32
89534,30
89535,32
89536,30
89537,32
89538,30
89539,32
89540,32
89541,32
89542,32
89543,32
89544,32
89545,32
89546,30
89547,32
89548,30
89549,32
89550,32
89551,32
89552,32
89553,32
89554,30
89555,32
89556,30
89557,32
89558,32
89559,32
89560,32
89561,32
89562,30
89563,32
89564,32
89565,30
89566,32
89567,32
89568,32
89569,32
89570,30
89571,32
89572,30
89573,32
89574,32
89575,32
89576,32
89577,32
89578,30
89579,32
89580,30
89581,32
89582,30
89583,32
89584,30
89585,32
89586,32
89587,32
89588,30
89589,32
89590,30
89591,32
89592,30
89593,32
89594,32
89595,32
89596,30
89597,32
89598,30
89599,32
89600,30
89601,32
89602,32
89603,30
89604,32
89605,32
89606,30
89607,32
89608,30
89609,32
89610,30
89611,32
89612,32
89613,30
89614,30
89615,32
89616,30
89617,32
89618,32
89619,32
89620,30
89621,32
89622,30
89623,32
89624,30
89625,32
89626,32
89627,32
89628,32
89629,32
89630,30
89631,32
89632,30
89633,32
89634,30
89635,32
89636,32
89637,32
89638,30
89639,32
89640,30
89641,32
89642,30
89643,32
89644,32
89645,32
89646,30
89647,32
89648,32
89649,32
89650,30
89651,32
89652,30
89653,32
89654,30
89655,34
89656,30
89657,32
89658,30
89659,32
89660,30
89661,32
89662,30
89663,32
89664,32
89665,32
89666,30
89667,32
89668,30
89669,32
89670,30
89671,32
89672,32
89673,32
89674,30
89675,32
89676,30
89677,32
89678,30
89679,32
89680,32
89681,32
89682,30
89683,32
89684,30
89685,32
89686,30
89687,32
89688,32
89689,32
89690,30
89691,32
89692,30
89693,32
89694,30
89695,32
89696,32
89697,32
89698,30
89699,32
89700,30
89701,32
89702,30
89703,32
89704,32
89705,32
89706,30
89707,32
89708,30
89709,32
89710,30
89711,32
89712,32
89713,32
89714,30
89715,32
89716,30
89717,32
89718,30
89719,32
89720,32
89721,32
89722,30
89723,32
89724,30
89725,32
89726,30
89727,32
89728,30
89729,30
89730,30
89731,32
89732,32
89733,32
89734,30
89735,32
89736,30
89737,32
89738,30
89739,32
89740,32
89741,30
89742,30
89743,32
89744,32
89745,32
89746,30
89747,32
89748,30
89749,32
89750,30
89751,32
89752,32
89753,32
89754,30
89755,32
89756,30
89757,32
89758,30
89759,32
89760,32
89761,32
89762,30
89763,32
89764,30
89765,32
89766,30
89767,32
89768,32
89769,32
89770,30
89771,32
89772,30
89773,34
89774,32
89775,32
89776,30
89777,32
89778,32
89779,32
89780,30
89781,32
89782,30
89783,32
89784,30
89785,32
89786,32
89787,32
89788,30
89789,32
89790,30
89791,32
89792,30
89793,32
89794,32
89795,32
89796,30
89797,32
89798,30
89799,32
89800,30
89801,32
89802,32
89803,32
89804,30
89805,32
89806,30
89807,32
89808,30
89809,32
89810,32
89811,32
89812,32
89813,32
89814,32
89815,32
89816,30
89817,32
89818,30
89819,32
89820,32
89821,32
89822,32
89823,32
89824,30
89825,32
89826,30
89827,32
89828,32
89829,32
89830,32
89831,32
89832,30
89833,32
89834,30
89835,32
89836,32
89837,34
89838,32
89839,32
89840,32
89841,32
89842,30
89843,32
89844,30
89845,32
89846,30
89847,32
89848,32
89849,32
89850,30
89851,32
89852,30
89853,34
89854,32
89855,32
89856,30
89857,32
89858,32
89859,30
89860,32
89861,32
89862,30
89863,34
89864,30
89865,32
89866,30
89867,32
89868,30
89869,32
89870,32
89871,32
89872,30
89873,32
89874,30
89875,32
89876,30
89877,32
89878,32
89879,32
89880,30
89881,32
89882,30
89883,32
89884,30
89885,32
89886,32
89887,32
89888,30
89889,32
89890,30
89891,32
89892,30
89893,32
89894,32
89895,30
89896,32
89897,32
89898,34
89899,32
89900,32
89901,32
89902,30
89903,32
89904,30
89905,32
89906,30
89907,32
89908,32
89909,32
89910,30
89911,34
89912,30
89913,32
89914,30
89915,32
89916,30
89917,32
89918,32
89919,32
89920,30
89921,32
89922,30
89923,32
89924,30
89925,32
89926,30
89927,32
89928,30
89929,32
89930,32
89931,32
89932,32
89933,32
89934,30
89935,32
89936,30
89937,32
89938,30
89939,32
89940,32
89941,32
89942,30
89943,32
89944,30
89945,32
89946,32
89947,32
89948,30
89949,32
89950,32
89951,32
89952,32
89953,32
89954,30
89955,32
89956,30
89957,32
89958,30
89959,32
89960,30
89961,32
89962,32
89963,32
89964,30
89965,32
89966,32
89967,32
89968,30
89969,32
89970,30
89971,32
89972,32
89973,30
89974,32
89975,32
89976,30
89977,32
89978,30
89979,32
89980,32
89981,30
89982,32
89983,32
89984,32
89985,32
89986,30
89987,32
89988,30
89989,32
89990,30
89991,32
89992,32
89993,32
89994,30
89995,32
89996,30
89997,32
89998,30
89999,32
90000,32
90001,32
90002,30
90003,32
90004,32
90005,32
90006,30
90007,34
90008,30
90009,32
90010,30
90011,32
90012,30
90013,32
90014,32
90015,32
90016,32
90017,32
90018,30
90019,32
90020,30
90021,32
90022,30
90023,32
90024,30
90025,32
90026,30
90027,32
90028,32
90029,32
90030,32
90031,32
90032,30
90033,32
90034,30
90035,32
90036,30
90037,32
90038,30
90039,32
90040,32
90041,34
90042,30
90043,32
90044,32
90045,32
90046,30
90047,32
90048,30
90049,34
90050,32
90051,32
90052,30
90053,32
90054,32
90055,32
90056,28
90057,32
90058,32
90059,32
90060,30
90061,32
90062,30
90063,32
90064,30
90065,32
90066,30
90067,32
90068,30
90069,30
90070,30
90071,32
90072,32
90073,32
90074,32
90075,32
90076,30
90077,32
90078,30
90079,32
90080,30
90081,32
90082,30
90083,32
90084,30
90085,32
90086,32
90087,32
90088,30
90089,32
90090,30
90091,32
90092,30
90093,32
90094,32
90095,32
90096,30
90097,32
90098,30
90099,32
90100,30
90101,32
90102,32
90103,32
90104,32
90105,32
90106,32
90107,30
90108,32
90109,32
90110,30
90111,32
90112,30
90113,32
90114,30
90115,32
90116,30
90117,34
90118,32
90119,32
90120,30
90121,32
90122,32
90123,30
90124,32
90125,32
90126,32
90127,32
90128,30
90129,32
90130,30
90131,32
90132,30
90133,32
90134,30
90135,32
90136,32
90137,32
90138,30
90139,32
90140,30
90141,32
90142,28
90143,32
90144,32
90145,32
90146,30
90147,32
90148,32
90149,30
90150,32
90151,32
90152,30
90153,32
90154,30
90155,32
90156,30
90157,32
90158,30
90159,32
90160,30
90161,32
90162,32
90163,34
90164,30
90165,32
90166,32
90167,32
90168,34
90169,32
90170,32
90171,32
90172,32
90173,32
90174,30
90175,32
90176,30
90177,32
90178,30
90179,32
90180,30
90181,34
90182,32
90183,32
90184,30
90185,32
90186,32
90187,32
90188,32
90189,34
90190,30
90191,32
90192,32
90193,32
90194,32
90195,32
90196,32
90197,34
90198,30
90199,32
90200,30
90201,34
90202,30
90203,32
90204,30
90205,32
90206,30
90207,32
90208,30
90209,32
90210,32
90211,34
90212,30
90213,32
90214,32
90215,34
90216,30
90217,32
90218,32
90219,34
90220,30
90221,32
90222,30
90223,32
90224,30
90225,32
90226,30
90227,32
90228,30
90229,32
90230,30
90231,32
90232,30
90233,32
90234,32
90235,34
90236,30
90237,30
90238,32
90239,34
90240,30
90241,32
90242,30
90243,32
90244,30
90245,32
90246,30
90247,32
90248,30
90249,34
90250,32
90251,32
90252,30
90253,32
90254,32
90255,32
90256,30
90257,32
90258,30
90259,32
90260,30
90261,32
90262,32
90263,32
90264,30
90265,32
90266,30
90267,32
90268,32
90269,32
90270,32
90271,32
90272,30
90273,32
90274,30
90275,34
90276,32
90277,32
90278,30
90279,32
90280,32
90281,30
90282,30
90283,32
90284,32
90285,32
90286,30
90287,32
90288,30
90289,32
90290,30
90291,32
90292,30
90293,32
90294,32
90295,32
90296,30
90297,32
90298,32
90299,34
90300,32
90301,32
90302,32
90303,34
90304,30
90305,32
90306,30
90307,34
90308,30
90309,32
90310,30
90311,32
90312,30
90313,32
90314,32
90315,32
90316,32
90317,30
90318,32
90319,32
90320,30
90321,32
90322,30
90323,32
90324,30
90325,32
90326,32
90327,32
90328,32
90329,32
90330,30
90331,32
90332,30
90333,32
90334,30
90335,32
90336,32
90337,32
90338,32
90339,32
90340,32
90341,32
90342,32
90343,32
90344,30
90345,32
90346,32
90347,32
90348,30
90349,32
90350,30
90351,32
90352,32
90353,30
90354,32
90355,34
90356,30
90357,32
90358,30
90359,32
90360,30
90361,32
90362,30
90363,32
90364,30
90365,32
90366,32
90367,34
90368,28
90369,32
90370,32
90371,32
90372,30
90373,32
90374,30
90375,32
90376,30
90377,32
90378,30
90379,32
90380,32
90381,30
90382,30
90383,32
90384,32
90385,32
90386,30
90387,32
90388,32
90389,32
90390,30
90391,32
90392,30
90393,32
90394,32
90395,32
90396,30
90397,32
90398,30
90399,32
90400,32
90401,32
90402,30
90403,32
90404,32
90405,32
90406,32
90407,32
90408,30
90409,32
90410,30
90411,32
90412,30
90413,32
90414,30
90415,32
90416,32
90417,32
90418,32
90419,30
90420,32
90421,32
90422,30
90423,32
90424,30
90425,32
90426,30
90427,32
90428,30
90429,32
90430,32
90431,32
90432,32
90433,32
90434,32
90435,32
90436,30
90437,32
90438,30
90439,34
90440,32
90441,32
90442,30
