tick,A,q,u,v,event,r_den,width_over_pi,x,y,z
993,99,3,5,8,0,40,0.050000000000000003,3,99,13
994,99,3,8,13,0,104,0.019230769230769232,3,99,21
995,99,3,13,21,0,273,0.007326007326007326,3,99,34
996,99,3,21,34,0,714,0.0028011204481792717,3,99,55
997,99,3,34,55,0,1870,0.0010695187165775401,3,99,89
998,99,3,55,89,0,4895,0.00040858018386108274,3,99,144
999,100,0,1,1,1,1,2,0,100,2
1000,100,0,1,2,0,2,1,0,100,3
1001,100,0,2,3,0,6,0.33333333333333331,0,100,5
1002,100,0,3,5,0,15,0.13333333333333333,0,100,8
1003,100,0,5,8,0,40,0.050000000000000003,0,100,13
1004,100,0,8,13,0,104,0.019230769230769232,0,100,21
1005,100,0,13,21,0,273,0.007326007326007326,0,100,34
1006,100,0,21,34,0,714,0.0028011204481792717,0,100,55
1007,100,0,34,55,0,1870,0.0010695187165775401,0,100,89
1008,100,0,55,89,0,4895,0.00040858018386108274,0,100,144
1009,101,1,1,1,1,1,2,1,101,2
1010,101,1,1,2,0,2,1,1,101,3
1011,101,1,2,3,0,6,0.33333333333333331,1,101,5
1012,101,1,3,5,0,15,0.13333333333333333,1,101,8
1013,101,1,5,8,0,40,0.050000000000000003,1,101,13
1014,101,1,8,13,0,104,0.019230769230769232,1,101,21
1015,101,1,13,21,0,273,0.007326007326007326,1,101,34
1016,101,1,21,34,0,714,0.0028011204481792717,1,101,55
1017,101,1,34,55,0,1870,0.0010695187165775401,1,101,89
1018,101,1,55,89,0,4895,0.00040858018386108274,1,101,144
1019,102,2,1,1,1,1,2,2,102,2
1020,102,2,1,2,0,2,1,2,102,3
1021,102,2,2,3,0,6,0.33333333333333331,2,102,5
1022,102,2,3,5,0,15,0.13333333333333333,2,102,8
1023,102,2,5,8,0,40,0.050000000000000003,2,102,13
1024,102,2,8,13,0,104,0.019230769230769232,2,102,21
1025,102,2,13,21,0,273,0.007326007326007326,2,102,34
1026,102,2,21,34,0,714,0.0028011204481792717,2,102,55
1027,102,2,34,55,0,1870,0.0010695187165775401,2,102,89
1028,102,2,55,89,0,4895,0.00040858018386108274,2,102,144
1029,103,3,1,1,1,1,2,3,103,2
1030,103,3,1,2,0,2,1,3,103,3
1031,103,3,2,3,0,6,0.33333333333333331,3,103,5
1032,103,3,3,5,0,15,0.13333333333333333,3,103,8
1033,103,3,5,8,0,40,0.050000000000000003,3,103,13
1034,103,3,8,13,0,104,0.019230769230769232,3,103,21
1035,103,3,13,21,0,273,0.007326007326007326,3,103,34
1036,103,3,21,34,0,714,0.0028011204481792717,3,103,55
1037,103,3,34,55,0,1870,0.0010695187165775401,3,103,89
1038,103,3,55,89,0,4895,0.00040858018386108274,3,103,144
1039,104,0,1,1,1,1,2,0,104,2
1040,104,0,1,2,0,2,1,0,104,3
1041,104,0,2,3,0,6,0.33333333333333331,0,104,5
1042,104,0,3,5,0,15,0.13333333333333333,0,104,8
1043,104,0,5,8,0,40,0.050000000000000003,0,104,13
1044,104,0,8,13,0,104,0.019230769230769232,0,104,21
1045,104,0,13,21,0,273,0.007326007326007326,0,104,34
1046,104,0,21,34,0,714,0.0028011204481792717,0,104,55
1047,104,0,34,55,0,1870,0.0010695187165775401,0,104,89
1048,104,0,55,89,0,4895,0.00040858018386108274,0,104,144
1049,105,1,1,1,1,1,2,1,105,2
1050,105,1,1,2,0,2,1,1,105,3
1051,105,1,2,3,0,6,0.33333333333333331,1,105,5
1052,105,1,3,5,0,15,0.13333333333333333,1,105,8
1053,105,1,5,8,0,40,0.050000000000000003,1,105,13
1054,105,1,8,13,0,104,0.019230769230769232,1,105,21
1055,105,1,13,21,0,273,0.007326007326007326,1,105,34
1056,105,1,21,34,0,714,0.0028011204481792717,1,105,55
1057,105,1,34,55,0,1870,0.0010695187165775401,1,105,89
1058,105,1,55,89,0,4895,0.00040858018386108274,1,105,144
1059,106,2,1,1,1,1,2,2,106,2
1060,106,2,1,2,0,2,1,2,106,3
1061,106,2,2,3,0,6,0.33333333333333331,2,106,5
1062,106,2,3,5,0,15,0.13333333333333333,2,106,8
1063,106,2,5,8,0,40,0.050000000000000003,2,106,13
1064,106,2,8,13,0,104,0.019230769230769232,2,106,21
1065,106,2,13,21,0,273,0.007326007326007326,2,106,34
1066,106,2,21,34,0,714,0.0028011204481792717,2,106,55
1067,106,2,34,55,0,1870,0.0010695187165775401,2,106,89
1068,106,2,55,89,0,4895,0.00040858018386108274,2,106,144
1069,107,3,1,1,1,1,2,3,107,2
1070,107,3,1,2,0,2,1,3,107,3
1071,107,3,2,3,0,6,0.33333333333333331,3,107,5
1072,107,3,3,5,0,15,0.13333333333333333,3,107,8
1073,107,3,5,8,0,40,0.050000000000000003,3,107,13
1074,107,3,8,13,0,104,0.019230769230769232,3,107,21
1075,107,3,13,21,0,273,0.007326007326007326,3,107,34
1076,107,3,21,34,0,714,0.0028011204481792717,3,107,55
1077,107,3,34,55,0,1870,0.0010695187165775401,3,107,89
1078,107,3,55,89,0,4895,0.00040858018386108274,3,107,144
1079,108,0,1,1,1,1,2,0,108,2
1080,108,0,1,2,0,2,1,0,108,3
1081,108,0,2,3,0,6,0.33333333333333331,0,108,5
1082,108,0,3,5,0,15,0.13333333333333333,0,108,8
1083,108,0,5,8,0,40,0.050000000000000003,0,108,13
1084,108,0,8,13,0,104,0.019230769230769232,0,108,21
1085,108,0,13,21,0,273,0.007326007326007326,0,108,34
1086,108,0,21,34,0,714,0.0028011204481792717,0,108,55
1087,108,0,34,55,0,1870,0.0010695187165775401,0,108,89
1088,108,0,55,89,0,4895,0.00040858018386108274,0,108,144
1089,109,1,1,1,1,1,2,1,109,2
1090,109,1,1,2,0,2,1,1,109,3
1091,109,1,2,3,0,6,0.33333333333333331,1,109,5
1092,109,1,3,5,0,15,0.13333333333333333,1,109,8
1093,109,1,5,8,0,40,0.050000000000000003,1,109,13
1094,109,1,8,13,0,104,0.019230769230769232,1,109,21
1095,109,1,13,21,0,273,0.007326007326007326,1,109,34
1096,109,1,21,34,0,714,0.0028011204481792717,1,109,55
1097,109,1,34,55,0,1870,0.0010695187165775401,1,109,89
1098,109,1,55,89,0,4895,0.00040858018386108274,1,109,144
1099,110,2,1,1,1,1,2,2,110,2
1100,110,2,1,2,0,2,1,2,110,3
1101,110,2,2,3,0,6,0.33333333333333331,2,110,5
1102,110,2,3,5,0,15,0.13333333333333333,2,110,8
1103,110,2,5,8,0,40,0.050000000000000003,2,110,13
1104,110,2,8,13,0,104,0.019230769230769232,2,110,21
1105,110,2,13,21,0,273,0.007326007326007326,2,110,34
1106,110,2,21,34,0,714,0.0028011204481792717,2,110,55
1107,110,2,34,55,0,1870,0.0010695187165775401,2,110,89
1108,110,2,55,89,0,4895,0.00040858018386108274,2,110,144
1109,111,3,1,1,1,1,2,3,111,2
1110,111,3,1,2,0,2,1,3,111,3
1111,111,3,2,3,0,6,0.33333333333333331,3,111,5
1112,111,3,3,5,0,15,0.13333333333333333,3,111,8
1113,111,3,5,8,0,40,0.050000000000000003,3,111,13
1114,111,3,8,13,0,104,0.019230769230769232,3,111,21
1115,111,3,13,21,0,273,0.007326007326007326,3,111,34
1116,111,3,21,34,0,714,0.0028011204481792717,3,111,55
1117,111,3,34,55,0,1870,0.0010695187165775401,3,111,89
1118,111,3,55,89,0,4895,0.00040858018386108274,3,111,144
1119,112,0,1,1,1,1,2,0,112,2
1120,112,0,1,2,0,2,1,0,112,3
1121,112,0,2,3,0,6,0.33333333333333331,0,112,5
1122,112,0,3,5,0,15,0.13333333333333333,0,112,8
1123,112,0,5,8,0,40,0.050000000000000003,0,112,13
1124,112,0,8,13,0,104,0.019230769230769232,0,112,21
1125,112,0,13,21,0,273,0.007326007326007326,0,112,34
1126,112,0,21,34,0,714,0.0028011204481792717,0,112,55
1127,112,0,34,55,0,1870,0.0010695187165775401,0,112,89
1128,112,0,55,89,0,4895,0.00040858018386108274,0,112,144
1129,113,1,1,1,1,1,2,1,113,2
1130,113,1,1,2,0,2,1,1,113,3
1131,113,1,2,3,0,6,0.33333333333333331,1,113,5
1132,113,1,3,5,0,15,0.13333333333333333,1,113,8
1133,113,1,5,8,0,40,0.050000000000000003,1,113,13
1134,113,1,8,13,0,104,0.019230769230769232,1,113,21
1135,113,1,13,21,0,273,0.007326007326007326,1,113,34
1136,113,1,21,34,0,714,0.0028011204481792717,1,113,55
1137,113,1,34,55,0,1870,0.0010695187165775401,1,113,89
1138,113,1,55,89,0,4895,0.00040858018386108274,1,113,144
1139,114,2,1,1,1,1,2,2,114,2
1140,114,2,1,2,0,2,1,2,114,3
1141,114,2,2,3,0,6,0.33333333333333331,2,114,5
1142,114,2,3,5,0,15,0.13333333333333333,2,114,8
1143,114,2,5,8,0,40,0.050000000000000003,2,114,13
1144,114,2,8,13,0,104,0.019230769230769232,2,114,21
1145,114,2,13,21,0,273,0.007326007326007326,2,114,34
1146,114,2,21,34,0,714,0.0028011204481792717,2,114,55
1147,114,2,34,55,0,1870,0.0010695187165775401,2,114,89
1148,114,2,55,89,0,4895,0.00040858018386108274,2,114,144
1149,115,3,1,1,1,1,2,3,115,2
1150,115,3,1,2,0,2,1,3,115,3
1151,115,3,2,3,0,6,0.33333333333333331,3,115,5
1152,115,3,3,5,0,15,0.13333333333333333,3,115,8
1153,115,3,5,8,0,40,0.050000000000000003,3,115,13
1154,115,3,8,13,0,104,0.019230769230769232,3,115,21
1155,115,3,13,21,0,273,0.007326007326007326,3,115,34
1156,115,3,21,34,0,714,0.0028011204481792717,3,115,55
1157,115,3,34,55,0,1870,0.0010695187165775401,3,115,89
1158,115,3,55,89,0,4895,0.00040858018386108274,3,115,144
1159,116,0,1,1,1,1,2,0,116,2
1160,116,0,1,2,0,2,1,0,116,3
1161,116,0,2,3,0,6,0.33333333333333331,0,116,5
1162,116,0,3,5,0,15,0.13333333333333333,0,116,8
1163,116,0,5,8,0,40,0.050000000000000003,0,116,13
1164,116,0,8,13,0,104,0.019230769230769232,0,116,21
1165,116,0,13,21,0,273,0.007326007326007326,0,116,34
1166,116,0,21,34,0,714,0.0028011204481792717,0,116,55
1167,116,0,34,55,0,1870,0.0010695187165775401,0,116,89
1168,116,0,55,89,0,4895,0.00040858018386108274,0,116,144
1169,117,1,1,1,1,1,2,1,117,2
1170,117,1,1,2,0,2,1,1,117,3
1171,117,1,2,3,0,6,0.33333333333333331,1,117,5
1172,117,1,3,5,0,15,0.13333333333333333,1,117,8
1173,117,1,5,8,0,40,0.050000000000000003,1,117,13
1174,117,1,8,13,0,104,0.019230769230769232,1,117,21
1175,117,1,13,21,0,273,0.007326007326007326,1,117,34
1176,117,1,21,34,0,714,0.0028011204481792717,1,117,55
1177,117,1,34,55,0,1870,0.0010695187165775401,1,117,89
1178,117,1,55,89,0,4895,0.00040858018386108274,1,117,144
1179,118,2,1,1,1,1,2,2,118,2
1180,118,2,1,2,0,2,1,2,118,3
1181,118,2,2,3,0,6,0.33333333333333331,2,118,5
1182,118,2,3,5,0,15,0.13333333333333333,2,118,8
1183,118,2,5,8,0,40,0.050000000000000003,2,118,13
1184,118,2,8,13,0,104,0.019230769230769232,2,118,21
1185,118,2,13,21,0,273,0.007326007326007326,2,118,34
1186,118,2,21,34,0,714,0.0028011204481792717,2,118,55
1187,118,2,34,55,0,1870,0.0010695187165775401,2,118,89
1188,118,2,55,89,0,4895,0.00040858018386108274,2,118,144
1189,119,3,1,1,1,1,2,3,119,2
1190,119,3,1,2,0,2,1,3,119,3
1191,119,3,2,3,0,6,0.33333333333333331,3,119,5
1192,119,3,3,5,0,15,0.13333333333333333,3,119,8
1193,119,3,5,8,0,40,0.050000000000000003,3,119,13
1194,119,3,8,13,0,104,0.019230769230769232,3,119,21
1195,119,3,13,21,0,273,0.007326007326007326,3,119,34
1196,119,3,21,34,0,714,0.0028011204481792717,3,119,55
1197,119,3,34,55,0,1870,0.0010695187165775401,3,119,89
1198,119,3,55,89,0,4895,0.00040858018386108274,3,119,144
1199,120,0,1,1,1,1,2,0,120,2
1200,120,0,1,2,0,2,1,0,120,3
1201,120,0,2,3,0,6,0.33333333333333331,0,120,5
1202,120,0,3,5,0,15,0.13333333333333333,0,120,8
1203,120,0,5,8,0,40,0.050000000000000003,0,120,13
1204,120,0,8,13,0,104,0.019230769230769232,0,120,21
1205,120,0,13,21,0,273,0.007326007326007326,0,120,34
1206,120,0,21,34,0,714,0.0028011204481792717,0,120,55
1207,120,0,34,55,0,1870,0.0010695187165775401,0,120,89
1208,120,0,55,89,0,4895,0.00040858018386108274,0,120,144
1209,121,1,1,1,1,1,2,1,121,2
1210,121,1,1,2,0,2,1,1,121,3
1211,121,1,2,3,0,6,0.33333333333333331,1,121,5
1212,121,1,3,5,0,15,0.13333333333333333,1,121,8
1213,121,1,5,8,0,40,0.050000000000000003,1,121,13
1214,121,1,8,13,0,104,0.019230769230769232,1,121,21
1215,121,1,13,21,0,273,0.007326007326007326,1,121,34
1216,121,1,21,34,0,714,0.0028011204481792717,1,121,55
1217,121,1,34,55,0,1870,0.0010695187165775401,1,121,89
1218,121,1,55,89,0,4895,0.00040858018386108274,1,121,144
1219,122,2,1,1,1,1,2,2,122,2
1220,122,2,1,2,0,2,1,2,122,3
1221,122,2,2,3,0,6,0.33333333333333331,2,122,5
1222,122,2,3,5,0,15,0.13333333333333333,2,122,8
1223,122,2,5,8,0,40,0.050000000000000003,2,122,13
1224,122,2,8,13,0,104,0.019230769230769232,2,122,21
1225,122,2,13,21,0,273,0.007326007326007326,2,122,34
1226,122,2,21,34,0,714,0.0028011204481792717,2,122,55
1227,122,2,34,55,0,1870,0.0010695187165775401,2,122,89
1228,122,2,55,89,0,4895,0.00040858018386108274,2,122,144
1229,123,3,1,1,1,1,2,3,123,2
1230,123,3,1,2,0,2,1,3,123,3
1231,123,3,2,3,0,6,0.33333333333333331,3,123,5
1232,123,3,3,5,0,15,0.13333333333333333,3,123,8
1233,123,3,5,8,0,40,0.050000000000000003,3,123,13
1234,123,3,8,13,0,104,0.019230769230769232,3,123,21
1235,123,3,13,21,0,273,0.007326007326007326,3,123,34
1236,123,3,21,34,0,714,0.0028011204481792717,3,123,55
1237,123,3,34,55,0,1870,0.0010695187165775401,3,123,89
1238,123,3,55,89,0,4895,0.00040858018386108274,3,123,144
1239,124,0,1,1,1,1,2,0,124,2
1240,124,0,1,2,0,2,1,0,124,3
1241,124,0,2,3,0,6,0.33333333333333331,0,124,5
1242,124,0,3,5,0,15,0.13333333333333333,0,124,8
1243,124,0,5,8,0,40,0.050000000000000003,0,124,13
1244,124,0,8,13,0,104,0.019230769230769232,0,124,21
1245,124,0,13,21,0,273,0.007326007326007326,0,124,34
1246,124,0,21,34,0,714,0.0028011204481792717,0,124,55
1247,124,0,34,55,0,1870,0.0010695187165775401,0,124,89
1248,124,0,55,89,0,4895,0.00040858018386108274,0,124,144
1249,125,1,1,1,1,1,2,1,125,2
1250,125,1,1,2,0,2,1,1,125,3
1251,125,1,2,3,0,6,0.33333333333333331,1,125,5
1252,125,1,3,5,0,15,0.13333333333333333,1,125,8
1253,125,1,5,8,0,40,0.050000000000000003,1,125,13
1254,125,1,8,13,0,104,0.019230769230769232,1,125,21
1255,125,1,13,21,0,273,0.007326007326007326,1,125,34
1256,125,1,21,34,0,714,0.0028011204481792717,1,125,55
1257,125,1,34,55,0,1870,0.0010695187165775401,1,125,89
1258,125,1,55,89,0,4895,0.00040858018386108274,1,125,144
1259,126,2,1,1,1,1,2,2,126,2
1260,126,2,1,2,0,2,1,2,126,3
1261,126,2,2,3,0,6,0.33333333333333331,2,126,5
1262,126,2,3,5,0,15,0.13333333333333333,2,126,8
1263,126,2,5,8,0,40,0.050000000000000003,2,126,13
1264,126,2,8,13,0,104,0.019230769230769232,2,126,21
1265,126,2,13,21,0,273,0.007326007326007326,2,126,34
1266,126,2,21,34,0,714,0.0028011204481792717,2,126,55
1267,126,2,34,55,0,1870,0.0010695187165775401,2,126,89
1268,126,2,55,89,0,4895,0.00040858018386108274,2,126,144
1269,127,3,1,1,1,1,2,3,127,2
1270,127,3,1,2,0,2,1,3,127,3
1271,127,3,2,3,0,6,0.33333333333333331,3,127,5
1272,127,3,3,5,0,15,0.13333333333333333,3,127,8
1273,127,3,5,8,0,40,0.050000000000000003,3,127,13
1274,127,3,8,13,0,104,0.019230769230769232,3,127,21
1275,127,3,13,21,0,273,0.007326007326007326,3,127,34
1276,127,3,21,34,0,714,0.0028011204481792717,3,127,55
1277,127,3,34,55,0,1870,0.0010695187165775401,3,127,89
1278,127,3,55,89,0,4895,0.00040858018386108274,3,127,144
1279,128,0,1,1,1,1,2,0,128,2
1280,128,0,1,2,0,2,1,0,128,3
1281,128,0,2,3,0,6,0.33333333333333331,0,128,5
1282,128,0,3,5,0,15,0.13333333333333333,0,128,8
1283,128,0,5,8,0,40,0.050000000000000003,0,128,13
1284,128,0,8,13,0,104,0.019230769230769232,0,128,21
1285,128,0,13,21,0,273,0.007326007326007326,0,128,34
1286,128,0,21,34,0,714,0.0028011204481792717,0,128,55
1287,128,0,34,55,0,1870,0.0010695187165775401,0,128,89
1288,128,0,55,89,0,4895,0.00040858018386108274,0,128,144
1289,129,1,1,1,1,1,2,1,129,2
1290,129,1,1,2,0,2,1,1,129,3
1291,129,1,2,3,0,6,0.33333333333333331,1,129,5
1292,129,1,3,5,0,15,0.13333333333333333,1,129,8
1293,129,1,5,8,0,40,0.050000000000000003,1,129,13
1294,129,1,8,13,0,104,0.019230769230769232,1,129,21
1295,129,1,13,21,0,273,0.007326007326007326,1,129,34
1296,129,1,21,34,0,714,0.0028011204481792717,1,129,55
1297,129,1,34,55,0,1870,0.0010695187165775401,1,129,89
1298,129,1,55,89,0,4895,0.00040858018386108274,1,129,144
1299,130,2,1,1,1,1,2,2,130,2
1300,130,2,1,2,0,2,1,2,130,3
1301,130,2,2,3,0,6,0.33333333333333331,2,130,5
1302,130,2,3,5,0,15,0.13333333333333333,2,130,8
1303,130,2,5,8,0,40,0.050000000000000003,2,130,13
1304,130,2,8,13,0,104,0.019230769230769232,2,130,21
1305,130,2,13,21,0,273,0.007326007326007326,2,130,34
1306,130,2,21,34,0,714,0.0028011204481792717,2,130,55
1307,130,2,34,55,0,1870,0.0010695187165775401,2,130,89
1308,130,2,55,89,0,4895,0.00040858018386108274,2,130,144
1309,131,3,1,1,1,1,2,3,131,2
1310,131,3,1,2,0,2,1,3,131,3
1311,131,3,2,3,0,6,0.33333333333333331,3,131,5
1312,131,3,3,5,0,15,0.13333333333333333,3,131,8
1313,131,3,5,8,0,40,0.050000000000000003,3,131,13
1314,131,3,8,13,0,104,0.019230769230769232,3,131,21
1315,131,3,13,21,0,273,0.007326007326007326,3,131,34
1316,131,3,21,34,0,714,0.0028011204481792717,3,131,55
1317,131,3,34,55,0,1870,0.0010695187165775401,3,131,89
1318,131,3,55,89,0,4895,0.00040858018386108274,3,131,144
1319,132,0,1,1,1,1,2,0,132,2
1320,132,0,1,2,0,2,1,0,132,3
1321,132,0,2,3,0,6,0.33333333333333331,0,132,5
1322,132,0,3,5,0,15,0.13333333333333333,0,132,8
1323,132,0,5,8,0,40,0.050000000000000003,0,132,13
1324,132,0,8,13,0,104,0.019230769230769232,0,132,21
1325,132,0,13,21,0,273,0.007326007326007326,0,132,34
1326,132,0,21,34,0,714,0.0028011204481792717,0,132,55
1327,132,0,34,55,0,1870,0.0010695187165775401,0,132,89
1328,132,0,55,89,0,4895,0.00040858018386108274,0,132,144
1329,133,1,1,1,1,1,2,1,133,2
1330,133,1,1,2,0,2,1,1,133,3
1331,133,1,2,3,0,6,0.33333333333333331,1,133,5
1332,133,1,3,5,0,15,0.13333333333333333,1,133,8
1333,133,1,5,8,0,40,0.050000000000000003,1,133,13
1334,133,1,8,13,0,104,0.019230769230769232,1,133,21
1335,133,1,13,21,0,273,0.007326007326007326,1,133,34
1336,133,1,21,34,0,714,0.0028011204481792717,1,133,55
1337,133,1,34,55,0,1870,0.0010695187165775401,1,133,89
1338,133,1,55,89,0,4895,0.00040858018386108274,1,133,144
1339,134,2,1,1,1,1,2,2,134,2
1340,134,2,1,2,0,2,1,2,134,3
1341,134,2,2,3,0,6,0.33333333333333331,2,134,5
1342,134,2,3,5,0,15,0.13333333333333333,2,134,8
1343,134,2,5,8,0,40,0.050000000000000003,2,134,13
1344,134,2,8,13,0,104,0.019230769230769232,2,134,21
1345,134,2,13,21,0,273,0.007326007326007326,2,134,34
1346,134,2,21,34,0,714,0.0028011204481792717,2,134,55
1347,134,2,34,55,0,1870,0.0010695187165775401,2,134,89
1348,134,2,55,89,0,4895,0.00040858018386108274,2,134,144
1349,135,3,1,1,1,1,2,3,135,2
1350,135,3,1,2,0,2,1,3,135,3
1351,135,3,2,3,0,6,0.33333333333333331,3,135,5
1352,135,3,3,5,0,15,0.13333333333333333,3,135,8
1353,135,3,5,8,0,40,0.050000000000000003,3,135,13
1354,135,3,8,13,0,104,0.019230769230769232,3,135,21
1355,135,3,13,21,0,273,0.007326007326007326,3,135,34
1356,135,3,21,34,0,714,0.0028011204481792717,3,135,55
1357,135,3,34,55,0,1870,0.0010695187165775401,3,135,89
1358,135,3,55,89,0,4895,0.00040858018386108274,3,135,144
1359,136,0,1,1,1,1,2,0,136,2
1360,136,0,1,2,0,2,1,0,136,3
1361,136,0,2,3,0,6,0.33333333333333331,0,136,5
1362,136,0,3,5,0,15,0.13333333333333333,0,136,8
1363,136,0,5,8,0,40,0.050000000000000003,0,136,13
1364,136,0,8,13,0,104,0.019230769230769232,0,136,21
1365,136,0,13,21,0,273,0.007326007326007326,0,136,34
1366,136,0,21,34,0,714,0.0028011204481792717,0,136,55
1367,136,0,34,55,0,1870,0.0010695187165775401,0,136,89
1368,136,0,55,89,0,4895,0.00040858018386108274,0,136,144
1369,137,1,1,1,1,1,2,1,137,2
1370,137,1,1,2,0,2,1,1,137,3
1371,137,1,2,3,0,6,0.33333333333333331,1,137,5
1372,137,1,3,5,0,15,0.13333333333333333,1,137,8
1373,137,1,5,8,0,40,0.050000000000000003,1,137,13
1374,137,1,8,13,0,104,0.019230769230769232,1,137,21
1375,137,1,13,21,0,273,0.007326007326007326,1,137,34
1376,137,1,21,34,0,714,0.0028011204481792717,1,137,55
1377,137,1,34,55,0,1870,0.0010695187165775401,1,137,89
1378,137,1,55,89,0,4895,0.00040858018386108274,1,137,144
1379,138,2,1,1,1,1,2,2,138,2
1380,138,2,1,2,0,2,1,2,138,3
1381,138,2,2,3,0,6,0.33333333333333331,2,138,5
1382,138,2,3,5,0,15,0.13333333333333333,2,138,8
1383,138,2,5,8,0,40,0.050000000000000003,2,138,13
1384,138,2,8,13,0,104,0.019230769230769232,2,138,21
1385,138,2,13,21,0,273,0.007326007326007326,2,138,34
1386,138,2,21,34,0,714,0.0028011204481792717,2,138,55
1387,138,2,34,55,0,1870,0.0010695187165775401,2,138,89
1388,138,2,55,89,0,4895,0.00040858018386108274,2,138,144
1389,139,3,1,1,1,1,2,3,139,2
1390,139,3,1,2,0,2,1,3,139,3
1391,139,3,2,3,0,6,0.33333333333333331,3,139,5
1392,139,3,3,5,0,15,0.13333333333333333,3,139,8
1393,139,3,5,8,0,40,0.050000000000000003,3,139,13
1394,139,3,8,13,0,104,0.019230769230769232,3,139,21
1395,139,3,13,21,0,273,0.007326007326007326,3,139,34
1396,139,3,21,34,0,714,0.0028011204481792717,3,139,55
1397,139,3,34,55,0,1870,0.0010695187165775401,3,139,89
1398,139,3,55,89,0,4895,0.00040858018386108274,3,139,144
1399,140,0,1,1,1,1,2,0,140,2
1400,140,0,1,2,0,2,1,0,140,3
1401,140,0,2,3,0,6,0.33333333333333331,0,140,5
1402,140,0,3,5,0,15,0.13333333333333333,0,140,8
1403,140,0,5,8,0,40,0.050000000000000003,0,140,13
1404,140,0,8,13,0,104,0.019230769230769232,0,140,21
1405,140,0,13,21,0,273,0.007326007326007326,0,140,34
1406,140,0,21,34,0,714,0.0028011204481792717,0,140,55
1407,140,0,34,55,0,1870,0.0010695187165775401,0,140,89
1408,140,0,55,89,0,4895,0.00040858018386108274,0,140,144
1409,141,1,1,1,1,1,2,1,141,2
1410,141,1,1,2,0,2,1,1,141,3
1411,141,1,2,3,0,6,0.33333333333333331,1,141,5
1412,141,1,3,5,0,15,0.13333333333333333,1,141,8
1413,141,1,5,8,0,40,0.050000000000000003,1,141,13
1414,141,1,8,13,0,104,0.019230769230769232,1,141,21
1415,141,1,13,21,0,273,0.007326007326007326,1,141,34
1416,141,1,21,34,0,714,0.0028011204481792717,1,141,55
1417,141,1,34,55,0,1870,0.0010695187165775401,1,141,89
1418,141,1,55,89,0,4895,0.00040858018386108274,1,141,144
1419,142,2,1,1,1,1,2,2,142,2
1420,142,2,1,2,0,2,1,2,142,3
1421,142,2,2,3,0,6,0.33333333333333331,2,142,5
1422,142,2,3,5,0,15,0.13333333333333333,2,142,8
1423,142,2,5,8,0,40,0.050000000000000003,2,142,13
1424,142,2,8,13,0,104,0.019230769230769232,2,142,21
1425,142,2,13,21,0,273,0.007326007326007326,2,142,34
1426,142,2,21,34,0,714,0.0028011204481792717,2,142,55
1427,142,2,34,55,0,1870,0.0010695187165775401,2,142,89
1428,142,2,55,89,0,4895,0.00040858018386108274,2,142,144
1429,143,3,1,1,1,1,2,3,143,2
1430,143,3,1,2,0,2,1,3,143,3
1431,143,3,2,3,0,6,0.33333333333333331,3,143,5
1432,143,3,3,5,0,15,0.13333333333333333,3,143,8
1433,143,3,5,8,0,40,0.050000000000000003,3,143,13
1434,143,3,8,13,0,104,0.019230769230769232,3,143,21
1435,143,3,13,21,0,273,0.007326007326007326,3,143,34
1436,143,3,21,34,0,714,0.0028011204481792717,3,143,55
1437,143,3,34,55,0,1870,0.0010695187165775401,3,143,89
1438,143,3,55,89,0,4895,0.00040858018386108274,3,143,144
1439,144,0,1,1,1,1,2,0,144,2
1440,144,0,1,2,0,2,1,0,144,3
1441,144,0,2,3,0,6,0.33333333333333331,0,144,5
1442,144,0,3,5,0,15,0.13333333333333333,0,144,8
1443,144,0,5,8,0,40,0.050000000000000003,0,144,13
1444,144,0,8,13,0,104,0.019230769230769232,0,144,21
1445,144,0,13,21,0,273,0.007326007326007326,0,144,34
1446,144,0,21,34,0,714,0.0028011204481792717,0,144,55
1447,144,0,34,55,0,1870,0.0010695187165775401,0,144,89
1448,144,0,55,89,0,4895,0.00040858018386108274,0,144,144
1449,145,1,1,1,1,1,2,1,145,2
1450,145,1,1,2,0,2,1,1,145,3
1451,145,1,2,3,0,6,0.33333333333333331,1,145,5
1452,145,1,3,5,0,15,0.13333333333333333,1,145,8
1453,145,1,5,8,0,40,0.050000000000000003,1,145,13
1454,145,1,8,13,0,104,0.019230769230769232,1,145,21
1455,145,1,13,21,0,273,0.007326007326007326,1,145,34
1456,145,1,21,34,0,714,0.0028011204481792717,1,145,55
1457,145,1,34,55,0,1870,0.0010695187165775401,1,145,89
1458,145,1,55,89,0,4895,0.00040858018386108274,1,145,144
1459,146,2,1,1,1,1,2,2,146,2
1460,146,2,1,2,0,2,1,2,146,3
1461,146,2,2,3,0,6,0.33333333333333331,2,146,5
1462,146,2,3,5,0,15,0.13333333333333333,2,146,8
1463,146,2,5,8,0,40,0.050000000000000003,2,146,13
1464,146,2,8,13,0,104,0.019230769230769232,2,146,21
1465,146,2,13,21,0,273,0.007326007326007326,2,146,34
1466,146,2,21,34,0,714,0.0028011204481792717,2,146,55
1467,146,2,34,55,0,1870,0.0010695187165775401,2,146,89
1468,146,2,55,89,0,4895,0.00040858018386108274,2,146,144
1469,147,3,1,1,1,1,2,3,147,2
1470,147,3,1,2,0,2,1,3,147,3
1471,147,3,2,3,0,6,0.33333333333333331,3,147,5
1472,147,3,3,5,0,15,0.13333333333333333,3,147,8
