idx,delta
26810,32
26811,34
26812,32
26813,30
26814,32
26815,30
26816,36
26817,34
26818,34
26819,32
26820,36
26821,36
26822,38
26823,34
26824,34
26825,36
26826,34
26827,34
26828,34
26829,34
26830,34
26831,34
26832,30
26833,30
26834,30
26835,32
26836,32
26837,30
26838,32
26839,30
26840,30
26841,32
26842,30
26843,30
26844,32
26845,36
26846,30
26847,34
26848,32
26849,30
26850,32
26851,34
26852,34
26853,34
26854,34
26855,32
26856,30
26857,34
26858,34
26859,32
26860,34
26861,36
26862,34
26863,32
26864,34
26865,32
26866,36
26867,36
26868,44
26869,32
26870,34
26871,32
26872,32
26873,34
26874,30
26875,30
26876,30
26877,34
26878,30
26879,44
26880,34
26881,34
26882,40
26883,42
26884,36
26885,34
26886,36
26887,34
26888,36
26889,34
26890,38
26891,38
26892,38
26893,34
26894,32
26895,38
26896,40
26897,42
26898,40
26899,32
26900,42
26901,34
26902,36
26903,36
26904,36
26905,44
26906,40
26907,42
26908,38
26909,32
26910,34
26911,32
26912,34
26913,34
26914,32
26915,34
26916,32
26917,40
26918,34
26919,40
26920,40
26921,40
26922,36
26923,36
26924,34
26925,38
26926,42
26927,38
26928,36
26929,36
26930,34
26931,34
26932,36
26933,38
26934,40
26935,40
26936,38
26937,40
26938,42
26939,38
26940,40
26941,42
26942,40
26943,40
26944,42
26945,42
26946,42
26947,42
26948,40
26949,42
26950,42
26951,36
26952,40
26953,34
26954,36
26955,42
26956,40
26957,32
26958,42
26959,40
26960,40
26961,32
26962,32
26963,34
26964,36
26965,34
26966,32
26967,32
26968,36
26969,38
26970,38
26971,38
26972,32
26973,30
26974,42
26975,34
26976,36
26977,32
26978,40
26979,40
26980,40
26981,40
26982,40
26983,40
26984,38
26985,38
26986,42
26987,40
26988,40
26989,42
26990,42
26991,40
26992,40
26993,42
26994,42
26995,38
26996,42
26997,40
26998,34
26999,34
27000,34
27001,32
27002,30
27003,30
27004,32
27005,32
27006,32
27007,30
27008,32
27009,34
27010,36
27011,30
27012,32
27013,34
27014,32
27015,34
27016,34
27017,34
27018,34
27019,34
27020,34
27021,34
27022,34
27023,38
27024,34
27025,34
27026,32
27027,30
27028,30
27029,34
27030,34
27031,30
27032,34
27033,38
27034,50
27035,34
27036,34
27037,34
27038,34
27039,34
27040,40
27041,34
27042,42
27043,38
27044,34
27045,38
27046,32
27047,34
27048,32
27049,34
27050,36
27051,30
27052,30
27053,30
27054,32
27055,30
27056,40
27057,40
27058,34
27059,38
27060,36
27061,34
27062,34
27063,34
27064,34
27065,36
27066,34
27067,36
27068,36
27069,34
27070,34
27071,40
27072,38
27073,40
27074,34
27075,32
27076,42
27077,36
27078,36
27079,40
27080,36
27081,36
27082,40
27083,40
27084,42
27085,42
27086,38
27087,32
27088,44
27089,36
27090,42
27091,36
27092,42
27093,36
27094,34
27095,34
27096,30
27097,44
27098,32
27099,36
27100,34
27101,32
27102,50
27103,36
27104,40
27105,32
27106,34
27107,30
27108,30
27109,30
27110,30
27111,36
27112,30
27113,30
27114,34
27115,34
27116,36
27117,36
27118,34
27119,32
27120,36
27121,34
27122,32
27123,34
27124,44
27125,34
27126,32
27127,30
27128,32
27129,36
27130,42
27131,36
27132,36
27133,32
27134,34
27135,34
27136,32
27137,34
27138,34
27139,32
27140,34
27141,34
27142,34
27143,34
27144,34
27145,34
27146,34
27147,34
27148,34
27149,34
27150,34
27151,38
27152,40
27153,36
27154,42
27155,32
27156,32
27157,34
27158,34
27159,40
27160,34
27161,34
27162,38
27163,34
27164,34
27165,34
27166,34
27167,32
27168,34
27169,44
27170,36
27171,36
27172,34
27173,34
27174,34
27175,34
27176,34
27177,36
27178,34
27179,36
27180,36
27181,56
27182,34
27183,34
27184,34
27185,36
27186,34
27187,36
27188,34
27189,34
27190,42
27191,40
27192,36
27193,36
27194,34
27195,36
27196,34
27197,34
27198,34
27199,34
27200,34
27201,34
27202,34
27203,32
27204,34
27205,34
27206,32
27207,34
27208,34
27209,36
27210,34
27211,30
27212,34
27213,34
27214,34
27215,34
27216,34
27217,34
27218,34
27219,32
27220,34
27221,34
27222,34
27223,32
27224,34
27225,34
27226,36
27227,30
27228,34
27229,36
27230,34
27231,32
27232,34
27233,36
27234,34
27235,34
27236,34
27237,32
27238,38
27239,34
27240,40
27241,34
27242,34
27243,34
27244,32
27245,42
27246,34
27247,34
27248,34
27249,32
27250,32
27251,30
27252,30
27253,38
27254,40
27255,34
27256,32
27257,32
27258,36
27259,34
27260,30
27261,32
27262,32
27263,38
27264,32
27265,38
27266,34
27267,34
27268,34
27269,44
27270,40
27271,38
27272,30
27273,34
27274,34
27275,38
27276,38
27277,40
27278,32
27279,30
27280,30
27281,32
27282,34
27283,34
27284,32
27285,34
27286,34
27287,36
27288,34
27289,32
27290,36
27291,36
27292,34
27293,36
27294,36
27295,34
27296,34
27297,34
27298,36
27299,32
27300,34
27301,32
27302,34
27303,34
27304,34
27305,34
27306,34
27307,32
27308,32
27309,34
27310,36
27311,30
27312,106
27313,44
27314,36
27315,38
27316,38
27317,34
27318,34
27319,34
27320,30
27321,34
27322,36
27323,36
27324,34
27325,32
27326,36
27327,30
27328,34
27329,34
27330,34
27331,36
27332,38
27333,38
27334,42
27335,40
27336,38
27337,42
27338,44
27339,42
27340,42
27341,42
27342,32
27343,34
27344,34
27345,34
27346,34
27347,34
27348,34
27349,34
27350,32
27351,42
27352,40
27353,34
27354,30
27355,44
27356,34
27357,34
27358,36
27359,38
27360,40
27361,40
27362,34
27363,42
27364,44
27365,34
27366,36
27367,34
27368,34
27369,34
27370,32
27371,34
27372,32
27373,32
27374,30
27375,32
27376,32
27377,40
27378,40
27379,38
27380,34
27381,40
27382,40
27383,36
27384,32
27385,36
27386,38
27387,34
27388,34
27389,42
27390,36
27391,36
27392,40
27393,40
27394,34
27395,34
27396,34
27397,34
27398,34
27399,32
27400,32
27401,32
27402,34
27403,34
27404,34
27405,34
27406,34
27407,34
27408,34
27409,34
27410,34
27411,34
27412,32
27413,34
27414,34
27415,36
27416,32
27417,34
27418,32
27419,36
27420,34
27421,34
27422,36
27423,34
27424,38
27425,36
27426,36
27427,34
27428,40
27429,34
27430,40
27431,36
27432,32
27433,36
27434,34
27435,32
27436,36
27437,36
27438,36
27439,32
27440,34
27441,34
27442,34
27443,34
27444,34
27445,34
27446,34
27447,38
27448,36
27449,40
27450,34
27451,36
27452,34
27453,32
27454,32
27455,32
27456,28
27457,32
27458,34
27459,36
27460,42
27461,34
27462,34
27463,34
27464,34
27465,32
27466,34
27467,36
27468,34
27469,32
27470,34
27471,32
27472,34
27473,34
27474,34
27475,32
27476,30
27477,30
27478,30
27479,34
27480,34
27481,34
27482,34
27483,34
27484,34
27485,34
27486,36
27487,34
27488,34
27489,34
27490,40
27491,34
27492,34
27493,36
27494,32
27495,34
27496,34
27497,36
27498,30
27499,30
27500,34
27501,32
27502,34
27503,32
27504,34
27505,34
27506,34
27507,34
27508,34
27509,34
27510,34
27511,34
27512,34
27513,32
27514,34
27515,40
27516,42
27517,42
27518,32
27519,36
27520,36
27521,34
27522,34
27523,32
27524,36
27525,32
27526,32
27527,34
27528,36
27529,38
27530,32
27531,36
27532,32
27533,32
27534,34
27535,34
27536,34
27537,34
27538,36
27539,34
27540,34
27541,34
27542,34
27543,34
27544,36
27545,32
27546,34
27547,30
27548,30
27549,32
27550,34
27551,34
27552,34
27553,30
27554,36
27555,34
27556,34
27557,30
27558,34
27559,32
27560,32
27561,32
27562,34
27563,30
27564,30
27565,34
27566,34
27567,30
27568,30
27569,34
27570,34
27571,36
27572,34
27573,30
27574,32
27575,32
27576,32
27577,32
27578,34
27579,34
27580,34
27581,34
27582,30
27583,34
27584,32
27585,30
27586,32
27587,30
27588,30
27589,34
27590,30
27591,56
27592,30
27593,30
27594,36
27595,32
27596,34
27597,32
27598,30
27599,30
27600,34
27601,32
27602,32
27603,42
27604,34
27605,34
27606,34
27607,34
27608,34
27609,32
27610,32
27611,34
27612,32
27613,34
27614,32
27615,30
27616,32
27617,32
27618,34
27619,32
27620,30
27621,32
27622,32
27623,34
27624,32
27625,32
27626,34
27627,34
27628,38
27629,40
27630,36
27631,34
27632,34
27633,34
27634,34
27635,34
27636,34
27637,34
27638,36
27639,30
27640,34
27641,34
27642,36
27643,30
27644,30
27645,30
27646,32
27647,30
27648,30
27649,30
27650,34
27651,34
27652,34
27653,34
27654,30
27655,30
27656,44
27657,34
27658,42
27659,34
27660,34
27661,34
27662,32
27663,32
27664,32
27665,32
27666,34
27667,34
27668,34
27669,40
27670,36
27671,30
27672,34
27673,34
27674,34
27675,34
27676,34
27677,36
27678,34
27679,34
27680,32
27681,34
27682,34
27683,34
27684,34
27685,32
27686,34
27687,34
27688,32
27689,118
27690,34
27691,36
27692,34
27693,30
27694,32
27695,30
27696,32
27697,30
27698,32
27699,30
27700,34
27701,32
27702,30
27703,36
27704,34
27705,32
27706,32
27707,34
27708,30
27709,30
27710,34
27711,34
27712,34
27713,32
27714,32
27715,36
27716,32
27717,30
27718,34
27719,34
27720,32
27721,30
27722,34
27723,32
27724,36
27725,32
27726,34
27727,34
27728,36
27729,34
27730,34
27731,34
27732,32
27733,34
27734,34
27735,32
27736,36
27737,34
27738,34
27739,34
27740,32
27741,36
27742,32
27743,34
27744,32
27745,34
27746,34
27747,34
27748,32
27749,34
27750,32
27751,32
27752,34
27753,32
27754,34
27755,36
27756,34
27757,30
27758,32
27759,30
27760,34
27761,34
27762,36
27763,32
27764,32
27765,34
27766,34
27767,34
27768,36
27769,34
27770,34
27771,32
27772,34
27773,34
27774,34
27775,36
27776,36
27777,34
27778,34
27779,32
27780,32
27781,32
27782,36
27783,36
27784,34
27785,34
27786,34
27787,36
27788,34
27789,36
27790,34
27791,34
27792,34
27793,34
27794,34
27795,34
27796,32
27797,32
27798,34
27799,32
27800,34
27801,32
27802,36
27803,32
27804,34
27805,34
27806,34
27807,34
27808,32
27809,34
27810,34
27811,34
27812,36
27813,36
27814,36
27815,34
27816,36
27817,34
27818,34
27819,34
27820,34
27821,34
27822,34
27823,32
27824,34
27825,32
27826,34
27827,36
27828,32
27829,34
27830,32
27831,34
27832,34
27833,34
27834,34
27835,32
27836,34
27837,34
27838,34
27839,36
27840,34
27841,34
27842,36
27843,32
27844,32
27845,34
27846,32
27847,34
27848,34
27849,34
27850,34
27851,32
27852,34
27853,32
27854,34
27855,32
27856,34
27857,32
27858,34
27859,32
27860,32
27861,34
27862,34
27863,34
27864,34
27865,34
27866,34
27867,34
27868,32
27869,34
27870,34
27871,32
27872,36
27873,34
27874,34
27875,32
27876,32
27877,32
27878,32
27879,32
27880,34
27881,36
27882,34
27883,32
27884,32
27885,32
27886,30
27887,34
27888,34
27889,34
27890,34
27891,34
27892,36
27893,32
27894,30
27895,32
27896,30
27897,36
27898,34
27899,32
27900,32
27901,34
27902,30
27903,30
27904,32
27905,32
27906,30
27907,34
27908,30
27909,32
27910,34
27911,32
27912,30
27913,36
27914,34
27915,30
27916,34
27917,30
27918,30
27919,30
27920,34
27921,34
27922,32
27923,32
27924,34
27925,32
27926,36
27927,34
27928,34
27929,32
27930,34
27931,34
27932,34
27933,34
27934,32
27935,32
27936,34
27937,34
27938,34
27939,36
27940,40
27941,34
27942,34
27943,34
27944,32
27945,34
27946,34
27947,36
27948,32
27949,34
27950,36
27951,32
27952,32
27953,32
27954,30
27955,34
27956,34
27957,34
27958,32
27959,34
27960,34
27961,34
27962,34
27963,34
27964,32
27965,36
27966,34
27967,34
27968,34
27969,34
27970,32
27971,34
27972,32
27973,32
27974,34
27975,34
27976,34
27977,34
27978,34
27979,34
27980,34
27981,34
27982,34
27983,34
27984,34
27985,34
27986,36
27987,34
27988,34
27989,34
27990,34
27991,34
27992,34
27993,34
27994,34
27995,32
27996,34
27997,34
27998,32
27999,34
28000,32
28001,34
28002,36
28003,34
28004,36
28005,34
28006,34
28007,34
28008,34
28009,34
28010,32
28011,32
28012,34
28013,30
28014,30
28015,30
28016,32
28017,30
28018,34
28019,30
28020,32
28021,30
28022,30
28023,34
28024,42
28025,34
28026,30
28027,34
28028,34
28029,36
28030,32
28031,32
28032,32
28033,30
28034,32
28035,30
28036,30
28037,32
28038,32
28039,32
28040,34
28041,32
28042,34
28043,34
28044,34
28045,36
28046,30
28047,32
28048,30
28049,32
28050,32
28051,30
28052,30
28053,30
28054,30
28055,34
28056,30
28057,30
28058,30
28059,30
28060,30
28061,30
28062,30
28063,32
28064,30
28065,30
28066,32
28067,30
28068,34
28069,32
28070,34
28071,34
28072,34
28073,34
28074,34
28075,32
28076,30
28077,34
28078,30
28079,30
28080,30
28081,34
28082,34
28083,34
28084,34
28085,34
28086,32
28087,32
28088,34
28089,34
28090,34
28091,32
28092,34
28093,34
28094,32
28095,32
28096,32
28097,34
28098,34
28099,34
28100,32
28101,34
28102,34
28103,36
28104,32
28105,34
28106,34
28107,34
28108,36
28109,34
28110,34
28111,36
28112,34
28113,34
28114,32
28115,34
28116,34
28117,34
28118,34
28119,32
28120,36
28121,36
28122,42
28123,32
28124,34
28125,34
28126,34
28127,34
28128,34
28129,34
28130,34
28131,32
28132,32
28133,32
28134,34
28135,30
28136,34
28137,30
28138,32
28139,30
28140,34
28141,34
28142,34
28143,34
28144,34
28145,36
28146,34
28147,34
28148,34
28149,34
28150,34
28151,34
28152,36
28153,34
28154,34
28155,34
28156,32
28157,34
28158,34
28159,36
28160,34
28161,34
28162,34
28163,34
28164,32
28165,34
28166,34
28167,32
28168,34
28169,34
28170,36
28171,34
28172,34
28173,34
28174,34
28175,34
28176,34
28177,34
28178,34
28179,32
28180,34
28181,32
28182,34
28183,34
28184,36
28185,34
28186,34
28187,32
28188,34
28189,34
28190,32
28191,34
28192,32
28193,34
28194,34
28195,36
28196,36
28197,32
28198,34
28199,34
28200,34
28201,42
28202,42
28203,30
28204,34
28205,34
28206,36
28207,34
28208,34
28209,34
28210,36
28211,34
28212,34
28213,32
28214,32
28215,34
28216,36
28217,32
28218,36
28219,32
28220,30
28221,32
28222,34
28223,34
28224,32
28225,36
28226,34
28227,34
28228,34
28229,32
28230,32
28231,36
28232,36
28233,36
28234,36
28235,34
28236,34
28237,34
28238,32
28239,34
28240,30
28241,30
28242,34
28243,34
28244,34
28245,32
28246,34
28247,34
28248,32
28249,34
28250,34
28251,34
28252,34
28253,36
28254,34
28255,32
28256,30
28257,34
28258,36
28259,34
28260,32
28261,32
28262,32
28263,34
28264,34
28265,38
28266,34
28267,34
28268,34
28269,34
28270,34
28271,32
28272,38
28273,34
28274,34
28275,34
28276,34
28277,36
28278,32
28279,34
28280,34
28281,36
28282,34
28283,34
28284,34
28285,36
28286,34
28287,36
28288,32
28289,34
28290,34
28291,32
28292,34
28293,36
28294,32
28295,32
28296,34
28297,40
28298,40
28299,34
28300,38
28301,34
28302,34
28303,32
28304,34
28305,34
28306,30
28307,32
28308,32
28309,36
28310,34
28311,34
28312,36
28313,36
28314,36
28315,32
28316,32
28317,32
28318,32
28319,34
28320,40
28321,34
28322,34
28323,34
28324,34
28325,34
28326,34
28327,34
28328,34
28329,34
28330,32
28331,32
28332,32
28333,34
28334,32
28335,32
28336,36
28337,34
28338,34
28339,34
28340,34
28341,34
28342,34
28343,34
28344,32
28345,32
28346,34
28347,34
28348,34
28349,34
28350,32
28351,34
28352,34
28353,32
28354,34
28355,34
28356,34
28357,34
28358,40
28359,34
28360,34
28361,34
28362,34
28363,30
28364,34
28365,36
28366,40
28367,42
28368,36
28369,34
28370,40
28371,34
28372,36
28373,36
28374,36
28375,32
28376,34
28377,32
28378,34
28379,34
28380,36
28381,36
28382,36
28383,34
28384,34
28385,34
28386,36
28387,32
28388,32
28389,34
28390,34
28391,34
28392,40
28393,34
28394,36
28395,34
28396,34
28397,32
28398,34
28399,34
28400,34
28401,34
28402,36
28403,30
28404,34
28405,34
28406,34
28407,34
28408,34
28409,32
28410,34
28411,34
28412,34
28413,34
28414,34
28415,34
28416,34
28417,34
28418,30
28419,34
28420,32
28421,34
28422,34
28423,34
28424,36
28425,34
28426,34
28427,42
28428,34
28429,34
28430,34
28431,32
28432,34
28433,36
28434,32
28435,32
28436,34
28437,36
28438,32
28439,32
28440,34
28441,32
28442,32
28443,34
28444,34
28445,34
28446,32
28447,36
28448,32
28449,32
28450,32
28451,34
28452,32
28453,34
28454,34
28455,30
28456,30
28457,30
28458,30
28459,36
28460,34
28461,34
28462,34
28463,34
28464,32
28465,34
28466,34
28467,36
28468,34
28469,34
28470,36
28471,34
28472,34
28473,30
28474,30
28475,34
28476,34
28477,32
28478,30
28479,34
28480,34
28481,34
28482,34
28483,34
28484,36
28485,32
28486,34
28487,32
28488,30
28489,32
28490,30
28491,30
28492,34
28493,32
28494,30
28495,34
28496,30
28497,34
28498,34
28499,36
28500,30
28501,32
28502,34
28503,34
28504,34
28505,34
28506,36
28507,34
28508,32
28509,34
28510,32
28511,34
28512,36
28513,34
28514,30
28515,3572
28516,36
28517,34
28518,34
28519,34
28520,32
28521,36
28522,34
28523,34
28524,34
28525,34
28526,32
28527,34
28528,34
28529,36
28530,34
28531,34
28532,34
28533,34
28534,36
28535,36
28536,34
28537,34
28538,36
28539,32
28540,34
28541,34
28542,36
28543,34
28544,32
28545,34
28546,34
28547,34
28548,34
28549,36
28550,32
28551,34
28552,32
28553,34
28554,36
28555,32
28556,36
28557,36
28558,34
28559,32
28560,36
28561,36
28562,32
28563,32
28564,34
28565,34
28566,34
28567,32
28568,34
28569,34
28570,34
28571,36
28572,34
28573,32
28574,36
28575,32
28576,34
28577,36
28578,32
28579,34
28580,36
28581,34
28582,32
28583,32
28584,34
28585,34
28586,34
28587,36
28588,36
28589,32
28590,34
28591,34
28592,32
28593,34
28594,34
28595,32
28596,36
28597,34
28598,36
28599,34
28600,32
28601,34
28602,34
28603,34
28604,34
28605,32
28606,30
28607,32
28608,34
28609,32
28610,32
28611,30
28612,30
28613,34
28614,30
28615,36
28616,32
28617,30
28618,32
28619,32
28620,32
28621,32
28622,30
28623,32
28624,34
28625,34
28626,30
28627,34
28628,32
28629,30
28630,32
28631,30
28632,30
28633,30
28634,30
28635,32
28636,32
28637,32
28638,30
28639,30
28640,36
28641,32
28642,30
28643,30
28644,32
28645,30
28646,30
28647,32
28648,32
28649,30
28650,34
28651,30
28652,32
28653,30
28654,30
28655,32
28656,34
28657,36
28658,32
28659,32
28660,32
28661,30
28662,32
28663,30
28664,30
28665,30
28666,30
28667,30
28668,32
28669,30
28670,32
28671,30
28672,30
28673,32
28674,30
28675,30
28676,32
28677,36
28678,32
28679,32
28680,34
28681,36
28682,32
28683,34
28684,34
28685,32
28686,32
28687,32
28688,34
28689,30
28690,34
28691,32
28692,32
28693,36
28694,30
28695,30
28696,30
28697,30
28698,30
28699,32
28700,30
28701,32
28702,32
28703,32
28704,32
28705,30
28706,30
28707,32
28708,32
28709,32
28710,30
28711,30
28712,32
28713,32
28714,30
28715,30
28716,30
28717,30
28718,30
28719,30
28720,30
28721,32
28722,30
28723,30
28724,32
28725,30
28726,32
28727,32
28728,30
28729,32
28730,122
28731,34
28732,34
28733,34
28734,32
28735,34
28736,34
28737,32
28738,32
28739,36
28740,34
28741,34
28742,34
28743,34
28744,34
28745,34
28746,34
28747,34
28748,36
28749,36
28750,32
28751,34
28752,32
28753,34
28754,32
28755,34
28756,32
28757,34
28758,36
28759,34
28760,36
28761,34
28762,36
28763,30
28764,34
28765,36
28766,30
28767,32
28768,32
28769,30
28770,30
28771,30
28772,34
28773,36
28774,36
28775,32
28776,34
28777,34
28778,34
28779,36
28780,34
28781,34
28782,32
28783,34
28784,34
28785,34
28786,36
28787,34
28788,36
28789,36
28790,32
28791,32
28792,34
28793,34
28794,36
28795,32
28796,32
28797,32
28798,32
28799,32
28800,30
28801,30
28802,36
28803,34
28804,34
28805,30
28806,30
28807,34
28808,34
28809,36
28810,36
28811,30
28812,32
28813,36
28814,30
28815,30
28816,32
28817,34
28818,34
28819,30
28820,30
28821,32
28822,32
28823,32
28824,30
28825,30
28826,30
28827,30
28828,30
28829,30
28830,30
28831,30
28832,30
28833,30
28834,30
28835,30
28836,32
28837,30
28838,34
28839,30
28840,30
28841,30
28842,32
28843,30
28844,32
28845,34
28846,32
28847,30
28848,34
28849,32
28850,30
28851,34
28852,36
28853,34
28854,34
28855,34
28856,34
28857,34
28858,36
28859,30
28860,34
28861,34
28862,34
28863,34
28864,32
28865,34
28866,34
28867,34
28868,32
28869,34
28870,30
28871,36
28872,34
28873,34
28874,34
28875,36
28876,34
28877,32
28878,34
28879,32
28880,34
28881,32
28882,34
28883,34
28884,32
28885,32
28886,30
28887,30
28888,32
28889,32
28890,30
28891,32
28892,34
28893,30
28894,30
28895,34
28896,32
28897,36
28898,36
28899,30
28900,30
28901,32
28902,36
28903,30
28904,34
28905,34
28906,36
28907,32
28908,34
28909,34
28910,32
28911,34
28912,32
28913,34
28914,36
28915,36
28916,36
28917,36
28918,34
28919,34
28920,32
28921,36
28922,34
28923,34
28924,34
28925,34
28926,34
28927,34
28928,36
28929,34
28930,34
28931,32
28932,34
28933,34
28934,34
28935,34
28936,42
28937,38
28938,42
28939,42
28940,32
28941,34
28942,34
28943,34
28944,34
28945,32
28946,36
28947,44
28948,34
28949,36
28950,34
28951,34
28952,34
28953,34
28954,30
28955,34
28956,38
28957,34
28958,34
28959,36
28960,34
28961,34
28962,34
28963,34
28964,32
28965,32
28966,32
28967,36
28968,32
28969,34
28970,34
28971,34
28972,34
28973,32
28974,34
28975,34
28976,30
28977,36
28978,30
28979,44
28980,42
28981,36
28982,110
28983,34
28984,36
28985,34
28986,36
28987,34
28988,34
28989,32
28990,34
28991,34
28992,34
28993,34
28994,34
28995,34
28996,34
28997,30
28998,34
28999,34
29000,34
29001,34
29002,34
29003,34
29004,34
29005,34
29006,34
29007,36
29008,34
29009,34
29010,34
29011,62
29012,46
29013,42
29014,36
29015,36
29016,34
29017,34
29018,34
29019,34
29020,34
29021,40
29022,34
29023,36
29024,34
29025,36
29026,34
29027,36
29028,38
29029,34
29030,40
29031,36
29032,38
29033,48
29034,34
29035,34
29036,58
29037,36
29038,36
29039,42
29040,32
29041,36
29042,40
29043,40
29044,34
29045,36
29046,38
29047,40
29048,36
29049,42
29050,32
29051,42
29052,34
29053,36
29054,32
29055,38
29056,32
29057,56
29058,32
29059,32
29060,32
29061,32
29062,34
29063,34
29064,32
29065,32
29066,36
29067,42
29068,40
29069,38
29070,42
29071,42
29072,36
29073,36
29074,34
29075,30
29076,36
29077,56
29078,36
29079,34
29080,36
29081,34
29082,34
29083,32
29084,30
29085,34
29086,34
29087,32
29088,32
29089,30
29090,34
29091,34
29092,34
29093,38
29094,34
29095,34
29096,34
29097,32
29098,34
29099,34
29100,34
29101,34
29102,30
29103,32
29104,34
29105,34
29106,34
29107,36
29108,38
29109,34
29110,32
29111,36
29112,36
29113,34
29114,32
29115,32
29116,34
29117,34
29118,34
29119,34
29120,32
29121,36
29122,34
29123,34
29124,34
29125,34
29126,34
29127,34
29128,34
29129,34
29130,34
29131,34
29132,34
29133,34
29134,32
29135,34
29136,34
29137,34
29138,32
29139,34
29140,32
29141,34
29142,32
29143,34
29144,36
29145,34
29146,32
29147,32
29148,34
29149,34
29150,32
29151,34
29152,34
29153,34
29154,40
29155,42
29156,34
29157,32
29158,34
29159,34
29160,32
29161,34
29162,34
29163,34
29164,32
29165,30
29166,30
29167,34
29168,34
29169,30
29170,30
29171,32
29172,30
29173,34
29174,32
29175,34
29176,32
29177,34
29178,28
29179,34
29180,30
29181,30
29182,34
29183,36
29184,32
29185,34
29186,32
29187,32
29188,36
29189,32
29190,32
29191,34
29192,36
29193,44
29194,38
29195,34
29196,34
29197,36
29198,36
29199,34
29200,32
29201,32
29202,42
29203,34
29204,34
29205,34
29206,36
29207,34
29208,34
29209,34
29210,34
29211,34
29212,32
29213,34
29214,34
29215,34
29216,32
29217,36
29218,36
29219,34
29220,34
29221,36
29222,34
29223,36
29224,34
29225,32
29226,34
29227,30
29228,34
29229,32
29230,30
29231,30
29232,34
29233,34
29234,34
29235,36
29236,34
29237,32
29238,34
29239,34
29240,32
29241,32
29242,36
29243,34
29244,32
29245,34
29246,36
29247,34
29248,34
29249,34
29250,32
29251,34
29252,34
29253,32
29254,34
29255,34
29256,34
29257,30
29258,30
29259,32
29260,30
29261,30
29262,36
29263,34
29264,34
29265,34
29266,34
29267,34
29268,30
29269,30
29270,34
29271,34
29272,34
29273,30
29274,34
29275,32
29276,36
29277,34
29278,34
29279,36
29280,36
29281,32
29282,36
29283,34
29284,32
29285,32
29286,34
29287,34
29288,34
29289,34
29290,32
29291,34
29292,34
29293,32
29294,32
29295,32
29296,32
29297,34
29298,30
29299,32
29300,34
29301,36
29302,30
29303,32
29304,34
29305,34
29306,34
29307,32
29308,32
29309,34
29310,32
29311,32
29312,34
29313,32
29314,34
29315,34
29316,36
29317,36
29318,30
29319,30
29320,30
29321,30
29322,34
29323,30
29324,32
29325,30
29326,30
29327,30
29328,34
29329,30
29330,30
29331,34
29332,30
29333,32
29334,32
29335,36
29336,34
29337,34
29338,34
29339,30
29340,34
29341,34
29342,32
29343,34
29344,34
29345,34
29346,36
29347,36
29348,34
29349,34
29350,34
29351,34
29352,34
29353,34
29354,34
29355,36
29356,30
29357,32
29358,32
29359,30
29360,30
29361,30
29362,36
29363,36
29364,34
29365,30
29366,32
29367,34
29368,36
29369,34
29370,32
29371,30
29372,30
29373,32
29374,30
29375,32
29376,32
29377,32
29378,34
29379,34
29380,34
29381,34
29382,34
29383,36
29384,36
29385,34
29386,34
29387,34
29388,34
29389,34
29390,34
29391,36
29392,34
29393,34
29394,34
29395,34
29396,34
29397,34
29398,34
29399,36
29400,34
29401,34
29402,32
29403,34
29404,32
29405,36
29406,34
29407,34
29408,34
29409,34
29410,34
29411,34
29412,34
29413,36
29414,34
29415,34
29416,34
29417,34
29418,34
29419,34
29420,34
29421,34
29422,32
29423,32
29424,30
29425,30
29426,32
29427,30
29428,30
29429,30
29430,34
29431,34
29432,34
29433,36
29434,34
29435,34
29436,34
29437,34
29438,34
29439,36
29440,36
29441,34
29442,34
29443,32
29444,36
29445,34
29446,34
29447,32
29448,34
29449,36
29450,34
29451,34
29452,34
29453,34
29454,34
29455,34
29456,32
29457,36
29458,36
29459,34
29460,34
29461,32
29462,34
29463,32
29464,32
29465,34
29466,34
29467,34
29468,34
29469,34
29470,36
29471,34
29472,34
29473,34
29474,34
29475,36
29476,34
29477,34
29478,36
29479,32
29480,34
29481,36
29482,34
29483,36
29484,36
29485,32
29486,34
29487,32
29488,34
29489,34
29490,32
29491,34
29492,36
29493,36
29494,34
29495,32
29496,34
29497,36
29498,34
29499,34
29500,32
29501,34
29502,36
29503,36
29504,36
29505,34
29506,32
29507,34
29508,30
29509,34
29510,34
29511,34
29512,36
29513,32
29514,34
29515,32
29516,34
29517,34
29518,34
29519,34
29520,36
29521,34
29522,34
29523,34
29524,32
29525,34
29526,34
29527,34
29528,34
29529,36
29530,32
29531,32
29532,34
29533,34
29534,32
29535,32
29536,34
29537,34
29538,36
29539,36
29540,34
29541,34
29542,36
29543,34
29544,34
29545,34
29546,34
29547,36
29548,36
29549,34
29550,34
29551,34
29552,36
29553,34
29554,34
29555,34
29556,36
29557,32
29558,34
29559,32
29560,32
29561,34
29562,32
29563,30
29564,34
29565,32
29566,36
29567,34
29568,134
29569,34
29570,30
29571,34
29572,34
29573,34
29574,34
29575,32
29576,34
29577,34
29578,40
29579,36
29580,34
29581,32
29582,30
29583,42
29584,34
29585,38
29586,32
29587,34
29588,40
29589,34
29590,34
29591,34
29592,30
29593,30
29594,36
29595,38
29596,34
29597,34
29598,34
29599,32
29600,34
29601,34
29602,40
29603,32
29604,38
29605,40
29606,34
29607,34
