id,parent_id,axis,depth,x,y,expanded,word
1126,563,2D,10,-2,102,1,LLLRRLLRRL
1127,563,2D,10,0,108,1,LLLRRLLRRR
1128,564,2D,10,-4,67,1,LLLRRLRLLL
1129,564,2D,10,-2,103,1,LLLRRLRLLR
1130,565,2D,10,-2,104,1,LLLRRLRLRL
1131,565,2D,10,0,109,1,LLLRRLRLRR
1132,566,2D,10,-2,105,1,LLLRRLRRLL
1133,566,2D,10,0,110,1,LLLRRLRRLR
1134,567,2D,10,0,111,1,LLLRRLRRRL
1135,567,2D,10,2,77,1,LLLRRLRRRR
1136,568,2D,10,-4,68,1,LLLRRRLLLL
1137,568,2D,10,-2,106,1,LLLRRRLLLR
1138,569,2D,10,-2,107,1,LLLRRRLLRL
1139,569,2D,10,0,112,1,LLLRRRLLRR
1140,570,2D,10,-2,108,1,LLLRRRLRLL
1141,570,2D,10,0,113,1,LLLRRRLRLR
1142,571,2D,10,0,114,1,LLLRRRLRRL
1143,571,2D,10,2,78,1,LLLRRRLRRR
1144,572,2D,10,-2,109,1,LLLRRRRLLL
1145,572,2D,10,0,115,1,LLLRRRRLLR
1146,573,2D,10,0,116,1,LLLRRRRLRL
1147,573,2D,10,2,79,1,LLLRRRRLRR
1148,574,2D,10,0,117,1,LLLRRRRRLL
1149,574,2D,10,2,80,1,LLLRRRRRLR
1150,575,2D,10,2,81,1,LLLRRRRRRL
1151,575,2D,10,4,34,1,LLLRRRRRRR
1152,576,2D,10,-8,7,1,LLRLLLLLLL
1153,576,2D,10,-6,29,1,LLRLLLLLLR
1154,577,2D,10,-6,30,1,LLRLLLLLRL
1155,577,2D,10,-4,69,1,LLRLLLLLRR
1156,578,2D,10,-6,31,1,LLRLLLLRLL
1157,578,2D,10,-4,70,1,LLRLLLLRLR
1158,579,2D,10,-4,71,1,LLRLLLLRRL
1159,579,2D,10,-2,110,1,LLRLLLLRRR
1160,580,2D,10,-6,32,1,LLRLLLRLLL
1161,580,2D,10,-4,72,1,LLRLLLRLLR
1162,581,2D,10,-4,73,1,LLRLLLRLRL
1163,581,2D,10,-2,111,1,LLRLLLRLRR
1164,582,2D,10,-4,74,1,LLRLLLRRLL
1165,582,2D,10,-2,112,1,LLRLLLRRLR
1166,583,2D,10,-2,113,1,LLRLLLRRRL
1167,583,2D,10,0,118,1,LLRLLLRRRR
1168,584,2D,10,-6,33,1,LLRLLRLLLL
1169,584,2D,10,-4,75,1,LLRLLRLLLR
1170,585,2D,10,-4,76,1,LLRLLRLLRL
1171,585,2D,10,-2,114,1,LLRLLRLLRR
1172,586,2D,10,-4,77,1,LLRLLRLRLL
1173,586,2D,10,-2,115,1,LLRLLRLRLR
1174,587,2D,10,-2,116,1,LLRLLRLRRL
1175,587,2D,10,0,119,1,LLRLLRLRRR
1176,588,2D,10,-4,78,1,LLRLLRRLLL
1177,588,2D,10,-2,117,1,LLRLLRRLLR
1178,589,2D,10,-2,118,1,LLRLLRRLRL
1179,589,2D,10,0,120,1,LLRLLRRLRR
1180,590,2D,10,-2,119,1,LLRLLRRRLL
1181,590,2D,10,0,121,1,LLRLLRRRLR
1182,591,2D,10,0,122,1,LLRLLRRRRL
1183,591,2D,10,2,82,1,LLRLLRRRRR
1184,592,2D,10,-6,34,1,LLRLRLLLLL
1185,592,2D,10,-4,79,1,LLRLRLLLLR
1186,593,2D,10,-4,80,1,LLRLRLLLRL
1187,593,2D,10,-2,120,1,LLRLRLLLRR
1188,594,2D,10,-4,81,1,LLRLRLLRLL
1189,594,2D,10,-2,121,1,LLRLRLLRLR
1190,595,2D,10,-2,122,1,LLRLRLLRRL
1191,595,2D,10,0,123,1,LLRLRLLRRR
1192,596,2D,10,-4,82,1,LLRLRLRLLL
1193,596,2D,10,-2,123,1,LLRLRLRLLR
1194,597,2D,10,-2,124,1,LLRLRLRLRL
1195,597,2D,10,0,124,1,LLRLRLRLRR
1196,598,2D,10,-2,125,1,LLRLRLRRLL
1197,598,2D,10,0,125,1,LLRLRLRRLR
1198,599,2D,10,0,126,1,LLRLRLRRRL
1199,599,2D,10,2,83,1,LLRLRLRRRR
1200,600,2D,10,-4,83,1,LLRLRRLLLL
1201,600,2D,10,-2,126,1,LLRLRRLLLR
1202,601,2D,10,-2,127,1,LLRLRRLLRL
1203,601,2D,10,0,127,1,LLRLRRLLRR
1204,602,2D,10,-2,128,1,LLRLRRLRLL
1205,602,2D,10,0,128,1,LLRLRRLRLR
1206,603,2D,10,0,129,1,LLRLRRLRRL
1207,603,2D,10,2,84,1,LLRLRRLRRR
1208,604,2D,10,-2,129,1,LLRLRRRLLL
1209,604,2D,10,0,130,1,LLRLRRRLLR
1210,605,2D,10,0,131,1,LLRLRRRLRL
1211,605,2D,10,2,85,1,LLRLRRRLRR
1212,606,2D,10,0,132,1,LLRLRRRRLL
1213,606,2D,10,2,86,1,LLRLRRRRLR
1214,607,2D,10,2,87,1,LLRLRRRRRL
1215,607,2D,10,4,35,1,LLRLRRRRRR
1216,608,2D,10,-6,35,1,LLRRLLLLLL
1217,608,2D,10,-4,84,1,LLRRLLLLLR
1218,609,2D,10,-4,85,1,LLRRLLLLRL
1219,609,2D,10,-2,130,1,LLRRLLLLRR
1220,610,2D,10,-4,86,1,LLRRLLLRLL
1221,610,2D,10,-2,131,1,LLRRLLLRLR
1222,611,2D,10,-2,132,1,LLRRLLLRRL
1223,611,2D,10,0,133,1,LLRRLLLRRR
1224,612,2D,10,-4,87,1,LLRRLLRLLL
1225,612,2D,10,-2,133,1,LLRRLLRLLR
1226,613,2D,10,-2,134,1,LLRRLLRLRL
1227,613,2D,10,0,134,1,LLRRLLRLRR
1228,614,2D,10,-2,135,1,LLRRLLRRLL
1229,614,2D,10,0,135,1,LLRRLLRRLR
1230,615,2D,10,0,136,1,LLRRLLRRRL
1231,615,2D,10,2,88,1,LLRRLLRRRR
1232,616,2D,10,-4,88,1,LLRRLRLLLL
1233,616,2D,10,-2,136,1,LLRRLRLLLR
1234,617,2D,10,-2,137,1,LLRRLRLLRL
1235,617,2D,10,0,137,1,LLRRLRLLRR
1236,618,2D,10,-2,138,1,LLRRLRLRLL
1237,618,2D,10,0,138,1,LLRRLRLRLR
1238,619,2D,10,0,139,1,LLRRLRLRRL
1239,619,2D,10,2,89,1,LLRRLRLRRR
1240,620,2D,10,-2,139,1,LLRRLRRLLL
1241,620,2D,10,0,140,1,LLRRLRRLLR
1242,621,2D,10,0,141,1,LLRRLRRLRL
1243,621,2D,10,2,90,1,LLRRLRRLRR
1244,622,2D,10,0,142,1,LLRRLRRRLL
1245,622,2D,10,2,91,1,LLRRLRRRLR
1246,623,2D,10,2,92,1,LLRRLRRRRL
1247,623,2D,10,4,36,1,LLRRLRRRRR
1248,624,2D,10,-4,89,1,LLRRRLLLLL
1249,624,2D,10,-2,140,1,LLRRRLLLLR
1250,625,2D,10,-2,141,1,LLRRRLLLRL
1251,625,2D,10,0,143,1,LLRRRLLLRR
1252,626,2D,10,-2,142,1,LLRRRLLRLL
1253,626,2D,10,0,144,1,LLRRRLLRLR
1254,627,2D,10,0,145,1,LLRRRLLRRL
1255,627,2D,10,2,93,1,LLRRRLLRRR
1256,628,2D,10,-2,143,1,LLRRRLRLLL
1257,628,2D,10,0,146,1,LLRRRLRLLR
1258,629,2D,10,0,147,1,LLRRRLRLRL
1259,629,2D,10,2,94,1,LLRRRLRLRR
1260,630,2D,10,0,148,1,LLRRRLRRLL
1261,630,2D,10,2,95,1,LLRRRLRRLR
1262,631,2D,10,2,96,1,LLRRRLRRRL
1263,631,2D,10,4,37,1,LLRRRLRRRR
1264,632,2D,10,-2,144,1,LLRRRRLLLL
1265,632,2D,10,0,149,1,LLRRRRLLLR
1266,633,2D,10,0,150,1,LLRRRRLLRL
1267,633,2D,10,2,97,1,LLRRRRLLRR
1268,634,2D,10,0,151,1,LLRRRRLRLL
1269,634,2D,10,2,98,1,LLRRRRLRLR
1270,635,2D,10,2,99,1,LLRRRRLRRL
1271,635,2D,10,4,38,1,LLRRRRLRRR
1272,636,2D,10,0,152,1,LLRRRRRLLL
1273,636,2D,10,2,100,1,LLRRRRRLLR
1274,637,2D,10,2,101,1,LLRRRRRLRL
1275,637,2D,10,4,39,1,LLRRRRRLRR
1276,638,2D,10,2,102,1,LLRRRRRRLL
1277,638,2D,10,4,40,1,LLRRRRRRLR
1278,639,2D,10,4,41,1,LLRRRRRRRL
1279,639,2D,10,6,8,1,LLRRRRRRRR
1280,640,2D,10,-8,8,1,LRLLLLLLLL
1281,640,2D,10,-6,36,1,LRLLLLLLLR
1282,641,2D,10,-6,37,1,LRLLLLLLRL
1283,641,2D,10,-4,90,1,LRLLLLLLRR
1284,642,2D,10,-6,38,1,LRLLLLLRLL
1285,642,2D,10,-4,91,1,LRLLLLLRLR
1286,643,2D,10,-4,92,1,LRLLLLLRRL
1287,643,2D,10,-2,145,1,LRLLLLLRRR
1288,644,2D,10,-6,39,1,LRLLLLRLLL
1289,644,2D,10,-4,93,1,LRLLLLRLLR
1290,645,2D,10,-4,94,1,LRLLLLRLRL
1291,645,2D,10,-2,146,1,LRLLLLRLRR
1292,646,2D,10,-4,95,1,LRLLLLRRLL
1293,646,2D,10,-2,147,1,LRLLLLRRLR
1294,647,2D,10,-2,148,1,LRLLLLRRRL
1295,647,2D,10,0,153,1,LRLLLLRRRR
1296,648,2D,10,-6,40,1,LRLLLRLLLL
1297,648,2D,10,-4,96,1,LRLLLRLLLR
1298,649,2D,10,-4,97,1,LRLLLRLLRL
1299,649,2D,10,-2,149,1,LRLLLRLLRR
1300,650,2D,10,-4,98,1,LRLLLRLRLL
1301,650,2D,10,-2,150,1,LRLLLRLRLR
1302,651,2D,10,-2,151,1,LRLLLRLRRL
1303,651,2D,10,0,154,1,LRLLLRLRRR
1304,652,2D,10,-4,99,1,LRLLLRRLLL
1305,652,2D,10,-2,152,1,LRLLLRRLLR
1306,653,2D,10,-2,153,1,LRLLLRRLRL
1307,653,2D,10,0,155,1,LRLLLRRLRR
1308,654,2D,10,-2,154,1,LRLLLRRRLL
1309,654,2D,10,0,156,1,LRLLLRRRLR
1310,655,2D,10,0,157,1,LRLLLRRRRL
1311,655,2D,10,2,103,1,LRLLLRRRRR
1312,656,2D,10,-6,41,1,LRLLRLLLLL
1313,656,2D,10,-4,100,1,LRLLRLLLLR
1314,657,2D,10,-4,101,1,LRLLRLLLRL
1315,657,2D,10,-2,155,1,LRLLRLLLRR
1316,658,2D,10,-4,102,1,LRLLRLLRLL
1317,658,2D,10,-2,156,1,LRLLRLLRLR
1318,659,2D,10,-2,157,1,LRLLRLLRRL
1319,659,2D,10,0,158,1,LRLLRLLRRR
1320,660,2D,10,-4,103,1,LRLLRLRLLL
1321,660,2D,10,-2,158,1,LRLLRLRLLR
1322,661,2D,10,-2,159,1,LRLLRLRLRL
1323,661,2D,10,0,159,1,LRLLRLRLRR
1324,662,2D,10,-2,160,1,LRLLRLRRLL
1325,662,2D,10,0,160,1,LRLLRLRRLR
1326,663,2D,10,0,161,1,LRLLRLRRRL
1327,663,2D,10,2,104,1,LRLLRLRRRR
1328,664,2D,10,-4,104,1,LRLLRRLLLL
1329,664,2D,10,-2,161,1,LRLLRRLLLR
1330,665,2D,10,-2,162,1,LRLLRRLLRL
1331,665,2D,10,0,162,1,LRLLRRLLRR
1332,666,2D,10,-2,163,1,LRLLRRLRLL
1333,666,2D,10,0,163,1,LRLLRRLRLR
1334,667,2D,10,0,164,1,LRLLRRLRRL
1335,667,2D,10,2,105,1,LRLLRRLRRR
1336,668,2D,10,-2,164,1,LRLLRRRLLL
1337,668,2D,10,0,165,1,LRLLRRRLLR
1338,669,2D,10,0,166,1,LRLLRRRLRL
1339,669,2D,10,2,106,1,LRLLRRRLRR
1340,670,2D,10,0,167,1,LRLLRRRRLL
1341,670,2D,10,2,107,1,LRLLRRRRLR
1342,671,2D,10,2,108,1,LRLLRRRRRL
1343,671,2D,10,4,42,1,LRLLRRRRRR
1344,672,2D,10,-6,42,1,LRLRLLLLLL
1345,672,2D,10,-4,105,1,LRLRLLLLLR
1346,673,2D,10,-4,106,1,LRLRLLLLRL
1347,673,2D,10,-2,165,1,LRLRLLLLRR
1348,674,2D,10,-4,107,1,LRLRLLLRLL
1349,674,2D,10,-2,166,1,LRLRLLLRLR
1350,675,2D,10,-2,167,1,LRLRLLLRRL
1351,675,2D,10,0,168,1,LRLRLLLRRR
1352,676,2D,10,-4,108,1,LRLRLLRLLL
1353,676,2D,10,-2,168,1,LRLRLLRLLR
1354,677,2D,10,-2,169,1,LRLRLLRLRL
1355,677,2D,10,0,169,1,LRLRLLRLRR
1356,678,2D,10,-2,170,1,LRLRLLRRLL
1357,678,2D,10,0,170,1,LRLRLLRRLR
1358,679,2D,10,0,171,1,LRLRLLRRRL
1359,679,2D,10,2,109,1,LRLRLLRRRR
1360,680,2D,10,-4,109,1,LRLRLRLLLL
1361,680,2D,10,-2,171,1,LRLRLRLLLR
1362,681,2D,10,-2,172,1,LRLRLRLLRL
1363,681,2D,10,0,172,1,LRLRLRLLRR
1364,682,2D,10,-2,173,1,LRLRLRLRLL
1365,682,2D,10,0,173,1,LRLRLRLRLR
1366,683,2D,10,0,174,1,LRLRLRLRRL
1367,683,2D,10,2,110,1,LRLRLRLRRR
1368,684,2D,10,-2,174,1,LRLRLRRLLL
1369,684,2D,10,0,175,1,LRLRLRRLLR
1370,685,2D,10,0,176,1,LRLRLRRLRL
1371,685,2D,10,2,111,1,LRLRLRRLRR
1372,686,2D,10,0,177,1,LRLRLRRRLL
1373,686,2D,10,2,112,1,LRLRLRRRLR
1374,687,2D,10,2,113,1,LRLRLRRRRL
1375,687,2D,10,4,43,1,LRLRLRRRRR
1376,688,2D,10,-4,110,1,LRLRRLLLLL
1377,688,2D,10,-2,175,1,LRLRRLLLLR
1378,689,2D,10,-2,176,1,LRLRRLLLRL
1379,689,2D,10,0,178,1,LRLRRLLLRR
1380,690,2D,10,-2,177,1,LRLRRLLRLL
1381,690,2D,10,0,179,1,LRLRRLLRLR
1382,691,2D,10,0,180,1,LRLRRLLRRL
1383,691,2D,10,2,114,1,LRLRRLLRRR
1384,692,2D,10,-2,178,1,LRLRRLRLLL
1385,692,2D,10,0,181,1,LRLRRLRLLR
1386,693,2D,10,0,182,1,LRLRRLRLRL
1387,693,2D,10,2,115,1,LRLRRLRLRR
1388,694,2D,10,0,183,1,LRLRRLRRLL
1389,694,2D,10,2,116,1,LRLRRLRRLR
1390,695,2D,10,2,117,1,LRLRRLRRRL
1391,695,2D,10,4,44,1,LRLRRLRRRR
1392,696,2D,10,-2,179,1,LRLRRRLLLL
1393,696,2D,10,0,184,1,LRLRRRLLLR
1394,697,2D,10,0,185,1,LRLRRRLLRL
1395,697,2D,10,2,118,1,LRLRRRLLRR
1396,698,2D,10,0,186,1,LRLRRRLRLL
1397,698,2D,10,2,119,1,LRLRRRLRLR
1398,699,2D,10,2,120,1,LRLRRRLRRL
1399,699,2D,10,4,45,1,LRLRRRLRRR
1400,700,2D,10,0,187,1,LRLRRRRLLL
1401,700,2D,10,2,121,1,LRLRRRRLLR
1402,701,2D,10,2,122,1,LRLRRRRLRL
1403,701,2D,10,4,46,1,LRLRRRRLRR
1404,702,2D,10,2,123,1,LRLRRRRRLL
1405,702,2D,10,4,47,1,LRLRRRRRLR
1406,703,2D,10,4,48,1,LRLRRRRRRL
1407,703,2D,10,6,9,1,LRLRRRRRRR
1408,704,2D,10,-6,43,1,LRRLLLLLLL
1409,704,2D,10,-4,111,1,LRRLLLLLLR
1410,705,2D,10,-4,112,1,LRRLLLLLRL
1411,705,2D,10,-2,180,1,LRRLLLLLRR
1412,706,2D,10,-4,113,1,LRRLLLLRLL
1413,706,2D,10,-2,181,1,LRRLLLLRLR
1414,707,2D,10,-2,182,1,LRRLLLLRRL
1415,707,2D,10,0,188,1,LRRLLLLRRR
1416,708,2D,10,-4,114,1,LRRLLLRLLL
1417,708,2D,10,-2,183,1,LRRLLLRLLR
1418,709,2D,10,-2,184,1,LRRLLLRLRL
1419,709,2D,10,0,189,1,LRRLLLRLRR
1420,710,2D,10,-2,185,1,LRRLLLRRLL
1421,710,2D,10,0,190,1,LRRLLLRRLR
1422,711,2D,10,0,191,1,LRRLLLRRRL
1423,711,2D,10,2,124,1,LRRLLLRRRR
1424,712,2D,10,-4,115,1,LRRLLRLLLL
1425,712,2D,10,-2,186,1,LRRLLRLLLR
1426,713,2D,10,-2,187,1,LRRLLRLLRL
1427,713,2D,10,0,192,1,LRRLLRLLRR
1428,714,2D,10,-2,188,1,LRRLLRLRLL
1429,714,2D,10,0,193,1,LRRLLRLRLR
1430,715,2D,10,0,194,1,LRRLLRLRRL
1431,715,2D,10,2,125,1,LRRLLRLRRR
1432,716,2D,10,-2,189,1,LRRLLRRLLL
1433,716,2D,10,0,195,1,LRRLLRRLLR
1434,717,2D,10,0,196,1,LRRLLRRLRL
1435,717,2D,10,2,126,1,LRRLLRRLRR
1436,718,2D,10,0,197,1,LRRLLRRRLL
1437,718,2D,10,2,127,1,LRRLLRRRLR
1438,719,2D,10,2,128,1,LRRLLRRRRL
1439,719,2D,10,4,49,1,LRRLLRRRRR
1440,720,2D,10,-4,116,1,LRRLRLLLLL
1441,720,2D,10,-2,190,1,LRRLRLLLLR
1442,721,2D,10,-2,191,1,LRRLRLLLRL
1443,721,2D,10,0,198,1,LRRLRLLLRR
1444,722,2D,10,-2,192,1,LRRLRLLRLL
1445,722,2D,10,0,199,1,LRRLRLLRLR
1446,723,2D,10,0,200,1,LRRLRLLRRL
1447,723,2D,10,2,129,1,LRRLRLLRRR
1448,724,2D,10,-2,193,1,LRRLRLRLLL
1449,724,2D,10,0,201,1,LRRLRLRLLR
1450,725,2D,10,0,202,1,LRRLRLRLRL
1451,725,2D,10,2,130,1,LRRLRLRLRR
1452,726,2D,10,0,203,1,LRRLRLRRLL
1453,726,2D,10,2,131,1,LRRLRLRRLR
1454,727,2D,10,2,132,1,LRRLRLRRRL
1455,727,2D,10,4,50,1,LRRLRLRRRR
1456,728,2D,10,-2,194,1,LRRLRRLLLL
1457,728,2D,10,0,204,1,LRRLRRLLLR
1458,729,2D,10,0,205,1,LRRLRRLLRL
1459,729,2D,10,2,133,1,LRRLRRLLRR
1460,730,2D,10,0,206,1,LRRLRRLRLL
1461,730,2D,10,2,134,1,LRRLRRLRLR
1462,731,2D,10,2,135,1,LRRLRRLRRL
1463,731,2D,10,4,51,1,LRRLRRLRRR
1464,732,2D,10,0,207,1,LRRLRRRLLL
1465,732,2D,10,2,136,1,LRRLRRRLLR
1466,733,2D,10,2,137,1,LRRLRRRLRL
1467,733,2D,10,4,52,1,LRRLRRRLRR
1468,734,2D,10,2,138,1,LRRLRRRRLL
1469,734,2D,10,4,53,1,LRRLRRRRLR
1470,735,2D,10,4,54,1,LRRLRRRRRL
1471,735,2D,10,6,10,1,LRRLRRRRRR
1472,736,2D,10,-4,117,1,LRRRLLLLLL
1473,736,2D,10,-2,195,1,LRRRLLLLLR
1474,737,2D,10,-2,196,1,LRRRLLLLRL
1475,737,2D,10,0,208,1,LRRRLLLLRR
1476,738,2D,10,-2,197,1,LRRRLLLRLL
1477,738,2D,10,0,209,1,LRRRLLLRLR
1478,739,2D,10,0,210,1,LRRRLLLRRL
1479,739,2D,10,2,139,1,LRRRLLLRRR
1480,740,2D,10,-2,198,1,LRRRLLRLLL
1481,740,2D,10,0,211,1,LRRRLLRLLR
1482,741,2D,10,0,212,1,LRRRLLRLRL
1483,741,2D,10,2,140,1,LRRRLLRLRR
1484,742,2D,10,0,213,1,LRRRLLRRLL
1485,742,2D,10,2,141,1,LRRRLLRRLR
1486,743,2D,10,2,142,1,LRRRLLRRRL
1487,743,2D,10,4,55,1,LRRRLLRRRR
1488,744,2D,10,-2,199,1,LRRRLRLLLL
1489,744,2D,10,0,214,1,LRRRLRLLLR
1490,745,2D,10,0,215,1,LRRRLRLLRL
1491,745,2D,10,2,143,1,LRRRLRLLRR
1492,746,2D,10,0,216,1,LRRRLRLRLL
1493,746,2D,10,2,144,1,LRRRLRLRLR
1494,747,2D,10,2,145,1,LRRRLRLRRL
1495,747,2D,10,4,56,1,LRRRLRLRRR
1496,748,2D,10,0,217,1,LRRRLRRLLL
1497,748,2D,10,2,146,1,LRRRLRRLLR
1498,749,2D,10,2,147,1,LRRRLRRLRL
1499,749,2D,10,4,57,1,LRRRLRRLRR
1500,750,2D,10,2,148,1,LRRRLRRRLL
1501,750,2D,10,4,58,1,LRRRLRRRLR
1502,751,2D,10,4,59,1,LRRRLRRRRL
1503,751,2D,10,6,11,1,LRRRLRRRRR
1504,752,2D,10,-2,200,1,LRRRRLLLLL
1505,752,2D,10,0,218,1,LRRRRLLLLR
1506,753,2D,10,0,219,1,LRRRRLLLRL
1507,753,2D,10,2,149,1,LRRRRLLLRR
1508,754,2D,10,0,220,1,LRRRRLLRLL
1509,754,2D,10,2,150,1,LRRRRLLRLR
1510,755,2D,10,2,151,1,LRRRRLLRRL
1511,755,2D,10,4,60,1,LRRRRLLRRR
1512,756,2D,10,0,221,1,LRRRRLRLLL
1513,756,2D,10,2,152,1,LRRRRLRLLR
1514,757,2D,10,2,153,1,LRRRRLRLRL
1515,757,2D,10,4,61,1,LRRRRLRLRR
1516,758,2D,10,2,154,1,LRRRRLRRLL
1517,758,2D,10,4,62,1,LRRRRLRRLR
1518,759,2D,10,4,63,1,LRRRRLRRRL
1519,759,2D,10,6,12,1,LRRRRLRRRR
1520,760,2D,10,0,222,1,LRRRRRLLLL
1521,760,2D,10,2,155,1,LRRRRRLLLR
1522,761,2D,10,2,156,1,LRRRRRLLRL
1523,761,2D,10,4,64,1,LRRRRRLLRR
1524,762,2D,10,2,157,1,LRRRRRLRLL
1525,762,2D,10,4,65,1,LRRRRRLRLR
1526,763,2D,10,4,66,1,LRRRRRLRRL
1527,763,2D,10,6,13,1,LRRRRRLRRR
1528,764,2D,10,2,158,1,LRRRRRRLLL
1529,764,2D,10,4,67,1,LRRRRRRLLR
1530,765,2D,10,4,68,1,LRRRRRRLRL
1531,765,2D,10,6,14,1,LRRRRRRLRR
1532,766,2D,10,4,69,1,LRRRRRRRLL
1533,766,2D,10,6,15,1,LRRRRRRRLR
1534,767,2D,10,6,16,1,LRRRRRRRRL
1535,767,2D,10,8,0,1,LRRRRRRRRR
1536,768,2D,10,-8,9,1,RLLLLLLLLL
1537,768,2D,10,-6,44,1,RLLLLLLLLR
1538,769,2D,10,-6,45,1,RLLLLLLLRL
1539,769,2D,10,-4,118,1,RLLLLLLLRR
1540,770,2D,10,-6,46,1,RLLLLLLRLL
1541,770,2D,10,-4,119,1,RLLLLLLRLR
1542,771,2D,10,-4,120,1,RLLLLLLRRL
1543,771,2D,10,-2,201,1,RLLLLLLRRR
1544,772,2D,10,-6,47,1,RLLLLLRLLL
1545,772,2D,10,-4,121,1,RLLLLLRLLR
1546,773,2D,10,-4,122,1,RLLLLLRLRL
1547,773,2D,10,-2,202,1,RLLLLLRLRR
1548,774,2D,10,-4,123,1,RLLLLLRRLL
1549,774,2D,10,-2,203,1,RLLLLLRRLR
1550,775,2D,10,-2,204,1,RLLLLLRRRL
1551,775,2D,10,0,223,1,RLLLLLRRRR
1552,776,2D,10,-6,48,1,RLLLLRLLLL
1553,776,2D,10,-4,124,1,RLLLLRLLLR
1554,777,2D,10,-4,125,1,RLLLLRLLRL
1555,777,2D,10,-2,205,1,RLLLLRLLRR
1556,778,2D,10,-4,126,1,RLLLLRLRLL
1557,778,2D,10,-2,206,1,RLLLLRLRLR
1558,779,2D,10,-2,207,1,RLLLLRLRRL
1559,779,2D,10,0,224,1,RLLLLRLRRR
1560,780,2D,10,-4,127,1,RLLLLRRLLL
1561,780,2D,10,-2,208,1,RLLLLRRLLR
1562,781,2D,10,-2,209,1,RLLLLRRLRL
1563,781,2D,10,0,225,1,RLLLLRRLRR
1564,782,2D,10,-2,210,1,RLLLLRRRLL
1565,782,2D,10,0,226,1,RLLLLRRRLR
1566,783,2D,10,0,227,1,RLLLLRRRRL
1567,783,2D,10,2,159,1,RLLLLRRRRR
1568,784,2D,10,-6,49,1,RLLLRLLLLL
1569,784,2D,10,-4,128,1,RLLLRLLLLR
1570,785,2D,10,-4,129,1,RLLLRLLLRL
1571,785,2D,10,-2,211,1,RLLLRLLLRR
1572,786,2D,10,-4,130,1,RLLLRLLRLL
1573,786,2D,10,-2,212,1,RLLLRLLRLR
1574,787,2D,10,-2,213,1,RLLLRLLRRL
1575,787,2D,10,0,228,1,RLLLRLLRRR
1576,788,2D,10,-4,131,1,RLLLRLRLLL
1577,788,2D,10,-2,214,1,RLLLRLRLLR
1578,789,2D,10,-2,215,1,RLLLRLRLRL
1579,789,2D,10,0,229,1,RLLLRLRLRR
1580,790,2D,10,-2,216,1,RLLLRLRRLL
1581,790,2D,10,0,230,1,RLLLRLRRLR
1582,791,2D,10,0,231,1,RLLLRLRRRL
1583,791,2D,10,2,160,1,RLLLRLRRRR
1584,792,2D,10,-4,132,1,RLLLRRLLLL
1585,792,2D,10,-2,217,1,RLLLRRLLLR
1586,793,2D,10,-2,218,1,RLLLRRLLRL
1587,793,2D,10,0,232,1,RLLLRRLLRR
1588,794,2D,10,-2,219,1,RLLLRRLRLL
1589,794,2D,10,0,233,1,RLLLRRLRLR
1590,795,2D,10,0,234,1,RLLLRRLRRL
1591,795,2D,10,2,161,1,RLLLRRLRRR
1592,796,2D,10,-2,220,1,RLLLRRRLLL
1593,796,2D,10,0,235,1,RLLLRRRLLR
1594,797,2D,10,0,236,1,RLLLRRRLRL
1595,797,2D,10,2,162,1,RLLLRRRLRR
1596,798,2D,10,0,237,1,RLLLRRRRLL
1597,798,2D,10,2,163,1,RLLLRRRRLR
1598,799,2D,10,2,164,1,RLLLRRRRRL
1599,799,2D,10,4,70,1,RLLLRRRRRR
1600,800,2D,10,-6,50,1,RLLRLLLLLL
1601,800,2D,10,-4,133,1,RLLRLLLLLR
1602,801,2D,10,-4,134,1,RLLRLLLLRL
1603,801,2D,10,-2,221,1,RLLRLLLLRR
1604,802,2D,10,-4,135,1,RLLRLLLRLL
1605,802,2D,10,-2,222,1,RLLRLLLRLR
1606,803,2D,10,-2,223,1,RLLRLLLRRL
1607,803,2D,10,0,238,1,RLLRLLLRRR
1608,804,2D,10,-4,136,1,RLLRLLRLLL
1609,804,2D,10,-2,224,1,RLLRLLRLLR
1610,805,2D,10,-2,225,1,RLLRLLRLRL
1611,805,2D,10,0,239,1,RLLRLLRLRR
1612,806,2D,10,-2,226,1,RLLRLLRRLL
1613,806,2D,10,0,240,1,RLLRLLRRLR
1614,807,2D,10,0,241,1,RLLRLLRRRL
1615,807,2D,10,2,165,1,RLLRLLRRRR
1616,808,2D,10,-4,137,1,RLLRLRLLLL
1617,808,2D,10,-2,227,1,RLLRLRLLLR
1618,809,2D,10,-2,228,1,RLLRLRLLRL
1619,809,2D,10,0,242,1,RLLRLRLLRR
1620,810,2D,10,-2,229,1,RLLRLRLRLL
1621,810,2D,10,0,243,1,RLLRLRLRLR
1622,811,2D,10,0,244,1,RLLRLRLRRL
1623,811,2D,10,2,166,1,RLLRLRLRRR
1624,812,2D,10,-2,230,1,RLLRLRRLLL
1625,812,2D,10,0,245,1,RLLRLRRLLR
1626,813,2D,10,0,246,1,RLLRLRRLRL
1627,813,2D,10,2,167,1,RLLRLRRLRR
1628,814,2D,10,0,247,1,RLLRLRRRLL
1629,814,2D,10,2,168,1,RLLRLRRRLR
1630,815,2D,10,2,169,1,RLLRLRRRRL
1631,815,2D,10,4,71,1,RLLRLRRRRR
1632,816,2D,10,-4,138,1,RLLRRLLLLL
1633,816,2D,10,-2,231,1,RLLRRLLLLR
1634,817,2D,10,-2,232,1,RLLRRLLLRL
